year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5507483.642261047,37001846.99377764,64102372.20332566,67870475.66719787,12813699.671337433,82791604.96103069,64572594.99870068
2030,5637457.966058065,38261547.217024595,64408752.31952292,68243278.45819427,12883153.627001625,83780807.52029216,66559208.64170038
2035,5738034.931875086,39394962.72909881,64471614.762651004,68529679.53330788,12918298.66775345,84568940.37242407,68444775.94270372
2040,5804016.075654039,40282498.76545007,64197506.688400984,68559460.47879945,12892562.967850704,84981296.06021677,70002768.58175902
2045,5836003.761946183,40900395.59206467,63614924.12024991,68304781.21161188,12806929.603276785,84985476.88631865,71164177.02154896
2050,5848931.268459738,41339129.494282,62892305.76245119,67887059.88339852,12690214.650523776,84765604.46399255,72019797.45928223
2055,5844546.138779531,41610375.932601884,62046065.292693555,67311341.4333762,12544015.866004707,84339111.59170736,72561834.6053858
2060,5846758.611068788,41889716.936831586,61325901.745430395,66859688.233725764,12420710.153382175,84047815.20085536,73108380.50314994
2065,5890740.509327442,42437569.97640602,61096971.298680335,66948845.044196084,12393675.65509591,84398220.82410803,74132162.39825118
2070,5907518.115518416,42762542.313021675,60633911.14640386,66788723.32466571,12315685.367304979,84405205.40914117,74777211.20355316
2075,5820720.724272443,42316272.25638316,59167639.484421685,65518798.45861774,12032304.670549622,82980728.73107718,74081475.19605017
2080,5720704.2569853775,41759973.921835504,57626144.26613016,64133793.91503716,11732603.268220443,81411204.65390638,73180447.24791494
2085,5661871.614650788,41489312.03056185,56545682.43347033,63233520.921571836,11526427.888381045,80453218.9201892,72764811.0336769
2090,5596172.294172293,41037418.813668296,55796202.965904094,62452812.56959593,11376470.043875674,79497091.65066461,71982270.49276507
2095,5543553.776256417,40651560.75863361,55271574.1033409,61865594.331066675,11269501.751736693,78749613.03110234,71305450.66120033
2100,5440109.65538266,39892992.314175814,54240192.49811187,60711166.634284884,11059209.987925047,77280125.25882857,69974872.84868814
2105,5392473.715862612,39543672.11853021,53765242.048015825,60179553.55197856,10962370.78954546,76603427.24975647,69362142.77115284
2110,5279489.872178501,38715147.7149354,52638745.37445352,58918663.35023399,10732685.703821285,74998421.80956414,67908857.70953111
2115,5178072.546048753,37971442.00528758,51627571.76943647,57786854.51248848,10526514.215168843,73557725.91128062,66604350.089255236
2120,5053306.393945979,37056516.48683217,50383600.501208946,56394474.73883165,10272876.850685807,71785345.48637056,64999511.91828687
2125,4932304.995867011,36169198.37205986,49177165.4217524,55044109.303736955,10026892.862318262,70066445.72287337,63443098.90798814
2130,4780703.2717783535,35057484.30800591,47665632.15891121,53352246.801648475,9718701.408940287,67912849.3858154,61493080.97843236
2135,4666828.74214975,34222428.39497676,46530254.97003855,52081416.61960564,9487205.64594719,66295191.2004181,60028339.22941605
2140,4555552.661505501,33406427.227518603,45420785.4157608,50839584.90988656,9260992.275181696,64714445.591367655,58597020.72897418
2145,4481157.39957332,32860877.63376453,44679033.21152787,50009340.03798458,9109753.995820798,63657614.84254373,57640091.67349119
2150,4385194.567377165,32157170.39810984,43722243.216342136,48938402.89420951,8914670.958984725,62294403.40709535,56405743.947709255
2155,4318405.407823005,31667397.287354965,43056327.06749752,48193041.48572311,8778895.14062495,61345622.05097499,55546650.42873047
