year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5655549.555608268,37996622.94347407,65825732.07228249,69695139.09277062,13158189.50888049,85017415.40411076,66308596.56978434
2030,5845532.82012395,39673755.68074183,66786036.87226639,70762092.84078653,13358662.327374456,86873101.84927256,69015865.11847524
2035,6072119.088432352,41688645.680181,68225329.28261937,72519665.73204008,13670437.503750555,89492776.39829336,72429818.82115425
2040,6253245.324155367,43400353.09463877,69166376.05564158,73865943.87014271,13890443.79688527,91558825.0105476,75420963.6234487
2045,6398133.994796724,44839966.201624975,69742382.83466315,74883972.0643752,14040506.998639826,93171370.49771848,78018787.99020264
2050,6484406.743656448,45830548.82438385,69725437.50159971,75262862.3435411,14068982.807516245,93975229.31760743,79844614.15029123
2055,6621544.554569446,47142233.396354556,70294728.797724545,76259992.77713114,14211669.816216234,95551505.9401879,82208508.47816114
2060,6773584.512576777,48530058.576794766,71047259.84347042,77458260.0140713,14389636.29708926,97371042.18440786,84697492.5522336
2065,6950060.166523153,50069030.233133234,72083913.02346589,78988117.09659271,14622404.662181297,99575377.9590655,87463195.52295727
2070,7093051.6826373,51344222.18874727,72802056.13794188,80192029.39298044,14787223.857667038,101343825.36685923,89783664.37116583
2075,7256394.474885958,52753529.802337304,73761266.44531074,81678931.12509818,15000058.114355622,103447825.45145442,92353581.75876272
2080,7412381.58203364,54108873.25392633,74666850.65572137,83098886.33401832,15202067.519654196,105485423.96872404,94820737.9682441
2085,7533595.641360987,55205013.73922181,75238778.92537642,84137509.64786655,15336880.242157346,107049763.8664634,96819691.53614849
2090,7630030.313049304,55951949.48584061,76074627.0135822,85150497.15989548,15511104.148931032,108389303.83281639,98143316.00080693
2095,7715770.8481052155,56580695.36095629,76929496.38587917,86107354.32654132,15685406.257110443,109607301.2094545,99246176.68167198
2100,7847874.769262535,57549429.641190335,78246628.3128503,87581622.98627117,15953960.587235305,111483919.18610115,100945398.87963818
2105,7930685.475756239,58156690.72358711,79072286.05610535,88505783.5123495,16122306.640969012,112660296.53435433,102010573.85302748
2110,8022142.555634402,58827356.72405027,79984151.79634799,89526436.83886367,16308229.924749564,113959500.96891896,103186965.12838615
2115,8146990.352942952,59742880.956828155,81228937.10178404,90919727.76615651,16562033.265937556,115733041.21451811,104792853.48276164
2120,8228356.067781244,60339545.73792678,82040187.66751643,91827762.30677973,16727441.793194715,116888891.56180952,105839441.86254157
2125,8256618.87098946,60546800.34538617,82321979.76062857,92143172.81572565,16784897.30334565,117290382.17697302,106202979.76639348
2130,8245927.786821258,60468401.31198981,82215385.13294068,92023861.21475552,16763163.376585972,117138508.70823626,106065462.8223105
2135,8207331.172893535,60185367.601217374,81830560.57942389,91593126.24650599,16684700.24159618,116590219.91483854,105569003.50015143
2140,8198440.1062986655,60120168.31778326,81741912.88771015,91493902.69040293,16666625.574223988,116463916.81000014,105454639.76598485
2145,8204940.709658346,60167838.040692,81806726.65065226,91566448.87766637,16679840.664021267,116556261.90480849,105538255.52418622
2150,8227871.072833174,60335989.210400425,82035352.06290358,91822349.80391225,16726455.84597792,116882001.9083446,105833203.48464604
2155,8218767.08376207,60269228.54029471,81944581.44411121,91720750.0508658,16707948.328070536,116752674.10792539,105716100.97789122
