year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649634.954431894,37956885.89077035,65756891.202173896,69622251.57801853,13144428.610424392,84928503.77842042,66239250.71764052
2030,5868455.832557633,39829334.65407847,67047935.52218054,71039583.42786159,13411047.762894306,87213771.08424595,69286507.9465825
2035,6081684.213938924,41754315.85599977,68332801.4563056,72633902.57330082,13691971.905258294,89633750.18779163,72543914.13077398
2040,6272844.224244692,43536378.332743146,69383157.07471,74097454.25856814,13933979.17828474,91845788.36647832,75657347.74946192
2045,6372344.5066612,44659226.03936914,69461266.44102082,74582131.04156049,13983912.765234798,92795816.94476452,77704311.20543107
2050,6412778.636283441,45324295.037116684,68955235.79750699,74431493.09138602,13913573.89333121,92937159.36270376,78962633.91345488
2055,6412051.026794441,45650739.57644518,68070732.47806524,73847266.44367278,13762038.643181518,92528431.50511362,79607582.0157202
2060,6513809.116307645,46668870.43123561,68322509.00506206,74487639.34017082,13837775.836161312,93636741.53138916,81449238.3007504
2065,6629345.506538573,47758565.05409434,68757557.98455057,75343163.45439583,13947645.102260184,94980412.91994214,83427154.3461594
2070,6721706.927410775,48656182.0511506,68990627.30221121,75993710.97399178,14013063.697894523,96038140.35166371,85083192.08349535
2075,6703821.106361847,48736356.292090304,68144356.88955918,75459092.5722949,13857805.902324773,95570288.80787182,85320870.13533512
2080,6622048.853615618,48339605.582378864,66705623.19488051,74238607.24044727,13581172.620027756,94238217.92423156,84710636.14473647
2085,6590989.270625297,48297741.28601896,65824874.10254977,73610192.23033828,13417923.914836308,93655656.42959936,84705574.665635
2090,6599436.149707074,48394475.897681095,65799167.62981705,73649152.89543131,13416007.177226711,93749075.77136514,84887021.5312426
2095,6581453.503230954,48262606.942254685,65619873.04417847,73448468.07179783,13379450.218614439,93493621.14633109,84655714.90686151
2100,6500863.606321587,47671631.32932296,64816357.71109286,72549091.59407125,13215618.85320362,92348791.7729765,83619105.6937472
2105,6402999.547180408,46953982.16295179,63840611.67972159,71456936.9173454,13016670.808242405,90958572.23185298,82360302.92529844
2110,6298698.73393984,46189131.48814025,62800688.4895189,70292948.60573588,12804637.47277508,89476914.61418833,81018705.67692274
2115,6201342.864417792,45475208.938667335,61830009.323434055,69206465.28245753,12606722.527524656,88093914.2211904,79766439.63406122
2120,6174715.187617249,45279944.91399875,61564520.13168405,68909302.64682534,12552591.069175018,87715651.5888441,79423933.98318148
2125,6133487.909929406,44977620.22274768,61153466.74864256,68449209.69206145,12468780.05247442,87129992.58826777,78893637.04123473
2130,6098627.832739538,44721986.994834535,60805897.045629926,68060174.1598339,12397912.930622093,86634783.61226857,78445239.92731941
2135,6003315.027110625,44023046.483840495,59855588.09004993,66996491.25792902,12204151.334117236,85280806.20659536,77219253.3429983
2140,5917732.975658428,43395462.78845747,59002298.86626424,66041402.754983604,12030171.407578295,84065060.18765448,76118431.20008945
2145,5788471.305450141,42447571.08354772,57713505.3825175,64598853.37701721,11767395.095191116,82228818.14518428,74455768.21900702
2150,5662722.697248462,41525441.09384348,56459738.61175394,63195509.4758501,11511760.493705519,80442481.32321711,72838292.94236334
2155,5577725.711275116,40902147.755480744,55612282.73806727,62246950.25448697,11338969.947969021,79235046.52157779,71744996.3614531
