year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5573659.253638394,37446445.65370194,64872599.39723736,68685978.81046355,12967663.707335612,83786394.12992938,65348472.19231982
2030,5684478.986538302,38580679.88393391,64945974.1099393,68812483.33978118,12990609.688615307,84479608.13042195,67114367.00058001
2035,5752144.593443265,39491833.800501816,64630148.59450373,68698192.0287999,12950064.389712742,84776892.94538695,68613079.66272756
2040,5802473.481094141,40271792.46094561,64180444.24004009,68541238.70797978,12889136.375429504,84958709.68497472,69984163.20772412
2045,5768843.811392776,40429719.3112355,62882852.083862126,67518738.92722456,12659549.170709997,84007475.38764594,70345229.19271012
2050,5626991.376069981,39770500.70889652,60505833.61354219,65311059.91457923,12208679.692312196,81549141.78566715,69286979.21191472
2055,5448987.0455395505,38794184.19034424,57846785.35828763,62755707.42007143,11695036.420257546,78631037.48061003,67650847.02503459
2060,5223758.472985042,37426166.93041795,54791333.1413523,59735468.17049435,11097223.986875167,75092117.87197278,65318332.34513038
2065,4963540.748054271,35757916.596863486,51480337.00406972,56411128.59849571,10442916.987232938,71113980.909604,62463795.20918786
2070,4756885.195274015,34433496.51467646,48823981.344419025,53779994.06548992,9916905.923570713,67965237.54368065,60212529.51957221
2075,4616407.546210979,33560991.469196975,46925793.27305145,51962890.84301415,9542808.306848945,65811929.56171469,58753940.848490775
2080,4437152.531134468,32390308.196953766,44696593.35697294,49744124.712247096,9100164.586346652,63145010.92268406,56760984.68805502
2085,4262689.629602082,31236324.694181364,42571910.93563736,47607026.83157459,8677975.759644378,60571331.407759026,54782910.40556218
2090,4134444.158015666,30318386.84647,41222155.65665647,46140049.395709984,8404919.94156853,58732338.619488396,53180399.400753945
2095,3999153.834201217,29326286.284163862,39873253.948477305,44630220.750072576,8129887.966998316,56810455.820610754,51440191.24204395
2100,3911103.772394283,28680604.36570267,38995357.6183632,43647589.45894949,7950890.817187342,55559650.18680247,50307623.65249856
2105,3832249.4080125326,28102355.625972237,38209146.27809169,42767581.378398344,7790587.619383364,54439475.12735354,49293338.1930653
2110,3773056.7579598026,27668288.652474225,37618970.53960143,42106996.377630845,7670254.760646373,53598606.89118648,48531956.81963684
2115,3695438.315998659,27099103.08366304,36845081.868219525,41240781.08744197,7512464.072046093,52495988.87479829,47533568.7445784
2120,3623374.6296721892,26570651.22021419,36126576.45820379,40436556.403382845,7365965.65747832,51472279.600774325,46606630.20709634
2125,3555134.0184221067,26070234.43589062,35446188.72250236,39674996.915932074,7227239.180012502,50502879.474817775,45728867.00050057
2130,3483578.5344099468,25545509.28243534,34732750.304349355,38876443.726997584,7081773.890963577,49486389.52926229,44808465.35190089
2135,3404860.4017717848,24968259.546814047,33947897.252139054,37997955.98125764,6921747.638948343,48368149.72606289,43795932.20989125
2140,3358855.5990640847,24630900.677766703,33489209.92545358,37484546.24871649,6828224.381913604,47714623.02513674,43204183.0680858
2145,3313419.447902126,24297711.80035201,33036192.295016747,36977482.61964333,6735857.137763291,47069174.37143156,42619748.35965192
2150,3253080.802570731,23855241.102712404,32434590.499249276,36304108.407861255,6613194.5828924375,46212026.562922865,41843626.31388602
2155,3212716.0918818633,23559241.721214343,32032137.273747016,35853641.62832643,6531137.080399204,45638620.86052391,41324424.371838234
