year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585644.677950045,37526969.33118183,65012099.42667818,68833679.01294132,12995548.969923519,83966565.79803681,65488995.523887284
2030,5756710.83364453,39070918.96780247,65771233.15007007,69686873.54992528,13155679.475145763,85553078.21493126,67967179.49356265
2035,5932697.453885981,40731434.690391935,66658810.77606239,70854545.17266583,13356551.24526662,87437937.06068671,70766761.23238257
2040,6085570.129708456,42236611.34663833,67311741.38945976,71885294.48580024,13517983.93902559,89103756.80337664,73398617.77175397
2045,6298924.113324839,44144674.772016846,68660952.9145926,73722816.32761,13822793.984771553,91726649.17253694,76809023.59399228
2050,6540738.621760505,46228691.78362108,70331162.12705362,75916692.14708425,14191204.04623425,94791618.75337179,80538246.9295705
2055,6741394.42685225,47995507.22168588,71567062.49556968,77640297.67718947,14468900.85927,97280986.98331678,83696481.43680689
2060,6895090.721229307,49400602.58675034,72321722.8936771,78847725.1466989,14647761.097496161,99117707.65324576,86216816.80120248
2065,6989111.740382163,50350362.24830288,72488944.0859366,79431942.0729058,14704566.240927337,100134880.34231646,87954640.97207178
2070,7025981.254270017,50858721.85257831,72113654.96596915,79433750.16371799,14647398.929995304,100385539.13353418,88934688.62712903
2075,7031955.000458876,51121868.99007198,71479838.67407292,79152610.86550796,14536107.984409774,100248195.71036129,89497095.74175617
2080,7001165.812345109,51107082.03259691,70524567.08291762,78488819.76824285,14358704.3135419,99633422.24321128,89560379.6995123
2085,6917367.194857124,50689387.80504314,69084443.32505791,77255281.11699706,14082363.496667003,98293372.7849109,88900093.65134278
2090,6848565.738403896,50221373.77230068,68283094.9224445,76429418.17150682,13922463.225015648,97288115.79808983,88091517.83669065
2095,6765507.872767767,49612300.241553836,67454972.89807896,75502499.37016727,13753614.72095839,96108227.40121901,87023163.7123908
2100,6701645.99589759,49143993.254280135,66818242.99479442,74789806.19046135,13623789.7815233,95201029.90770745,86201723.15384476
2105,6601793.280091196,48411761.024315305,65822669.215975605,73675458.2724539,13420798.992380865,93782560.26761165,84917340.75445044
2110,6525571.243115683,47852815.46478484,65062703.29248371,72824826.744568,13265847.058317268,92699779.04846427,83936914.31390025
2115,6383422.82382976,46810423.646003254,63645423.4739157,71238462.3297388,12976873.247508291,90680472.75803106,82108492.05860017
2120,6283140.867721454,46075043.74418072,62645569.987870656,70119324.12603009,12773009.854882684,89255905.49373294,80818588.44043444
2125,6167543.270344907,45227352.363710664,61493013.0853054,68829264.65270557,12538011.263958706,87613770.06434135,79331683.26931639
2130,6146234.705130806,45071094.03765447,61280557.68416697,68591462.85542546,12494693.038376438,87311068.70478284,79057596.12109698
2135,6141220.471615102,45034324.04738312,61230563.65677578,68535504.43072462,12484499.592859436,87239838.41371928,78993099.19457863
2140,6157624.927925474,45154619.94047424,61394123.019448005,68718576.78471999,12517848.245472465,87472873.87049802,79204105.92370482
2145,6127539.876786532,44934002.56511125,61094162.344302945,68382830.1419864,12456688.283795256,87045497.09544803,78817128.86598857
2150,6080652.290059294,44590170.132415846,60626673.287838615,67859568.61396548,12361370.413330914,86379429.90105243,78214024.67742243
2155,6080448.438592769,44588675.26457266,60624640.80256061,67857293.64872824,12360956.003269821,86376534.06477979,78211402.58313507
