year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5597440.66015076,37606220.24809477,65149394.51290082,68979044.65992771,13022993.476901,84143889.66532803,65627297.737880945
2030,5784839.794563238,39261830.82432307,66092610.495626666,70027383.8516025,13219961.945554502,85971115.40024866,68299286.87067036
2035,5918994.520433578,40637356.045168296,66504846.87428237,70690890.25433432,13325701.208788253,87235978.97297516,70603309.07131302
2040,6056825.7216304755,42037112.14335875,66993803.03336513,71545753.53968273,13454133.47991445,88682886.66430224,73051928.8376652
2045,6171855.7441591825,43254143.03521401,67275853.62537256,72235603.9287129,13543946.382013146,89876244.95910496,75259553.05113424
2050,6339835.5187706435,44808747.009250686,68170894.07090479,73584860.85048825,13755311.849202326,91880031.63053113,78064461.52807416
2055,6587596.1866953205,46900537.23791931,69934330.81305943,75869011.14625326,14138807.20975781,95061617.56930235,81787029.0687575
2060,6671823.428379145,47800980.58747025,69979900.87311752,76294587.1456722,14173457.553311491,95908215.1090623,83425063.0645771
2065,6744293.371642215,48586662.65256269,69949762.32693529,76649557.24254514,14189486.778206442,96627301.84450361,84873718.45634262
2070,6830222.087644349,49441686.90113197,70104411.20519345,77220552.58017041,14239290.438953295,97588578.99787968,86456774.16938986
2075,6817676.554349473,49564078.212303035,69301697.7789404,76740664.47781684,14093162.227337303,97193422.52129996,86769931.16155103
2080,6885372.816144879,50261816.78474769,69358154.0672659,77190685.16426603,14121224.23685432,97985574.90000434,88079131.43540883
2085,6887169.792699219,50468105.95234275,68782858.8263352,76918027.25624402,14020887.680527184,97864278.24303815,88512004.9747924
2090,6868468.553579659,50367323.5606568,68481534.40156779,76651531.91648099,13962923.69848457,97570847.60814893,88347523.14714924
2095,6810532.998616329,49942475.01985895,67903892.43242353,76004975.99128042,13845146.390912749,96747837.18590939,87602311.49723957
2100,6771086.865877792,49653211.683300026,67510597.81731823,75564760.4644853,13764956.267403858,96187480.4519244,87094925.01100937
2105,6769461.751307851,49641294.51854505,67494394.73820972,75546624.32243937,13761652.56868785,96164394.69345981,87074021.53799137
2110,6756108.29964587,49543372.01729693,67361255.18137315,75397600.92395121,13734506.3096327,95974700.64638218,86902259.17632397
2115,6713887.170882539,49233759.29403411,66940292.68306306,74926416.67469586,13648674.891058462,95374923.37605253,86359178.55775243
2120,6587909.09258776,48309946.571951255,65684237.99848697,73520511.9065716,13392573.79935368,93585326.78936347,84738751.66035028
2125,6480510.059178595,47522376.26808753,64613424.24375679,72321947.71821679,13174242.085801376,92059657.03630525,83357302.7221947
2130,6352819.773093483,46586007.715966865,63340298.12385539,70896934.85502525,12914660.243395638,90245737.47804241,81714852.09181492
2135,6242008.038248091,45773411.653287545,62235458.293445565,69660285.20540352,12689390.842149485,88671588.1885098,80289506.36403595
2140,6172227.280456234,45261700.785196215,61539714.64578775,68881537.81196149,12547533.397645015,87680309.32752675,79391932.60852553
2145,6195098.2211310305,45429416.20241301,61767747.59059915,69136775.58810015,12594027.779480439,88005205.19766545,79686116.23110476
2150,6210086.129819166,45539324.377795056,61917183.374781236,69304039.38966058,12624496.729549846,88218117.71858145,79878902.23564465
2155,6189398.788479755,45387621.562717184,61710921.83823048,69073170.39862202,12582441.391246496,87924241.22872064,79612805.74651039
