year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589844.3919572355,37555184.97106486,65060980.485238336,68885433.42672606,13005320.015556904,84029698.27116203,65538235.1493336
2030,5759521.235404591,39089993.22437144,65803342.38653302,69720894.38538799,13162102.021947257,85594844.86407205,68000360.78169662
2035,5891903.236517771,40451358.55076164,66200453.67333774,70367337.50030997,13264709.370803235,86836699.21931574,70280157.17704394
2040,5965119.760552998,41400631.26257973,65979454.697161704,70462484.44941697,13250425.415996756,87340145.47833239,71945854.85592644
2045,6019410.7688329285,42185764.731978126,65614138.53171076,70451382.89130273,13209410.602563009,87656299.69253366,73400640.4025678
2050,6058826.79876925,42822631.02806235,65149267.46442618,70323264.00024599,13145617.391906077,87807514.29065074,74604309.5498954
2055,6128041.388964432,43628726.65739641,65055668.499763794,70576341.85031551,13152475.24536705,88430060.13986208,76081515.17028674
2060,6268386.940539402,44910517.44339544,65748307.25696531,71681152.66113417,13316407.003752386,90108770.04371549,78380457.97244884
2065,6399205.400447504,46100609.34527424,66370614.70734166,72727598.52215187,13463447.601860065,91683133.83192213,80530950.77173956
2070,6555203.018933587,47450916.101506636,67281655.27796736,74111265.03674687,13665945.041779893,93659172.34485827,82975589.92520334
2075,6753739.126019778,49099257.14413358,68651773.67363206,76020976.37059894,13960993.952314885,96281924.67639136,85956186.74135338
2080,6992481.522903953,51043688.49146961,70437087.9730556,78391461.75001678,14340893.687768849,99509836.32909863,89449288.44976659
2085,7220241.324823763,52908802.185908765,72109277.7854669,80637872.41141827,14698954.097076077,102597108.42957208,92792548.3613691
2090,7392583.098735321,54210719.89752198,73707177.9310462,82500606.20028964,15028397.223796181,105016219.16596812,95089087.37630552
2095,7478111.081015348,54837907.097024135,74559928.0623333,83455091.29581694,15202267.233004997,106231197.09884775,96189214.03995249
2100,7548126.257897005,55351336.98909478,75258008.96739243,84236454.78660344,15344601.228554115,107225806.02811442,97089803.07402182
2105,7664625.674730887,56205641.522416376,76419557.39109659,85536578.489294007,15581433.130087925,108880752.36115293,98588308.14033629
2110,7817782.681635422,57328760.66639529,77946597.48094425,87245797.81692088,15892786.321066976,111056442.45338088,100558331.3132013
2115,7910701.773885593,58010147.78316206,78873040.10244772,88282767.07865717,16081681.732773477,112376415.67872293,101753528.11571205
2120,8056592.779173715,59079984.44480138,80327635.08524208,89910898.4387901,16378263.854281712,114448887.72009936,103630090.38954467
2125,8242430.85048715,60442757.84832144,82180519.19972774,91984835.6991063,16756054.447596822,117088832.56289338,106020482.53866915
2130,8433135.816039925,61841220.785101496,84081928.30674705,94113087.09017973,17143738.960114207,119797914.6511224,108473476.42326213
2135,8532898.350642612,62572791.70522255,85076602.9408503,95226428.59353152,17346546.419704128,121215103.21139447,109756698.84268133
2140,8663728.486676872,63532185.162689574,86381034.6917859,96686481.91832125,17612511.269460436,123073626.2818538,111439536.6370842
2145,8611138.724641548,63146537.97805908,85856692.53750534,96099584.59300266,17505601.435209543,122326556.1573756,110763086.68576321
2150,8651512.215381715,63442601.744751774,86259233.3038299,96550149.3571722,17587676.786686923,122900086.58583839,111282401.56358106
2155,8719581.944532564,63941765.42965214,86937917.27277954,97309801.81475437,17726055.8775855,123867059.22579378,112157966.75323905
