year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575708.103444678,37460210.78347257,64896446.246615775,68711227.439412,12972430.556916052,83817193.59749106,65372493.97020385
2030,5687325.922041021,38600002.09579197,64978500.74956451,68846946.42818634,12997115.725142501,84521917.72400333,67147979.62798333
2035,5781686.492996257,39694656.20323274,64962076.508842,69051012.625608325,13016573.409990458,85212290.63317494,68965463.13892324
2040,5846486.657868451,40577263.83041885,64667268.565389365,69061140.72311413,12986903.61893494,85603142.22224794,70515010.1571673
2045,5838912.581918582,40920781.4404003,63646631.49559984,68338826.13685581,12813312.918664282,85027835.91530742,71199647.14594974
2050,5806741.543858529,41040940.575902596,62438648.685993254,67397374.46413036,12598677.13081946,84154170.11063032,71500301.62642351
2055,5807835.472199505,41349013.52723121,61656342.573174015,66888546.5484117,12465224.600935215,83809362.15834156,72106060.40951477
2060,5717058.714976567,40960468.39153437,59965496.157779485,65376525.4774841,12145178.884956716,82183364.54990974,71486601.67055406
2065,5618799.811287186,40478478.01093194,58276484.978361055,63858212.27477092,11821532.848330837,80502053.43260226,70709918.29194684
2070,5574190.52821293,40349695.70340998,57212685.02130167,63020216.21733358,11620781.41454122,79642700.59326147,70557959.24215214
2075,5519691.641055341,40127809.82261873,56107678.164538614,62130375.483566135,11410032.306775091,78689230.49952005,70250217.93118201
2080,5540787.575440429,40446618.853664316,55813796.66330964,62116780.12482218,11363611.802995844,78850814.68723013,70878915.36803444
2085,5516009.966890302,40420460.62786187,55088947.45697514,61604493.24608533,11229483.012371989,78380575.83005483,70890237.40171951
2090,5419241.4917887235,39739963.50729502,54032128.08725992,60478279.68207989,11016787.055692537,76983680.07690737,69706450.48469654
2095,5330848.483981789,39091766.72369161,53150812.44058147,59491821.14241376,10837092.730260339,75728002.68287441,68569471.66003565
2100,5271112.110126008,38653712.556759976,52555215.54597277,58825168.22969207,10715654.53429776,74879410.51350237,67801096.49302702
2105,5207999.310244152,38190898.64305111,51925954.25685526,58120834.68623261,10587352.394996444,73982854.12231283,66989291.13860959
2110,5135877.268087302,37662018.84913022,51206867.01454686,57315958.75600995,10440735.348742351,72958315.86759418,66061601.983572096
2115,5072306.355184646,37195845.53636959,50573038.144992895,56606512.70973254,10311501.910548884,72055251.69735737,65243904.02727502
2120,5060939.664153876,37112492.19486489,50459707.43134348,56479661.3929458,10288394.541223567,71893780.81491528,65097696.90830609
2125,5011355.041831299,36748882.0688707,49965327.79010561,55926301.17430655,10187593.861609552,71189400.56033549,64459901.37437977
2130,4954600.639207973,36332695.06326361,49399462.40899907,55292926.809970945,10072217.721033126,70383169.13825728,63729882.61395993
2135,4889601.608522439,35856049.18738475,48751394.60156329,54567543.08923804,9940081.059292924,69459817.67086352,62893815.108775
2140,4844031.972269057,35521881.44739862,48297046.0683482,54058989.77776104,9847442.453028642,68812472.77880308,62307663.412469335
2145,4757438.437121128,34886880.417833775,47433671.92461775,53092613.20176389,9671406.279226488,67582358.00782315,61193830.788617834
2150,4626204.829225899,33924528.25165162,46125217.388703026,51628057.164908566,9404621.210703036,65718103.369816616,59505803.22894224
2155,4526053.443674232,33190105.839758955,45126665.74629262,50510376.11764039,9201023.255227704,64295390.94110296,58217579.10966115
