year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5637245.33623313,37873646.65000634,65612686.703564025,69469570.36548933,13115602.95120258,84742256.03949676,66093988.40728185
2030,5921266.22643749,40187759.92148614,67651301.72016971,71678870.5740769,13531734.14699739,87998610.18572718,69910019.1187922
2035,6216779.093662628,42681821.14566664,69850705.2588025,74247348.45224231,13996117.144085683,91624820.46944995,74155361.06051128
2040,6474109.514678252,44933250.551520415,71609327.65389735,76474883.87719283,14381053.307014652,94792676.35059758,78084826.82017991
2045,6641351.157091155,46544502.14066698,72393553.38821726,77730593.78277694,14574239.532556968,96713165.08313464,80984575.8646141
2050,6802622.750562472,48079638.805587485,73147146.09864914,78956314.7240089,14759404.569633042,98586973.0597442,83762911.58169678
2055,6877785.848605395,48966548.97554832,73015002.31134228,79211110.7634776,14761634.652080074,99249169.12547919,85389822.81043011
2060,6946589.882829279,49769573.74588506,72861890.99951832,79436635.70687729,14757164.649434233,99858013.91609696,86860766.81732185
2065,7018673.971634224,50563331.95142111,72795554.56919797,79767919.73753406,14766762.955448855,100558426.36633742,88326667.56610735
2070,7173779.495085743,51928583.74772343,73630634.72396167,81104715.13084744,14955520.986692192,102497245.03628728,90805514.92894924
2075,7215206.622821531,52454096.717642836,73342591.83480702,81215315.2420857,14914916.633044187,102860647.65319282,91829375.73933189
2080,7203950.919889101,52587371.944880575,72567274.29821959,80762207.39886273,14774596.677250776,102519252.23011713,92154449.27532813
2085,7214336.46832488,52865532.318548314,72050305.38850597,80571925.1606903,14686933.001004329,102513202.48028003,92716660.77567917
2090,7157356.641043631,52485775.390291214,71361870.73062567,79875498.69798356,14550204.879317569,101674681.72165981,92063423.83084056
2095,7027129.310803743,51530802.38175724,70063449.20823269,78422172.63520665,14285465.474687226,99824721.88066584,90388339.7880136
2100,6955184.9691540925,51003225.68748267,69346133.71508525,77619279.82771257,14139209.6761558,98802707.97165433,89462936.35351928
2105,6856392.486856587,50278768.2800675,68361130.9124522,76516764.02657536,13938374.237870941,97399299.60487118,88192191.49264424
2110,6756350.003103215,49545144.458438195,67363665.06699757,75400298.31422539,13734997.669082953,95978134.19361605,86905368.15201862
2115,6594387.302017916,48357452.07742414,65748828.48448703,73592808.17946325,13405743.364486061,93677353.76454036,84822079.37061322
2120,6476255.115927411,47491174.2465899,64571000.661212936,72274462.90906659,13165592.203008115,91999212.93347447,83302572.37081559
2125,6316177.710944734,46317306.97346818,62974961.27765607,70488012.52039263,12840170.520694429,89725214.30259587,81243533.71733409
2130,6191883.060956952,45405839.03793684,61735691.084792934,69100894.67071989,12587491.67382037,87959531.85710436,79644760.36906867
2135,6128394.323335696,44940268.326608345,61102681.53752548,68392365.6936779,12458425.289923673,87057635.03760901,78828119.41441889
2140,6120764.233988603,44884315.94421861,61026606.321917534,68307214.53770305,12442914.065764314,86949244.89516106,78729975.33907683
2145,6060793.586764859,44444543.821903795,60428673.622815825,67637947.15388034,12320999.614995306,86097324.7275743,77958586.76789556
2150,5944464.461853044,43591488.060163744,59268823.081547655,66339723.89473079,12084513.900256375,84444797.49670497,76462272.12720643
2155,5807383.18071859,42586254.18784587,57902064.771949284,64809908.315892115,11805841.084906096,82497473.04043604,74699027.29852402
