year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621780.486986072,37769746.570988305,65432689.16078489,69278992.10095029,13079622.465996282,84509779.6904397,65912670.4929655
2030,5847201.303950874,39685079.715991236,66805099.53529722,70782290.38497919,13362475.275266191,86897897.94055977,69035564.2388625
2035,6096947.302924187,41859105.88060649,68504295.00851099,72816190.51843654,13726334.390751164,89858702.33214395,72725976.23360062
2040,6291010.489441024,43662460.43620486,69584091.89574482,74312041.76565649,13974332.222604657,92111775.35563116,75876452.73503698
2045,6454514.499544843,45235097.020922005,70356954.32531224,75543851.35823917,14164232.27106247,93992398.76955639,78706291.35451189
2050,6666097.538823037,47114704.67518232,71679119.72478801,77371701.26224233,14463190.755064163,96608382.17424805,82081832.14235008
2055,6795698.934179054,48382129.36668188,72143562.52265133,78265719.93364018,14585453.38282408,98064622.49488868,84370688.56690876
2060,6918022.069463919,49564896.64272681,72562246.86640683,79109952.97167574,14696475.889536519,99447348.37333302,86503552.38303621
2065,7006461.865412263,50475354.538134426,72668894.3127908,79629127.94967264,14741069.601049539,100383460.2417871,88172984.02831824
2070,7108077.46242937,51452988.76915887,72956278.567565,80361906.5951567,14818548.818961939,101558510.11347906,89973860.30235699
2075,7127843.136952636,51818969.68983702,72454541.80099626,80231940.34842047,14734323.175833235,101615185.78252485,90717483.20608446
2080,7133417.303577785,52072490.93627458,71856770.80659011,79971467.62113893,14629939.149072658,101515490.03327066,91252168.47985227
2085,7108274.914271534,52088329.79435491,70991057.95901956,79387397.15411162,14471013.083046084,101006104.82635422,91353586.96124302
2090,7076213.181934554,51890740.4377547,70552836.14844877,78969944.51262276,14385248.176184574,100521988.65458539,91019694.27512427
2095,6988232.641531113,51245568.32828466,69675632.97611034,77988089.07452092,14206392.35657622,99272170.61534972,89888020.92332
2100,6872021.050430902,50393374.456421845,68516954.29661892,76691177.4828328,13970145.576562058,97621313.02503149,88393218.09287797
2105,6750587.46511445,49502887.0595513,67306210.12774299,75335988.87448347,13723282.99388002,95896273.77428794,86831245.95805685
2110,6639621.415905995,48689159.39069313,66199831.71791328,74097617.08953664,13497699.8866512,94319932.35370244,85403915.3203003
2115,6521650.743694411,47824065.96097184,65023614.25627501,72781074.30045708,13257877.067066358,92644085.92726894,83886485.83618833
2120,6427923.757277729,47136754.45704802,64089116.58847917,71735089.007708,13067339.28566486,91312636.06517895,82680897.2777833
2125,6265055.628295476,45942422.46205146,62465252.50716162,69917494.37369685,12736244.334853891,88998993.47233781,80585962.18665686
2130,6151755.098497696,45111575.76028641,61335598.3392003,68653069.98153412,12505915.45728485,87389489.30986187,79128603.66476674
2135,5979668.129246635,43849640.87724415,59619818.524108015,66732593.86476083,12156079.507332988,84944887.38424154,76915088.76248081
2140,5805287.23836441,42570884.38511708,57881167.34083901,64786517.77533663,11801580.239429474,82467698.88183871,74672067.67656367
2145,5638285.652844909,41346241.245618455,56216090.950861275,62922794.11369456,11462082.376413208,80095337.98014247,72523964.88957411
2150,5478144.842618148,40171909.01405377,54619419.39022301,61135636.12782443,11136531.797449807,77820438.63852178,70464110.66909602
2155,5356416.534321818,39279260.37737081,53405736.70867456,59777158.435784556,10889070.071822274,76091212.66540599,68898347.580719
