year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5673473.956206546,38117047.43703105,66034356.67714843,69916027.19225033,13199892.381003918,85286865.1183339,66518751.53993182
2030,5922357.038329317,40195163.28501547,67663764.39987232,71692075.20994784,13534226.954440955,88014821.23363215,69922897.89797498
2035,6152965.345934135,42243702.479047336,69133704.5069845,73485217.21156967,13852450.35535877,90684313.64251986,73394174.04837267
2040,6383397.450448552,44303667.76475453,70605972.68826717,75403355.11134501,14179553.003641812,93464487.61265221,76990740.31919968
2045,6586334.896047864,46158932.33426293,71793852.73441206,77086681.6423931,14453508.050714683,95912003.29983465,80313708.07568675
2050,6697884.410695249,47339368.21664492,72020917.15294372,77740643.41171353,14532157.581414526,97069053.24125087,82473234.2582282
2055,6745728.54074131,48026364.041698284,71613073.7181627,77690213.44701496,14478203.068902452,97343529.9603523,83750290.79132499
2060,6811111.241848081,48798922.77511554,71440872.8973363,77887391.02262038,14469357.157533355,97910493.1548851,85166730.05374622
2065,6797546.529817517,48970304.509295404,70502087.908319965,77254784.62085983,14301527.423858574,97390274.13909777,85543884.07708593
2070,6974135.241782118,50483425.956836365,71581514.99567796,78847593.85986422,14539313.069763577,99644775.7117191,88278423.14472865
2075,7150061.194995212,51980493.569382936,72680388.4118507,80482029.73356536,14780251.241483498,101931928.4566192,91000256.8682741
2080,7167185.783820411,52318993.952505514,72196929.50501145,80350040.02331479,14699194.989588045,101996048.46320993,91684141.95305188
2085,7151151.888356144,52402525.57232336,71419274.62045406,79866260.36796783,14558301.948547622,101615371.65849823,91904629.99600369
2090,7070245.647739289,51846979.77650576,70493337.31037481,78903347.33244164,14373116.763776323,100437216.13724467,90942935.26234947
2095,7077891.717043997,51903049.341887504,70569571.85291402,78988676.82340074,14388660.473624032,100545833.28488265,91041284.88419206
2100,7094526.557818207,52025034.67255019,70735428.2460615,79174320.24865386,14422477.475282384,100782141.49558565,91255254.99541616
2105,7094203.263422249,52022663.91503422,70732204.86429511,79170712.31036064,14421820.249447003,100777548.89856136,91251096.5343404
2110,7078087.905732829,51904488.01764066,70571527.93705979,78990866.27268282,14389059.306008762,100548620.26665466,91043808.41394147
2115,6996352.931108516,51305115.409174785,69756595.69519505,78078710.82387565,14222900.109781232,99387524.35551906,89992470.33089969
2120,6984633.905002141,51219178.35128319,69639752.0519293,77947927.47725107,14199076.477763789,99221048.33522119,89841731.20730636
2125,6955448.842948636,51005160.7064298,69348764.64834173,77622224.63708697,14139746.105729656,98806456.46225224,89466330.50113596
2130,6932362.789147377,50835867.8382342,69118586.93474305,77364586.21653242,14092814.419981733,98478504.77699015,89169379.92814103
2135,6957716.041341211,51021786.3507236,69371369.57453525,77647526.38064069,14144355.0979552,98838663.41888802,89495492.94992706
2140,6990765.967760601,51264145.520695165,69700891.30931546,78016360.78237249,14211542.360622942,99308158.08265062,89920606.51295371
2145,7005145.905467816,51369595.37019675,69844265.36586198,78176839.67887221,14240775.365248136,99512433.9994289,90105572.32731718
2150,7045554.507791079,51665916.61444107,70247156.20950975,78627796.28535879,14322922.095134243,100086463.20966479,90625338.83731128
2155,7055251.368761218,51737024.88700515,70343838.0117097,78736012.43898083,14342634.863531547,100224213.12241672,90750067.31824283
