year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603992.41597869,37650238.00328616,65225651.31508986,69059784.03445527,13038236.778007666,84242379.3596314,65704113.92165696
2030,5764740.414387047,39125415.9032231,65862972.242474526,69784074.25950278,13174029.29218903,85672409.43881051,68061981.53788199
2035,5821216.392906289,39966052.06473054,65406227.94898894,69523120.48221438,13105568.86913405,85794894.57130171,69436986.08615206
2040,5822864.863598781,40413317.88573114,64405990.80946097,68782110.22947663,12934432.11195328,85257276.41723667,70230105.53660949
2045,5799701.108144682,40645976.13620263,63219209.7476848,67879893.74983865,12727264.553250685,84456827.75047049,70721502.7898551
2050,5792115.363386745,40937565.52484151,62281376.49862312,67227612.1017467,12566943.235995779,83942200.27002442,71320204.69814172
2055,5729916.238658632,40794265.814914756,60829147.14395918,65991154.687939204,12297988.329958024,82684956.81074063,71138669.2036765
2060,5699512.555839975,40834757.08917806,59781456.74332799,65175879.13519267,12107904.256151596,81931136.53115672,71267202.96370505
2065,5685657.878115068,40960131.18934014,58969916.53991099,64618060.77750618,11962197.20010112,81459946.90611003,71551295.20540446
2070,5626357.977116313,40727318.369556904,57748124.16845098,63610006.59008065,11729537.388631474,80388056.62167451,71218293.45836918
2075,5614975.983594955,40820520.978449136,57076243.72453612,63202908.58227363,11606999.36533689,80047612.8296716,71462920.78926367
2080,5647680.020881263,41226911.89688531,56890552.112503044,63315132.24355053,11582837.72316045,80371998.50670728,72246305.92230609
2085,5603985.399358959,41065130.874228954,55967566.9674295,62587029.89265927,11408583.23705302,79630676.01065311,72020873.37421721
2090,5559678.140576277,40769802.702754475,55432340.83048831,62045540.8819834,11302281.00477228,78978669.60776985,71512854.63180444
2095,5517478.118803068,40460344.7596428,55011588.77779051,61574592.184964254,11216492.49464121,78379192.17530079,70970045.50756732
2100,5483022.732315068,40207679.1783548,54668054.012115926,61190072.96696432,11146448.069340173,77889732.08123828,70526853.83659343
2105,5396797.632128262,39575379.92761491,53808353.320664994,60227808.09417457,10971160.887720175,76664851.15695429,69417760.3064718
2110,5350946.024158399,39239144.4543971,53351193.410262704,59716108.00203507,10877949.060579702,76013500.6821116,68827981.67316346
2115,5295908.7388018295,38835549.28062146,52802448.41403638,59101896.52211109,10766063.651188847,75231661.97375889,68120049.7951815
2120,5272781.004714983,38665950.76577204,52571855.130374424,58843792.953071676,10719047.23350354,74903118.19423856,67822563.09830873
2125,5273611.743875891,38672042.67807907,52580137.95091626,58853063.93230233,10720736.044834133,74914919.35827373,67833248.70408462
2130,5233196.227930325,38375670.7353932,52177178.17553213,58402030.1703718,10638575.26023118,74340791.93575326,67313393.26576512
2135,5266890.940114905,38622758.198580235,52513128.696906604,58778060.32706327,10707073.30919298,74819446.18045366,67746800.55902734
2140,5308058.818362509,38924647.30643997,52923589.84242405,59237490.38906529,10790763.572650649,75404261.37521121,68276333.45970629
2145,5254317.572327941,38530556.14820568,52387766.906002305,58637742.59907165,10681512.884234658,74640833.70771784,67585072.2359039
2150,5209640.465100983,38202933.43320009,51942317.2644034,58139149.836532414,10590688.702044306,74006167.74298215,67010400.93412964
2155,5155962.565267696,37809306.80044064,51407125.916381374,57540108.98482224,10481566.790249797,73243639.94749132,66319954.517869905
