year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551836.269301118,37299828.65402548,64618598.631108694,68417047.22143741,12916890.398617195,83458338.7028631,65092608.20418904
2030,5658431.210704441,38403893.07488518,64648374.59748906,68497166.46644053,12931083.302834736,84092500.37607458,66806831.342342466
2035,5740215.970258447,39409936.83205276,64496120.55045189,68555727.79952377,12923208.938530223,84601085.19328736,68470791.93689753
2040,5775468.190923604,40084363.523159176,63881742.05283951,68222240.94849187,12829149.04950717,84563303.37850341,69658449.93373422
2045,5799620.950397924,40645414.36762161,63218335.99413945,67878955.58091722,12727088.64955669,84455660.47152205,70720525.34701703
2050,5828091.598541114,41191838.68612535,62668221.25327283,67645179.12693538,12644999.572353939,84463585.66151352,71763191.80984487
2055,5809532.525659891,41361095.7370021,61674358.59825244,66908091.42703704,12468866.948010087,83833851.31075372,72127129.84922573
2060,5739130.6245613685,41118604.90892237,60197005.588657826,65628925.326995425,12192067.906673035,82500650.7423654,71762590.75642155
2065,5671489.027724467,40858057.16673054,58822961.52733164,64457030.39978834,11932387.002916466,81256945.98250861,71372986.97463289
2070,5558085.852799641,40233119.35944767,57047388.96313371,62838141.327442646,11587207.227978572,79412600.84414087,70354106.67814887
2075,5423486.322216955,39428403.22722909,55129750.8783562,61047475.754442446,11211161.451768469,77317718.64674811,69025793.6238047
2080,5303270.877877432,38712795.420278504,53421229.093911685,59454022.8402999,10876488.355094861,75470720.2783276,67840552.01700404
2085,5201560.815020823,38116226.292010896,51948512.08626207,58092628.55242862,10589328.003521673,73912363.165331,66849023.70547891
2090,5116492.669884388,37519869.20948884,51013594.377664566,57099628.26890822,10401328.359612,72682945.6504275,65812262.37823349
2095,4960027.80797871,36372493.15848114,49453573.57540786,55353493.55741998,10083250.623470323,70460265.43023889,63799691.0312011
2100,4791530.144875131,35136879.09829454,47773580.65960748,53473073.7956515,9740711.381289173,68066651.82034032,61632344.544111826
2105,4665776.258721784,34214710.40472244,46519761.26543509,52069670.992987275,9485066.050244892,66280240.02180249,60014801.378396
2110,4490301.570164098,32927932.959889527,44770204.457053885,50111388.21341424,9128343.198821286,63787513.446323566,57757711.02584437
2115,4373481.127401808,32071274.304003146,43605455.26916357,48807681.8883377,8890858.683024395,62128006.74124659,56255076.677227795
2120,4238672.5088937655,31082706.14587698,42261356.366479516,47303229.03344321,8616805.968151748,60212966.86443764,54521064.582513124
2125,4091073.594316326,30000345.175635785,40789732.80623171,45656037.54915314,8316751.834374017,58116232.91435528,52622533.86632773
2130,3944030.9205902684,28922063.187881097,39323655.202364475,44015053.666024864,8017828.483754895,56027400.709897906,50731157.947621495
2135,3772958.078068343,27667565.020709254,37617986.65937704,42105895.118333995,7670054.154094231,53597205.08224225,48530687.52300588
2140,3647734.535601932,26749285.40253582,36369455.0159104,40708410.90665243,7415486.959810263,51818327.14407727,46919966.04552988
2145,3570279.530863076,26181298.33895074,35597195.88271059,39844019.56213104,7258028.523071732,50718030.85460461,45923680.2256782
2150,3495912.399701272,25635955.031591162,34855724.15414765,39014088.627262704,7106847.430811176,49661599.720787756,44967113.00979128
2155,3453562.0548929544,25325394.751198787,34433473.31725656,38541462.337803036,7020753.328676157,49059986.85655016,44422370.31510534
