year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644742.060502588,37924013.14446934,65699942.125575446,69561954.88719897,13133044.813865695,84854951.03316976,66181883.891229205
2030,5865089.124530962,39806484.73503624,67009470.40816504,70998828.32250473,13403353.902117692,87163736.9165665,69246758.57313581
2035,5979076.942104451,41049856.97806599,67179923.06150694,71408458.05438682,13460967.493682165,88121492.35796504,71319987.85388957
2040,5994362.566878039,41603589.57529496,66302905.77485844,70807912.68365993,13315382.975898031,87768313.06945331,72298555.01684432
2045,6017637.369716251,42173336.240089945,65594807.72678942,70430626.96933857,13205518.933096671,87630474.971408,73379015.58979917
2050,5985627.000543549,42305268.829924494,64362165.70506957,69473652.53149821,12986798.43691709,86746666.61464824,73702976.57121885
2055,5955268.764926689,42398668.12652581,63221503.57792191,68586528.30264226,12781657.309178544,85936882.86438005,73936490.00116673
2060,5925985.62273389,42457347.193726264,62156903.71697749,67765676.2609363,12589018.067847447,85186712.43918812,74099041.97906145
2065,5858677.434709453,42206583.910969056,60764422.8276382,66584445.048840426,12326217.353938136,83938844.54575658,73728663.88209613
2070,5758447.673598337,41683471.38076626,59103873.70035803,65103375.21288729,12004911.092160553,82275322.60139433,72890281.41312517
2075,5608132.4241524525,40770768.733273715,57006678.92713986,63125876.57660067,11592852.699289192,79950050.4183219,71375821.44141516
2080,5399032.420836313,39411835.146339245,54385860.062722445,60527588.39887803,11072885.88613613,76833500.49236852,69065553.73498732
2085,5162239.7084451355,37828087.356489256,51555808.23200864,57653478.358899124,10509278.166597923,73353623.96903205,66343679.698346846
2090,4912721.523694913,36025590.36517467,48981909.92734431,54825559.39985005,9987081.58189129,69788250.37786502,63191201.23275976
2095,4634369.818858357,33984403.123536,46206625.78622888,51719177.76312167,9421219.834740926,65834092.101938784,59610827.60299631
2100,4361901.092050206,31986356.482388597,43489997.4224666,48678449.6668573,8867317.605595145,61963505.170660034,56106125.359581105
2105,4108885.3123221826,30130960.691594515,40967323.162779726,45854814.825421184,8352961.312151283,58369259.39465895,52851641.87731116
2110,3900315.5795791484,28601493.222670436,38887794.77642293,43527194.13363939,7928959.478061714,55406397.22962263,50168857.622339725
2115,3670733.4752948103,26917939.45227439,36598764.1650302,40965077.14107744,7462241.551109999,52145041.31950337,47215796.089887805
2120,3489767.3780052303,25590892.83269815,34794455.69067676,38945510.70148678,7094355.203701444,49574305.883627966,44888071.01632567
2125,3296728.7101285863,24175316.570127394,32869778.585161373,36791215.38857458,6701926.502981264,46832072.10925103,42405059.25824776
2130,3115338.098202921,22845156.932581406,31061237.520467274,34766911.40131619,6333177.158905212,44255306.18018173,40071873.75106126
2135,2939096.6472595152,21552756.724992223,29304035.767032314,32800071.61794778,5974895.554667473,41751687.270362884,37804920.71120279
2140,2748243.0067701675,20153203.536640458,27401144.30805868,30670161.027075015,5586908.800569004,39040493.16262522,35350014.45527145
2145,2604490.8536000806,19099051.340298906,25967874.58485581,29065899.07685657,5294674.755883644,36998404.83960424,33500963.741771746
2150,2483221.9817956,18209771.807843488,24758772.679309536,27712548.65746035,5048147.019635252,35275705.44626125,31941110.278776526
2155,2375302.3193291877,17418383.66715385,23682768.032837436,26508174.2925739,4828756.918213096,33742639.835158564,30552964.60941697
