year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5537507.395449482,37203560.588191755,64451822.86479612,68240467.94363014,12883552.871338047,83242938.97759509,64924609.05464835
2030,5669126.1644406505,38476479.95355028,64770565.95224712,68626632.39067659,12955524.235759972,84251442.91113321,66933102.378229134
2035,5803103.937373896,39841699.47379957,65202719.383887105,69306802.3893598,13064791.475313377,85527947.5781058,69220935.99663444
2040,5831889.274061364,40475951.379260354,64505808.70167198,68888710.33264472,12954478.19360089,85389410.1135072,70338949.77635048
2045,5816441.811129341,40763299.80535898,63401690.533086754,68075827.49171725,12764001.50774545,84700610.42858326,70925638.770444
2050,5724310.880941623,40458336.38853644,61552289.41479996,66440622.69311118,12419830.302537961,82959544.17850524,70485306.00154358
2055,5609613.623880606,39937768.67934179,59552007.10362785,64605635.57552739,12039785.576029118,80948942.51440096,69645075.30795932
2060,5430936.74469101,38910517.44572654,56964399.48111447,62104622.70149198,11537348.410357747,78070328.92057166,67908907.55567358
2065,5178530.012528643,37306723.90570026,53710140.35397399,58854502.72619154,10895238.254653223,74194189.82208116,65169332.66117016
2070,4985265.658144159,36086666.08876502,51168045.36969332,56361998.76680849,10393021.590039786,71228282.95514575,63103363.49974146
2075,4788217.780451163,34810041.02730807,48672244.69733411,53896809.44923925,9897965.88643799,68261272.02565666,60940604.014310785
2080,4586573.741730947,33481052.5489728,46201752.13663515,51419259.22304242,9406612.832057841,65271420.57594495,58672412.11526788
2085,4415183.079841684,32353772.910992973,44094878.391861565,49310120.513737366,8988421.647023547,62738210.09576657,56742714.13227427
2090,4224857.063929558,30981395.79099677,42123610.541160665,47149049.828522414,8588720.521972436,60016709.916513056,54343359.70780311
2095,4100875.1437845533,30072221.14181527,40887458.39700364,45765422.0176171,8336677.4242321,58255469.9920281,52748608.93120821
2100,3933452.1201800476,28844487.545073863,39218180.0911998,43896995.14235884,7996322.818875287,55877122.30145055,50595085.28355958
2105,3760305.6476578456,27574783.194405038,37491836.58070072,41964695.058107205,7644333.002567654,53417469.475996815,48367942.2356337
2110,3628801.277925987,26610445.498417076,36180682.43483871,40497117.34190658,7376997.501755572,51549368.4984906,46676431.929048456
2115,3497067.6819884465,25644426.858506884,34867242.806824796,39026981.48051188,7109196.006523533,49678011.220834225,44981973.138772205
2120,3307916.7725870735,24257360.00637051,32981328.29644868,36916073.22550438,6724670.737918515,46991005.462246954,42548968.71918688
2125,3141697.1611323105,23038451.178738847,31324048.518393632,35061076.328717306,6386762.551569607,44629752.9862076,40410924.28381469
2130,2990954.3735920913,21933035.801898174,29821079.215965416,33378799.486334965,6080317.23204871,42488358.37452974,38471954.656511895
2135,2865637.7385487324,21014073.524423376,28571619.40016152,31980276.36931701,5825560.789675641,40708157.9986819,36860035.75073983
2140,2722189.3106106124,19962148.582514554,27141377.945889242,30379403.967165984,5533944.188632363,38670384.28059676,35014891.78468349
2145,2588948.325537882,18985076.072922695,25812909.01110734,28892445.769684985,5263078.318960172,36777613.60715231,33301043.796440605
2150,2489516.885484292,18255933.10979868,24821535.529593978,27782799.253680013,5060943.9421528205,35365128.449908435,32022080.16966377
2155,2379316.007652293,17447816.536630426,23722786.20178321,26552966.71699884,4836916.353372162,33799656.76239137,30604591.75442969
