year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5538375.125402951,37209390.40323175,64461922.49505601,68251161.25631484,12885571.72999325,83255983.18438476,64934782.77072144
2030,5650053.266294576,38347031.78783885,64552655.401055016,68395748.70036368,12911937.378277848,83967991.96248734,66707916.30770768
2035,5738556.080139004,39398540.7164546,64477470.29864971,68535903.636845,12919471.95251093,84576621.21734391,68450992.33500181
2040,5832778.78530762,40482124.989948556,64515647.47596835,68899217.61076699,12956454.080573544,85402434.16746943,70349678.2528245
2045,5937660.840542947,41612837.6841093,64723029.53022019,69494579.02453311,13030012.915483112,86465834.96280745,72403782.51733793
2050,6023616.632415281,42573772.294797525,64770660.08358346,69914588.54107858,13069223.167319782,87297231.1470675,74170755.29306991
2055,6126824.952035496,43620066.20768664,65042754.72967368,70562332.20790504,13149864.43457452,88412506.47402425,76066412.73236437
2060,6157410.269357522,44115413.41197537,64584287.175812885,70412096.39765334,13080650.893704025,88513467.8649249,76992795.97997695
2065,6071982.362509411,43743257.06530165,62976756.74915889,69008676.52463382,12774994.903483968,86994921.51448843,76413004.75960986
2070,5983200.83428175,43310384.13088762,61410707.62084201,67644370.66507158,12473464.748392776,85486541.98707917,75735201.09622204
2075,5897063.389372993,42871278.61284713,59943662.849898286,66378121.54341356,12190116.434653176,84069076.76964557,75053103.5422553
2080,5795935.065031178,42309143.471769,58383963.79375409,64977193.07054842,11886894.275882874,82481812.47332247,74142815.50404201
2085,5745563.665517935,42102594.324692234,57381523.380180225,64168219.44701755,11696808.01262383,81642453.74368308,73840398.16825812
2090,5676029.086706314,41623018.482168056,56592408.938524775,63344007.66409472,11538811.079910137,80631506.82255206,73009449.95377892
2095,5560533.434906535,40776074.68113447,55440868.476446666,62055085.89484069,11304019.73435661,78990819.59318607,71523856.08504698
2100,5439302.912942749,39887076.37277139,54232148.93502048,60702163.456444174,11057569.959577398,77268664.98306993,69964495.90718687
2105,5288518.94454949,38781359.011677116,52728769.042082585,59019427.039202236,10751040.923416562,75126685.37188236,68024996.58009164
2110,5166788.587133863,37888695.34855066,51515065.929948695,57660926.479163185,10503575.032130243,73397430.28975849,66459207.134366825
2115,5007592.773654778,36721292.89421108,49927816.38628269,55884314.57759123,10179945.538978064,71135955.21192212,64411508.18858906
2120,4863819.887710003,35666988.66188614,48494339.94855359,54279821.251349404,9887669.346592857,69093572.36700244,62562190.79420157
2125,4804363.666190471,35230988.88644745,47901536.2911422,53616294.815159686,9766800.672884686,68248959.93499018,61797419.16192827
2130,4724287.115381808,34643777.703526735,47103139.23564366,52722647.236781694,9604012.889806544,67111422.96077397,60767413.001031585
2135,4613107.065663602,33828480.74264478,45994627.150285535,51481887.22412799,9377994.740506005,65532041.53047422,59337329.7241909
2140,4508256.609685163,33059599.470123537,44949223.78968263,50311764.94574903,9164844.03519845,64042575.89747144,57988662.54834476
2145,4365735.745240503,32014476.46524532,43528230.53547001,48721244.074244015,8875113.079868427,62017978.793002754,56155449.61706999
2150,4212934.454835781,30893965.83405236,42004737.08946721,47015994.51286503,8564483.025685655,59847341.873854674,54190001.94330728
2155,4074522.642940945,29878975.016238887,40624712.82584596,45471330.32254191,8283105.371645242,57881116.40449289,52409642.805047154
