year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5493377.114182061,36907072.75067561,63938184.35055073,67696636.42718872,12780879.453257727,82579547.66300707,64407202.74633109
2030,5603199.591303775,38029034.89832853,64017345.55645638,67828569.59083629,12804863.74748,83271678.34921399,66154733.73000702
2035,5645063.7960792,38756661.55577987,63427006.404172465,67419319.93850183,12708988.526921133,83198702.90736395,67335792.00756955
2040,5641577.105763002,39155098.78605574,62400789.25686601,66640663.564508244,12531734.427671822,82602895.65399954,68043577.31320964
2045,5607980.636147853,39302343.83786554,61129375.029293604,65635990.999309346,12306539.912122015,81664942.0001969,68383665.09057175
2050,5510486.689519637,38947067.82809542,59253083.66094917,63958819.6044238,11955903.687217304,79860698.25213106,67852419.02590957
2055,5489305.466092596,39081232.08018625,58274808.21835781,63220052.62455076,11781570.925264511,79212848.23023562,68151412.59407146
2060,5460035.1090350235,39118995.73716617,57269608.495445155,62437372.46893903,11599164.25970208,78488621.1935591,68272756.04575047
2065,5417035.634153977,39024945.74749837,56183848.21734763,61565142.56494879,11397036.171512898,77611323.89713556,68170812.2624578
2070,5362307.548236114,38815945.874887854,55037948.77333299,60624727.37580078,11179058.839162804,76615367.27020916,67875949.97288828
2075,5259905.806313166,38239183.20195644,53466954.55979879,59206191.94081357,10873015.937019333,74985699.80253555,66943871.72692513
2080,5188632.93089779,37875961.79608319,52266451.18995777,58168837.28688524,10641377.171056097,73839310.41279098,66374079.38449397
2085,5146119.370575773,37709960.035097964,51394812.79305829,57473441.47510835,10476460.412216714,73124559.59598705,66136505.56606381
2090,5058035.922452421,37091198.70030015,50430755.89932871,56447255.87955224,10282491.518810164,71852531.36653593,65060346.75008939
2095,5022913.449137411,36833641.28937109,50080569.99604806,56055292.02861663,10211090.971341114,71353594.89114739,64608574.4954773
2100,5009543.42167931,36735597.235774,49947265.17151848,55906083.64563658,10183911.0153163,71163665.37462491,64436598.923176385
2105,4976218.3085221285,36491220.08765291,49614999.70865628,55534178.183034346,10116164.324969357,70690261.5129025,64007945.696759425
2110,4877431.112573118,35766801.44568057,48630049.613151975,54431721.37710213,9915339.633313106,69286928.24197213,62737268.83296296
2115,4763040.1809101645,34927958.693103634,47489523.67774222,53155128.191748016,9682794.07557361,67661934.24600731,61265884.72396102
2120,4616223.959008505,33851337.30439244,46025703.894272916,51516671.4919518,9384331.07932909,65576318.929896526,59377421.602720715
2125,4528096.816044899,33205090.140341457,45147039.03244884,50533179.9815972,9205177.231077872,64324418.31054198,58243862.53607673
2130,4448189.333124043,32619118.753008712,44350327.6552474,49641419.18664074,9042733.146452868,63189283.050330564,57216031.05633567
2135,4390893.344433443,32198960.230247017,43779062.43215159,49002000.767302565,8926256.014458265,62375358.06290739,56479045.99953674
2140,4362626.746179779,31991677.793253202,43497232.50083237,48686547.90596831,8868792.789351713,61973813.53677404,56115459.28089256
2145,4379458.90310213,32115110.067466635,43665056.21937147,48874393.362854674,8903010.915409116,62212924.74550647,56331967.4241145
2150,4398895.268903967,32257639.325269554,43858845.00109432,49091301.57201047,8942523.142996654,62489030.35346167,56581972.90411037
2155,4389050.63671085,32185447.42817657,43760689.857346535,48981436.303956874,8922509.970179474,62349181.25901217,56455343.676099524
