year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5580638.449882144,37493335.15321297,64953831.23819354,68771985.66942239,12983901.49040019,83891309.34999907,65430299.90924775
2030,5709548.227956482,38750825.35907391,65232393.728686534,69115954.73294048,13047899.852098096,84852173.44311818,67410349.49483329
2035,5713003.772169345,39223109.191192314,64190368.77778496,68230730.9606088,12861944.880974857,84200023.36900043,68146197.74686034
2040,5705301.274638623,39597373.362935215,63105634.437217176,67393400.04570073,12673286.044534,83535932.7770575,68812160.34067176
2045,5664288.014445224,39696962.165929556,61743149.41051555,66295014.418773144,12430104.710812107,82484905.38473465,69070276.75160281
2050,5642388.027471577,39879321.301386826,60671390.50987448,65489764.93738234,12242085.250048729,81772277.67201538,69476563.19992867
2055,5624637.280359099,40044729.93503357,59711499.175153226,64778662.26516061,12072030.506731467,81165739.81741954,69831598.61544546
2060,5628706.121568012,40327456.94455712,59038777.12886843,64366183.29596255,11957484.809140118,80913286.04363102,70381833.1232218
2065,5586610.787428266,40246584.5927238,57942630.20004805,63492380.85390924,11753809.55942855,80040872.64566115,70304834.76460895
2070,5572124.626967307,40334741.33717649,57191480.90984321,62996859.72413087,11616474.531474002,79613183.49054895,70531809.11772615
2075,5522645.452756491,40149283.84723886,56137703.66724135,62163623.97678542,11416138.279559435,78731340.31016149,70287811.68264994
2080,5488465.54128165,40064678.67919366,55286743.1829537,61530207.14268326,11256304.443378074,78106221.07786676,70209600.94647789
2085,5505638.417696286,40344459.53316425,54985365.74990316,61488660.59964173,11208368.631472522,78233199.73701724,70756945.11454079
2090,5487774.780782561,40242526.53346329,54715433.943765305,61243105.42855794,11156108.518339174,77957237.87139097,70587978.33744878
2095,5532912.6754671475,40573528.25949443,55165477.83106619,61746840.54040542,11247869.436289748,78598449.60720465,71168576.64176536
2100,5587432.69734601,40973330.276652336,55709065.49180108,62355279.40338266,11358703.299704254,79372940.2676537,71869855.07921495
2105,5640453.274773771,41362136.68347283,56237703.05762612,62946984.592280425,11466488.939443052,80126130.39147016,72551846.50933264
2110,5676157.604589162,41623960.91958889,56593690.316134185,63345441.91286824,11539072.344175685,80633332.49863465,73011103.04959513
2115,5758785.278718402,42229879.8031751,57417523.14935783,64267559.81313891,11707046.31104324,81807109.75884764,74073923.71999387
2120,5783185.768322212,42408811.59056357,57660806.343447365,64539867.226800926,11756650.116008772,82153733.81836332,74387781.57684477
2125,5781507.622599995,42396505.54185512,57644074.52133733,64521139.26155168,11753238.610155398,82129894.71955265,74366195.97637483
2130,5686778.835820644,41701847.71282023,56699588.480519995,63463973.96093418,11560664.266758174,80784213.66316408,73147721.49150175
2135,5562952.270977502,40793812.303149655,55464985.29438265,62082079.9021435,11308936.99112711,79025180.65691204,71554969.01423955
2140,5486840.379336102,40235674.45288344,54706117.56642421,61232677.58693104,11154208.971737355,77943964.12041926,70575959.34765857
2145,5445112.835240588,39929681.24661696,54290076.31586326,60767001.70109376,11069380.962438663,77351198.52584085,70039227.59456192
2150,5400220.429932024,39600479.72433378,53842480.06139612,60266006.230054796,10978119.100340128,76713474.11857945,69461786.9633367
2155,5378607.278801468,39441987.832339786,53626987.80993899,60024805.27954071,10934181.681428531,76406445.92752917,69183781.99688834
