year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613257.949956996,37712488.18737208,65333494.160628684,69173966.16176888,13059793.949559039,84381664.09994341,65812747.84812692
2030,5827922.580168557,39554234.60730534,66584837.39718323,70548915.10780348,13318418.049169697,86611388.12422629,68807948.06747842
2035,5984215.189208375,41085134.046880536,67237655.55909061,71469824.43356985,13472535.462770065,88197221.43910687,71381278.20432168
2040,6107065.693281968,42385800.28785178,67549501.16963507,72139209.05496718,13565732.4123738,89418490.74418779,73657877.72947237
2045,6161221.915379221,43179618.09974452,67159940.36716735,72111145.24467416,13520610.773923535,89721392.24706848,75129884.23929276
2050,6268348.260166699,44303488.714191616,67402206.88347223,72755126.3942268,13600208.529497826,90844002.92564386,77184215.60804796
2055,6370242.343802619,45353081.73009957,67626888.89926276,73365757.96227512,13672305.621945469,91925115.67927843,79088514.38099107
2060,6387542.513913822,45764220.07969906,66998114.79499951,73043737.47386141,13569538.172404,91821644.86501661,79870389.6725256
2065,6417818.844492297,46234702.730121545,66563667.69529346,72939142.14372551,13502608.890317801,91949813.64209238,80765192.09582004
2070,6444535.788997344,46649833.14073128,66145782.84295173,72860092.74124384,13435231.778153047,92077985.44163206,81574766.99678673
2075,6449516.240540659,46887575.96951994,65559347.34644576,72596603.53699303,13332119.519192856,91944895.3067365,82084281.31721723
2080,6422380.414233263,46882066.71180375,64694310.98988566,72000160.02006376,13171672.236994078,91396741.16695395,82156435.64093453
2085,6318243.641948197,46299103.86303778,63100936.02094709,70564085.29061311,12862668.862305123,89780036.26952676,81200323.13721888
2090,6297605.012083912,46181111.09142835,62789783.620359465,70280742.76172663,12802414.043388667,89461377.61817561,81004637.38553734
2095,6224019.693713353,45641500.9132974,62056106.89575432,69459536.79191467,12652822.299942257,88416052.61902583,80058126.44684416
2100,6201050.05516536,45473061.732453346,61827089.89143301,69203197.55580448,12606127.27499958,88089754.68450119,79762673.29633904
2105,6260924.624279134,45912129.30218644,62424064.6511714,69871392.71599315,12727846.408383332,88940310.00306037,80532826.03700316
2110,6297601.835526294,46181087.79734115,62789751.94873746,70280707.31161053,12802407.58575822,89461332.49320826,81004596.52621107
2115,6233520.8362307735,45711173.9584075,62150837.302261285,69565568.74405013,12672137.19189878,88551022.23000081,80180337.4465647
2120,6192209.289680592,45408231.313238114,61738943.72304648,69104535.35586347,12588154.864856465,87964166.13806981,79648956.57372305
2125,6134181.800947182,44982708.610812,61160385.1353592,68456953.45751378,12470190.664936382,87139849.7397163,78902562.40098216
2130,6063596.796375477,44465100.10229803,60456622.8073956,67669230.73758763,12326698.265516683,86137146.05537069,77994643.80506891
2135,5985935.294567692,43895598.77034236,59682304.81114366,66802534.90312847,12168820.040466547,85033916.3472055,76995701.86115773
2140,5959982.085987985,43705280.70398243,59423540.35261586,66512899.27616681,12116059.709935453,84665234.95345387,76661871.73907857
2145,5975900.024194139,43822008.900056064,59582248.9241647,66690542.12900009,12148419.318904454,84891359.11939172,76866620.49830382
2150,6025835.134759242,44188189.199383326,60080123.081312574,67247813.76697521,12249932.506779868,85600718.27642018,77508924.28146762
2155,6020326.260691429,44147791.94918644,60025197.27855961,67186335.19527632,12238733.505477993,85522461.31011538,77438064.90787885
