year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568657.336324262,37412840.43738993,64814381.3822186,68624338.58973677,12956026.257202791,83711202.48357719,65289827.119193494
2030,5760390.588879608,39095893.54491182,65813274.87259103,69731418.19445786,13164088.73554091,85607764.71848091,68010624.89003684
2035,6007627.485595099,41245873.14214711,67500712.26252212,71749438.82901527,13525244.62902863,88542279.13230973,71660546.176636
2040,6139411.935294422,42610297.84901451,67907278.96708977,72521296.36692223,13637583.688538969,89892098.24855468,74048008.71198042
2045,6183727.328349891,43337342.51717297,67405258.94419764,72374549.34305088,13569998.206037171,90049122.20267737,75404315.0412451
2050,6275371.922639568,44353130.61955231,67477730.82238361,72836648.2608741,13615447.515959198,90945793.31567192,77270700.25378934
2055,6441408.075285728,45859747.73464737,68382388.73061927,74185370.08209932,13825047.005731748,92952065.32199487,79972058.78543766
2060,6456851.264876928,46260789.91475151,67725085.40117696,73836306.79124172,13716775.97783964,92817965.98587172,80737032.35006253
2065,6519437.301240836,46966773.74264233,67617623.46291742,74094045.89542125,13716406.492082573,93405728.55446857,82044011.95325805
2070,6596349.718101919,47748763.25657584,67703979.04448897,74576457.94055834,13751725.532156916,94247066.53786768,83496423.77689427
2075,6664833.387763161,48452918.03881738,67748046.64077027,75020241.68110257,13777212.427597005,95014476.31417319,84824665.65394244
2080,6728716.239529308,49118255.736968994,67780111.56082733,75434436.25700428,13799936.965179026,95756198.92699236,86075147.69039069
2085,6828482.619538214,50038055.50168118,68196744.11333233,76262590.88387881,13901412.440632509,97030354.00181875,87757773.62590222
2090,6967740.230695169,51095294.962532125,69471314.97906554,77759395.49152151,14164733.292890016,98981063.23395896,89624431.78018767
2095,7141120.32428505,52366712.485186026,71199987.7903481,79694302.7672578,14517198.037941502,101444034.79129808,91854579.84189841
2100,7227757.51039078,53002033.612586096,72063797.15257666,80661166.48427612,14693322.94986459,102674769.65115492,92968973.93792884
2105,7363177.2675450165,53995083.32547125,73413989.36585782,82172439.59510957,14968618.049734626,104598491.13074768,94710846.96776603
2110,7425081.564256318,54449035.136989415,74031201.36759734,82863286.34473334,15094463.420481468,105477879.98629686,95507107.62528326
2115,7506451.627927368,55045731.808612816,74842495.29303034,83771369.4179647,15259880.78848959,106633792.11144964,96553751.94309357
2120,7565485.696737942,55478635.886383496,75431089.90951277,84430184.66539496,15379891.267096724,107472407.60290498,97313093.52266513
2125,7560666.907806246,55443299.115253225,75383044.54722777,84376407.38582887,15370095.141272238,107403953.72314376,97251110.55464783
2130,7521739.92240918,55157842.74991643,74994926.05053186,83941985.49974184,15290960.393450182,106850971.79851337,96750401.74065411
2135,7499982.344568833,54998291.75911953,74777993.80373691,83699172.7592823,15246729.369186372,106541891.93664569,96470539.04682636
2140,7498125.876736982,54984678.05247774,74759484.03482692,83678454.73427354,15242955.351953473,106515519.66188051,96446659.73028485
2145,7568584.99616349,55501363.42975946,75461991.23468821,84464772.58655713,15386191.839205353,107516435.06981163,97352959.09467766
2150,7599186.718458713,55725769.618174426,75767103.33962975,84806285.23598014,15448402.142727485,107951151.47847275,97746581.97403273
2155,7530959.314439504,55225449.684097104,75086847.28560211,84044873.14011614,15309702.514268184,106981938.96940649,96868988.64899445
