year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5673613.93058762,38117987.850288354,66035985.858541846,69917752.14114563,13200218.045099767,85288969.29229341,66520392.67218138
2030,5932127.237203764,40261473.83274905,67775390.29991546,71810346.673149,13556554.566251755,88160020.56926592,70038250.72353402
2035,6183599.870188832,42454026.38881188,69477908.97238684,73851087.08771275,13921419.251255225,91135814.77239996,73759590.63673751
2040,6408194.431878158,44475770.04028318,70880249.04457445,75696267.40623817,14234634.974526566,93827560.2838511,77289818.97954734
2045,6609294.8391093165,46319842.22950801,72044125.88282628,77355405.57599807,14503892.935042653,96246352.2464689,80593681.41344982
2050,6766033.0481394725,47821029.77477561,72753704.86179385,78531627.34002464,14680017.215527762,98056696.99721491,83312370.64752476
2055,6911627.523681325,49207485.53223918,73374267.6386263,79600863.61881033,14834268.266222998,99737517.87710273,85809977.59598914
2060,7073094.969344663,50675932.741990454,74188786.6389676,80883264.72083841,15025908.942992285,101676538.81864457,88442597.471839
2065,7279058.866655173,52439174.58712266,75496187.61058126,82727219.66952123,15314593.220466638,104289030.66548167,91603487.39770241
2070,7465608.624814906,54041036.94112688,76625926.68514046,84404052.45363253,15563911.12151337,106666829.81918547,94499480.48984735
2075,7644310.3285780605,55573653.57308463,77704431.98593456,86045363.02260728,15801938.492965117,108977989.45528267,97290664.30484866
2080,7699488.441564603,56204694.752154104,77558952.84522443,86317590.06936146,15790895.525287995,109571234.77956514,98493469.05948427
2085,7774279.630939385,56968708.47199165,77642514.18604608,86825542.3561871,15826864.268390758,110469799.32859384,99912895.72947314
2090,7854257.590130805,57596235.65062228,78310267.73457287,87652854.73082745,15966936.236766132,111574591.10770783,101027499.62888159
2095,7925952.733980831,58121984.94682312,79025098.62033592,88452966.51181725,16112685.440583635,112593065.00771417,101949697.68968907
2100,8020054.7176589,58812046.35172578,79963335.16931842,89503136.74249326,16303985.554680848,113929841.93803762,103160109.75117518
2105,8126364.73751518,59591630.78544216,81023290.99866046,90689547.63110517,16520103.410365578,115440041.57944246,104527550.95975895
2110,8186938.333278167,60035824.4034557,81627235.34953147,91365543.86996146,16643243.596446889,116300527.00427385,105306695.11861041
2115,8236798.519124423,60401455.27061662,82124362.47556591,91921979.35437001,16744604.469708905,117008821.80929026,105948035.16243686
2120,8211890.445921761,60218801.31035103,81876018.45846826,91644007.35039587,16693968.797012437,116654987.21054219,105627648.37509745
2125,8179198.834535696,59979069.70853084,81550069.27601029,91279171.71432759,16627509.953705039,116190582.63363658,105207143.73550895
2130,8195742.408502189,60100385.76848219,81715015.7005114,91463796.60967554,16661141.418884274,116425594.34283887,105419939.90288451
2135,8266324.186902815,60617970.619087376,82418745.86218582,92251483.32580353,16804627.25981422,117428252.1974272,106327817.001305
2140,8316784.199045638,60988000.08615797,82921853.50991048,92814612.82127975,16907207.521175053,118145067.90629825,106976872.47211589
2145,8443404.2983010709,61916520.82680504,84184309.4148111,94227682.48937738,17164613.778597128,119943784.79816517,108605557.53671207
2150,8527519.928284984,62533351.07343988,85022977.79678261,95166405.85195674,17335612.61394933,121138699.39238667,109687517.43928275
2155,8607797.71574625,63122037.94945215,85823381.26675925,96062299.21446836,17498809.491428025,122279095.05782515,110720112.06071985
