year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590709.163001325,37560994.906769894,65071045.676338226,68896090.27582774,13007331.990019869,84042697.9979546,65548374.17361833
2030,5755075.038987601,39059816.79464566,65752543.965416625,69667071.71886148,13151941.23106584,85528767.93215488,67947866.3211149
2035,5879144.934222648,40363765.35041165,66057103.49154862,70214964.36594354,13235986.025355069,86648663.39888948,70127972.82258
2040,5979472.259769845,41500244.10383441,66138205.92259916,70632022.16089177,13282306.874884406,87550292.03362314,72118961.66130923
2045,6055305.354056055,42437324.32568704,66005404.78314572,70871494.3049269,13288180.158725545,88179006.42255926,73838338.64971247
2050,6149498.384035007,43463480.48118647,66124239.609380424,71375666.064167,13342344.251380483,89121571.74490842,75720778.3381962
2055,6224037.3271831265,44312171.8698106,66074767.35006293,71681922.20167623,13358509.13465358,89815319.48310815,77273334.21430036
2060,6326122.960792325,45324173.2322415,66353892.973895684,72341383.83720128,13439059.984775707,90938731.85391642,79102394.21407805
2065,6387207.35774466,46014174.07012071,66246174.65273474,72591239.58723114,13438204.621029459,91511234.65288204,80379961.12133823
2070,6466005.35884527,46805244.15617152,66366143.40132074,73102821.60511409,13479990.41656058,92384737.51883684,81846528.25550392
2075,6527525.158541684,47454695.87939499,66352308.176469326,73474682.18370955,13493375.678502161,93056997.59954269,83077116.39687756
2080,6611289.434757568,48261064.01988197,66597240.76581565,74117985.31687114,13559106.107376982,94085100.89331003,84572999.4047847
2085,6654436.656848384,48762673.835482225,66458529.54315017,74318792.12401567,13547089.987785455,94557221.63650219,85520982.95874384
2090,6694055.392684857,49088330.428563766,66742561.47263466,74705095.69642803,13608358.828806829,95093200.69024129,86104086.97952054
2095,6826052.715753244,50056283.01191818,68058630.571606,76178174.73044258,13876696.455459796,96968304.37504697,87801938.03091224
2100,6974222.278492226,51142828.61522096,69535943.73520584,77831734.60026523,14177910.661046278,99073144.73551373,89707808.86247669
2105,7057632.679386949,51754487.33032115,70367580.68509674,78762587.66546798,14347475.834748069,100258041.11396363,90780697.56630848
2110,7148090.291279972,52417824.10928415,71269481.30710763,79772087.01325098,14531367.29802792,101543047.48709631,91944232.91603206
2115,7228366.114338293,53006496.58008832,72069865.19115664,80667958.45319077,14694560.182067873,102683415.2469749,92976802.2698082
2120,7297490.540085304,53513394.48467722,72759064.93093203,81439381.2361624,14835083.367822874,103665370.50497012,93865933.77795708
2125,7380310.416812514,54120722.813522674,73584814.10529086,82363644.10127607,15003448.063742936,104841878.12206693,94931226.70593996
2130,7430272.164605444,54487098.446913466,74082953.84685826,82921213.0084755,15105015.402493004,105551615.67740598,95573873.11760731
2135,7521503.198820278,55156106.82676213,74992565.81630051,83939343.68438101,15290479.157584619,106847608.99339345,96747356.819856
2140,7589585.338485378,55655361.51948789,75671373.52332248,84699134.64225939,15428883.47784287,107814757.93238628,97623081.64308971
2145,7554604.562582343,55398843.1930856,75322600.4031269,84308752.1225349,15357770.987330949,107317834.35645013,97173132.00953014
2150,7618911.2714704415,55870412.18818565,75963765.46963605,85026409.59018262,15488500.226680411,108231350.96414168,98000294.3394861
2155,7679314.037336107,56313353.08957902,76566006.57423042,85700499.38173926,15611293.132315855,109089409.64453238,98777241.15286092
