year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551739.534640469,37299178.74540208,64617472.72286735,68415855.12939352,12916665.335962472,83456884.53280455,65091474.036850534
2030,5578625.308009084,37862248.71450855,63736580.904074535,67531089.82816893,12748704.700465351,82906468.8326096,65864595.00810799
2035,5577459.369398426,38292517.663135275,62667414.20841906,66611916.402191795,12556787.610493619,82202327.87710424,66529388.7890746
2040,5655588.900365343,39252346.983065076,62555771.99054132,66806176.730866596,12562859.073408252,82808053.67732605,68212574.84908438
2045,5667238.521806891,39717640.171498425,61775311.196145736,66329547.25460098,12436579.507884927,82527871.47684427,69106255.21165079
2050,5710228.121830178,40358802.13589714,61400860.52097931,66277167.684453875,12389275.449387344,82755449.86899616,70311900.39762697
2055,5708623.598162091,40642672.38839014,60603103.1482182,65745928.42734541,12252288.42206517,82377695.58971879,70874314.53501022
2060,5712522.253610577,40927966.437005855,59917913.795908764,65324649.48724906,12135541.738035291,82118152.40555464,71429877.36128382
2065,5667775.548531341,40831304.83688938,58784446.44907936,64414826.34366301,11924574.121565016,81203741.9691132,71326254.6084437
2070,5739448.06249064,41545939.56824594,58908864.441106826,64888571.00158664,11965301.694791311,82003860.7037107,72649784.82812892
2075,5780632.859699061,42024836.0113164,58760146.24928205,65067564.17955893,11949437.028725259,82409232.45541835,73571268.93711188
2080,5767588.441552476,42102218.90373225,58098420.87094931,64659404.1364062,11828758.13174238,82078412.35655294,73780199.5583555
2085,5756943.516686012,42185984.09897676,57495175.100686416,64295313.119551376,11719975.092839837,81804157.45574455,73986648.87406603
2090,5703140.833106543,41821832.24866963,56862724.50877315,63646572.47578416,11593926.604333958,81016645.96321666,73358182.08001186
2095,5601436.068675981,41076018.718655765,55848685.02241268,62511555.85075434,11387170.781774914,79571866.82593645,72049977.2073228
2100,5554254.868432024,40730033.18197757,55378268.51509244,61985017.6205585,11291256.02379499,78901628.66977957,71443096.3359689
2105,5520009.9730105465,40478911.1575351,55036832.434314035,61602847.465173885,11221639.506211393,78415158.73161781,71002612.16292222
2110,5422799.054071275,39766051.54849003,54067598.48680208,60517981.77821946,11024019.23129564,77034217.45137732,69752210.58589716
2115,5259902.508519241,38571511.17129686,52443451.080273695,58700070.017677344,10692866.512382142,74720171.18357168,67656909.979003
2120,5087808.594109262,37309525.35855118,50727602.01901168,56779516.39351411,10343016.443602586,72275470.59766966,65443305.74274351
2125,4893399.505437605,35883899.63196115,48789261.238968804,54609927.29968283,9947801.811659701,69513769.1475647,62942666.57879422
2130,4771456.188180217,34989674.308157094,47573434.82720617,53249050.12570424,9699902.993877731,67781488.83905953,61374137.87985702
2135,4643720.215412534,34052970.72998143,46299853.191770315,51823527.402974166,9440228.274922034,65966920.273189254,59731099.59224123
2140,4485495.762046744,32892691.378665276,44722288.518974155,50057755.79864547,9118573.461720692,63719243.96706564,57695895.027041055
2145,4347934.480650551,31883937.60546941,43350744.40389664,48522583.45721909,8838924.852861622,61765100.809943,55926476.0659587
2150,4245582.4725936,31133377.75844199,42330251.62502694,47380343.647705145,8630853.247417487,60311127.17628517,54609945.84813366
2155,4075849.7726648925,29888707.02151657,40637944.870098166,45486140.978745535,8285803.29636149,57899969.103757866,52426713.36787948
