year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5548673.529003172,37278579.88776721,64581787.05454663,68378071.76506269,12909531.973799491,83410794.60426013,65055526.596396655
2030,5737399.34228663,38939851.46488357,65550596.63778378,69453101.61049533,13111547.36605896,85266081.42486608,67739176.44853567
2035,5873076.298735873,40322100.621692434,65988917.303440064,70142486.30506544,13222323.430641958,86559221.964894,70055584.5570672
2040,5988186.528855785,41560725.07582356,66234593.379256256,70734958.74466611,13301664.034038488,87677884.6990272,72224065.25754857
2045,6079072.919361989,42603894.27028022,66264481.357653596,71149670.67601497,13340337.34506925,88525116.1843662,74128160.12581082
2050,6093879.490117255,43070376.75805105,65526181.55024277,70730111.68701029,13221669.94866691,88315515.22857009,75035924.76563564
2055,6084533.633111329,43318972.22411042,64593787.457797386,70075265.2329548,13059095.542862117,87802226.02086136,75541353.02436455
2060,6169254.8572288295,44200275.20740219,64708523.539981544,70547543.31876163,13105813.244781299,88683735.15296605,77140901.7415795
2065,6269429.670969928,45165690.11190734,65024620.25951256,71252684.59757234,13190409.212798148,89823802.11348787,78897785.05382177
2070,6501680.521872654,47063484.69621743,66732308.11259832,73506154.87407847,13554364.134030597,92894455.71257728,82298103.54452625
2075,6700927.693831447,48715321.36562906,68114945.34456535,75426523.94008988,13851824.783705184,95529040.05335057,85284045.09617648
2080,6882150.694695743,50238295.95555527,69325696.79852241,77154562.53605364,14114615.981830724,97939720.96717867,88037913.38285053
2085,6994636.773986878,51255607.22808498,69856142.39925326,78118251.50577436,14239668.764681209,99391346.52728803,89893140.95207623
2090,7038825.244780378,51616570.10222503,70180062.61320518,78552698.27560373,14309242.162667133,99990869.86296599,90538781.88288055
2095,7094164.90169676,52022382.60378922,70731822.38167861,79170284.19672763,14421742.263817197,100777003.94650364,91250603.0963339
2100,7141473.057842241,52369299.123687334,71203504.69299428,79698239.24411666,14517915.110707656,101449045.58983147,91859116.97209936
2105,7228055.268518899,53004217.109513365,72066765.92695992,80664489.439966,14693928.26296912,102678999.48968677,92972803.9318949
2110,7343747.06702603,53852599.27844476,73220262.05461071,81955600.18999232,14929118.355563141,104322473.10445188,94460920.79037817
2115,7381940.564031093,54132676.88330828,73601067.36203332,82381836.40725794,15006761.993340598,104865035.37242079,94952194.91275394
2120,7430580.527761893,54489359.711816095,74086028.35785614,82924654.31539042,15105642.274581205,105555996.16693012,95577839.5216011
2125,7465001.316568681,54741771.58405813,74429218.17002653,83308787.42617519,15175616.366185708,106044964.77951394,96020586.17059986
2130,7517747.328024355,55128564.56488024,74955118.19706598,83897428.48189563,15282843.840201167,106794254.52373166,96699045.92209299
2135,7506169.225532268,55043660.917161934,74839679.6217953,83768217.83096501,15259306.692085963,106629780.41061103,96550119.46637142
2140,7418911.328838449,54403788.04277723,73969681.5126634,82794427.03594048,15081919.93634533,105390227.97261041,95427741.31354271
2145,7296579.510330636,53506713.79158402,72749981.57923602,81429214.22065201,14833231.333580855,103652428.76334815,93854215.41283531
2150,7235155.602646286,53056284.731806904,72137559.25912912,80743728.57220304,14708362.546664394,102779864.13130316,93064133.88831508
2155,7188221.370021902,52712110.2390182,71669605.12335561,80219946.47988954,14612949.849660832,102113134.30306329,92460429.70435761
