year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595914.586022534,37595967.36945516,65131632.32273711,68960238.36222194,13019442.91609584,84120948.85704388,65609405.25321451
2030,5808020.556925862,39419159.151914015,66357453.97482975,70307994.58614105,13272936.411086088,86315615.17326154,68572972.8489707
2035,5978072.696015502,41042962.24185147,67168639.51796943,71396464.28588152,13458706.588848544,88106691.46730755,71308008.94484396
2040,6158841.382877265,42745147.01002085,68122185.69286257,72750805.1116117,13680742.6621061,90176580.5132145,74282349.05581896
2045,6309244.146824448,44217000.53976389,68773445.67072769,73843602.34130035,13845440.9788319,91876932.31220281,76934865.98902693
2050,6497302.820692014,45921695.83467892,69864106.25710903,75412543.83470434,14096962.959482385,94162125.64361295,80003407.75094937
2055,6714670.715043708,47805247.162433416,71283361.90901187,77332522.04377006,14411544.367086524,96895353.25593281,83364698.35044762
2060,6813223.614820853,48814057.0934243,71463029.306724,77911546.73141353,14473844.630708827,97940858.75488004,85193143.34995542
2065,6914038.018301588,49809522.54756592,71710302.24354357,78578721.84049103,14546616.767475875,99059278.97026289,87009873.95198217
2070,6922775.985139975,50111653.52340859,71054371.01695624,78266940.67946656,14432241.97270816,98910966.94096759,87628319.0052088
2075,6945595.287253901,50494039.32617385,70601991.9916883,78180534.56904075,14357589.476175826,99017043.71489231,88397978.42368007
2080,7010093.313004118,51172250.9659939,70614496.12273537,78588904.38400361,14377013.741665376,99760469.2903141,89674582.15810551
2085,7074611.529572938,51841649.762234285,70654858.34335236,79011434.13596027,14402481.225982571,100527759.88265352,90920954.43386304
2090,7137988.852857998,52343749.02057133,71168765.69672033,79659355.80926217,14510832.063305553,101399550.30119453,91814300.44886808
2095,7182295.498111485,52668655.09242144,71610521.67586991,80153814.24730653,14600903.132596223,102028953.62426911,92384206.58392127
2100,7241143.524437633,53100194.897802144,72197261.37015274,80810553.27624331,14720535.405058209,102864926.26706684,93141155.14202508
2105,7248552.28140324,53154524.22265207,72271129.80837229,80893234.38143882,14735596.682168877,102970172.24602385,93236452.27011186
2110,7189390.940131717,52720686.84029233,71681266.23166317,80232998.78403881,14615327.47111691,102129748.770475,92475473.61429809
2115,7090426.149478534,51994965.874540254,70694545.4418988,79128560.0361309,14414141.74682518,100723892.65683499,91202512.39087832
2120,6959009.861414155,51031274.09223904,69384269.50748882,77661965.30393805,14146985.307414144,98857042.93394072,89512135.05841908
2125,6852333.2233614,50249001.20225603,68320658.33977866,76471462.98705956,13930122.152851813,97341635.25410643,88139978.12472913
2130,6748636.923058556,49488583.49506942,67286762.39905931,75314220.98903921,13719317.732965643,95868565.11693524,86806156.58651961
2135,6709502.132512679,49201603.26905158,66896571.997201994,74877480.01495282,13639760.537633728,95312631.19152787,86302774.8229373
2140,6671358.464752212,48921891.06815924,66516263.50840808,74451799.88786986,13562218.197829003,94770776.77882437,85812141.6426152
2145,6569040.533721793,48171581.112153076,65496110.491895385,73309940.37510863,13354215.867641443,93317287.23042321,84496049.7497045
2150,6480318.968391422,47520974.97587342,64611518.987845145,72319815.16108885,13173853.616951302,92056942.47338206,83354844.7655758
2155,6228077.317279917,45671255.96531085,62096563.11764638,69504819.52996483,12661071.05114715,88473693.6735893,80110318.7207365
