year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594101.179255425,37583784.0559689,65110525.82781277,68937891.17285992,13015223.847787146,84093688.70223485,65588143.93164798
2030,5784548.103477585,39259851.11071568,66089277.88383555,70023852.83530015,13219295.350594379,85966780.44735862,68295842.99083202
2035,5986196.467832408,41098736.68236052,67259916.8791597,71493486.95754942,13476996.005327431,88226422.13861571,71404911.41205081
2040,6141986.039117037,42628163.29471711,67935750.81231125,72551702.7557045,13643301.590623708,89929787.78562486,74079055.21354952
2045,6181326.660275735,43320517.94372796,67379090.6407481,72346451.8444447,13564730.014260631,90014163.02008426,75375041.31648962
2050,6248070.790095385,44160171.427217364,67184167.58889358,72519770.94861946,13556213.23600512,90550131.80138151,76934532.50860758
2055,6313267.957990511,44947451.325979605,67022045.27613631,72709586.85073069,13550022.79918856,91102952.7655505,78381159.8898338
2060,6422196.054521036,46012499.01568028,67361591.3411983,73440012.58547741,13643155.301535314,92319793.42403127,80303700.57195239
2065,6477208.249020315,46662550.80907259,67179636.56001405,73614108.56513172,13627559.737482784,92800701.58564232,81512579.45301822
2070,6444840.034789516,46652035.47397968,66148905.57773959,72863532.45782849,13435866.05389752,92082332.43271716,81578618.13213904
2075,6468262.118049262,47023857.315750994,65749899.23422539,72807609.60112086,13370870.065763444,92212138.25654523,82322863.8442728
2080,6456939.717633218,47134342.57573722,65042435.855986014,72387598.19944412,13242549.978230681,91888553.78221975,82598525.48962702
2085,6495235.181145751,47596070.25442242,64868568.36057465,72540781.1534846,13222987.914424783,92295024.24863169,83474969.5405291
2090,6485672.991690617,47560236.68636364,64664900.862988114,72379565.61122172,13184737.821810564,92132999.688661,83423712.32952635
2095,6448563.623994714,47288109.134888306,64294904.78297943,71965428.18594946,13109298.112711677,91605838.14863987,82946383.1118245
2100,6440878.275022006,47231751.52687637,64218278.6055489,71879660.33719607,13093674.551146964,91496663.00900255,82847528.24469312
2105,6440787.578493428,47231086.438092016,64217374.32282657,71878648.17155816,13093490.17398947,91495374.60867003,82846361.63621332
2110,6382312.61123068,46802282.32064626,63634354.18507732,71226072.45042165,12974616.294056568,90664701.50080356,82094211.65059796
2115,6257044.122822468,45883673.10836087,62385374.411574766,69828086.64580628,12719957.72907606,88885185.07771231,80482912.04386322
2120,6216491.1243618475,45586292.98950506,61981043.87740928,69375518.59056008,12637517.4559885,88309104.63095936,79961288.199735865
2125,6103349.811214383,44756613.84299343,60852977.16674369,68112871.04283628,12407512.250271855,86701862.2395614,78505977.64481093
2130,6074828.562272494,44547464.02122399,60568608.26043608,67794576.30121912,12349531.345263049,86296700.24276477,78139115.41323444
2135,6047989.267729032,44350648.17765348,60301009.15035003,67495052.0293577,12294969.688773232,85915431.44938207,77793887.77224949
2140,6001761.1418417385,44011651.652299285,59840095.19717763,66979150.02889762,12200992.437592283,85258732.30444552,77199266.07601294
2145,5982729.89657764,43872093.19316075,59650345.63843811,66766762.93090164,12162303.78037025,84988381.68451163,76954471.56783794
2150,6057505.7501286585,44420433.712004006,60395892.50196592,67601255.17328961,12314315.765207507,86050618.97287968,77916296.08532858
2155,6059501.263317923,44435067.05533071,60415788.61185611,67623524.93280347,12318372.448030418,86078966.47302048,77941963.9101579
