year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624142.619492936,37785616.48023821,65460182.351320535,69308101.41243324,13085118.198438337,84545288.60051131,65940365.35973343
2030,5839637.955415891,39633747.10848757,66718687.21161712,70690733.56925535,13345190.928012976,86785495.6039688,68946266.81151125
2035,5996445.366029575,41169101.35725102,67375071.81009936,71615890.1351808,13500069.81535095,88377473.5823259,71527162.94050838
2040,6161663.453073134,42764733.45459635,68153400.26358618,72784140.58269587,13687011.37625604,90217900.72661358,74316386.30248882
2045,6218340.337927645,43579920.45956449,67782555.47581057,72779661.15289925,13645955.384116855,90553166.27897097,75826385.76657625
2050,6241180.025372621,44111468.81778082,67110072.67103769,72439791.59240796,13541262.592985995,90450267.43127102,76849684.2761879
2055,6222417.081811041,44300636.496928826,66057566.72442674,71663261.91790797,13355031.639024036,89791938.70177843,77253218.37058595
2060,6239890.155024424,44706349.226740815,65449408.125873484,71355282.15374093,13255869.13367262,89699125.53432067,78024131.67661007
2065,6256226.670808477,45070574.18507898,64887682.75214089,71102631.20266761,13162631.091963237,89634639.18543112,78731631.58796073
2070,6273519.780752587,45411905.6141851,64390499.279574074,70926634.28451163,13078706.531995587,89634549.63290694,79410050.79657504
2075,6264791.250799091,45544636.954104654,63681617.40293284,70517314.74330832,12950265.198719075,89311438.90336093,79733249.4787431
2080,6232423.035712963,45495416.60424371,62780820.830757044,69870581.76896194,12782088.287198307,88693462.28317802,79726461.06198603
2085,6187952.262014374,45344348.95425834,61799702.87844834,69108951.14775707,12597421.909089373,87928641.249176085,79525854.28920239
2090,6201147.183697752,45473773.98791172,61828058.30395182,69204281.50206448,12606324.727790717,88091134.45542952,79763922.63819695
2095,6188864.989332795,45383707.148005724,61705599.63512787,69067213.24499585,12581356.229874471,87916658.2813991,79605939.61148712
2100,6161110.861132234,45180182.716858245,61428879.24683087,68757479.50639255,12524934.806181641,87522393.70960563,79248944.6766628
2105,6127992.649748852,44937322.80485826,61098676.6820994,68387883.05020043,12457608.726871656,87051929.01565893,78822952.7799305
2110,6074871.934011009,44547782.07150989,60569040.6949999,67795060.32617652,12349619.515758526,86297316.36515889,78139673.29388025
2115,6035509.02679482,44259129.037928976,60176575.87352726,67355773.58921757,12269598.581583366,85738141.90123813,77633357.31830388
2120,6057782.581542055,44422463.75076177,60398652.62815883,67604344.58860162,12314878.536351096,86054551.5344746,77919856.90380101
2125,6067393.452744677,44492941.44979847,60494477.07603351,67711601.10364369,12334416.495975038,86191079.90934846,78043479.31823215
2130,6093688.474115866,44685766.07134338,60756649.55255778,68005051.33263655,12387871.698425459,86564616.9653963,78381706.09922764
2135,6004797.161766281,44033915.159321725,59870365.598983295,67013031.756145805,12207164.368674558,85301860.84686832,77238317.69843304
2140,5920017.213750125,43412213.38695794,59025073.68545977,66066894.66014773,12034815.039842859,84097509.20376442,76147812.82659115
2145,5847334.631136513,42879223.08101616,58300397.61788795,65255763.14552851,11887058.46975363,83065008.12486477,75212913.56924447
2150,5778184.119859637,42372133.88803265,57610937.794354886,64484049.250235505,11746482.254671885,82082682.30577001,74323446.5289554
2155,5686350.554516555,41698707.07341135,56695318.33490737,63459194.37756802,11559793.612823626,80778129.66211948,73142212.60809763
