year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613078.300005688,37711281.21510625,65331403.18972563,69171752.27818051,13059375.97636628,84378963.50040177,65810641.53891189
2030,5819908.638168815,39499843.81236482,66493276.979620524,70451903.7103387,13300103.970987262,86492289.31476256,68713330.66353236
2035,6011999.35809899,41275888.60151464,67549833.9014122,71801652.3524966,13535087.224170195,88606713.1466521,71712695.01112926
2040,6132449.505431107,42561975.4342042,67830268.38822654,72439053.2392623,13622117.920654804,89790155.67882356,73964034.2087855
2045,6265882.483246649,43913109.50983923,68300785.08811873,73336095.9954399,13750285.150361931,91245487.9526614,76406114.25604822
2050,6368077.929557755,45008358.97649245,68474578.66782767,73912663.34026876,13816588.38651939,92289334.61461635,78412219.53911765
2055,6450911.542268091,45927407.87872175,68483278.12714267,74294821.02930054,13845444.079820672,93089204.1080189,80090047.24561533
2060,6562818.611299845,47020004.11213595,68836563.31693238,75048079.70955214,13941890.401607767,94341258.55564144,82062057.30808444
2065,6680283.066368177,48125525.07487159,69285866.88323765,75922073.82985064,14054813.902887294,95710209.01534525,84068179.26509441
2070,6780600.966467092,49082496.24738045,69595107.19738293,76659550.2660748,14135842.915976316,96879604.29078634,85828671.30353801
2075,6913610.94712273,50261515.192300275,70276871.10105069,77820514.62749854,14291473.037443431,98561072.02722833,87990907.33878696
2080,7016983.282431758,51222546.33710475,70683900.57966767,78666146.60095856,14391144.393101512,99858520.27948171,89762720.09035808
2085,7068656.329943107,51798010.988262974,70595383.16446894,78944924.63768578,14390357.641456822,100443138.57504696,90844419.85215138
2090,7116656.035345293,52187312.849430546,70956068.4899147,79421283.35836752,14467464.535176104,101096504.42272142,91539901.34893839
2095,7242525.507286145,53110329.14777989,72211040.32324025,80825976.0887079,14723344.840802997,102884558.1889221,93158931.2679177
2100,7317946.820864619,53663402.90428663,72963022.69604209,81667671.61076577,14876668.982643446,103955964.63654082,94129058.18852358
2105,7326502.7490276545,53726144.57643489,73048328.91594592,81763155.05013046,14894062.346415624,104077506.89249346,94239111.11451901
2110,7414317.069784648,54370097.77682068,73923874.8081574,82743155.49094498,15072580.25776649,105324963.67875598,95368646.4214378
2115,7483423.111450492,54876860.86868426,74612891.25087361,83514373.10911554,15213066.070485482,106306657.77949789,96257541.45940068
2120,7568495.693678125,55500708.56366521,75461100.85116589,84463775.97832434,15386010.296001142,107515166.47272588,97351810.41745341
2125,7562728.7482576,55458418.84453985,75403601.96795388,84399417.35201432,15374286.660921216,107433243.44310129,97277631.53171584
2130,7545411.067923005,55331426.16750736,75230937.37579077,84206153.4946447,15339081.513331119,107187235.0737432,97054878.21308585
2135,7539785.377999064,55290172.29228893,75174846.86958061,84143371.26780719,15327645.036837624,107107318.6658893,96982516.26414527
2140,7541473.804694824,55302553.73263919,75191681.19734207,84162213.9678573,15331077.442903036,107131303.8122934,97004234.10640113
2145,7593754.701164888,55685935.96814154,75712943.83139658,84745664.37942085,15437359.383717837,107873986.3102193,97676711.19135997
2150,7637434.661668557,56006246.48374525,76148451.49872543,85233129.0683161,15526156.464305427,108494487.18848453,98238556.42535368
2155,7674232.063596264,56276086.3519235,76515337.14817451,85643784.98182908,15600961.977559365,109017217.06165154,98711872.8994997
