year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586099.331531494,37530023.90625617,65017391.20328519,68839281.85388304,12996606.76597442,83973400.40747996,65494326.11830872
2030,5719694.693241502,38819689.63494542,65348318.525535785,69238781.02450326,13071087.336922811,85002964.64372203,67530144.7472232
2035,5782590.339287851,39700861.63617153,64972231.97680414,69061807.31358872,13018608.280200064,85225611.80044685,68976244.4530228
2040,5888889.700150544,40871560.13768523,65136283.391508095,69562023.15755716,13081094.242379883,86223999.4774757,71026437.12727635
2045,5960076.503549877,41769933.1079368,64967369.7944587,69756932.68636332,13079203.39407951,86792257.95499064,72677118.90904522
2050,6027650.589746573,42602283.535029046,64814036.36315789,69961409.6593901,13077975.498656143,87355693.25165965,74220426.72475961
2055,6081412.305150305,43296749.86042586,64560651.24604185,70039317.05714762,13052396.307962371,87757184.02427717,75502600.7794718
2060,6194456.904441308,44380837.9250011,64972864.58327521,70835737.36465366,13159351.85386727,89046017.42724836,77456030.34182309
2065,6261670.637455203,45109793.14492857,64944145.92064055,71164502.41883819,13174084.788962765,89712636.35717581,78800141.31418389
2070,6343380.6373652015,45917604.924539015,65107541.0032945,71716461.30362262,13224348.798799854,90632704.83736692,80294347.7090229
2075,6428170.8917567935,46732396.63119867,65342371.827203535,72356337.48210962,13287995.474760417,91640594.05591063,81812614.8000643
2080,6482703.268636698,47322411.24171056,65301958.81683852,72676428.76930957,13295388.494106641,92255194.2567373,82928098.23109971
2085,6518827.280446641,47768949.47810842,65104185.03396496,72804264.96347888,13271016.667076748,92630259.74300954,83778168.68815282
2090,6581132.472848295,48260252.787026346,65616672.235581554,73444885.39970282,13378797.595296305,93489060.71101722,84651585.56726542
2095,6592935.5752583835,48346806.386780195,65734354.15512975,73576607.0308121,13402792.146202642,93656731.0872553,84803406.1449166
2100,6560902.603401068,48111904.66952534,65414971.88714398,73219121.75654072,13337672.252533434,93201682.89257479,84391373.433321625
2105,6573744.4162896145,48206075.26080304,65543010.18916797,73362435.30930917,13363778.400084995,93384108.79415481,84556554.70372738
2110,6571916.279003821,48192669.30553534,65524782.887775935,73342033.45081384,13360061.976076825,93358138.97233391,84533039.79645033
2115,6688855.125271582,49050196.2288709,66690712.608658426,74647061.14906228,13597787.194600914,95019327.67250171,86037197.14198518
2120,6790495.345654388,49795536.4494546,67704108.56358355,75781357.46794261,13804411.805433938,96463189.92162868,87344571.79950927
2125,6856461.069515585,50279271.205129966,68361814.7105485,76517529.40328693,13938513.659697967,97400273.86399712,88193073.65553193
2130,6876227.567718236,50424221.36437838,68558895.05183621,76738121.86229555,13978697.01411487,97681069.20706853,88447325.55227922
2135,6993637.971013422,51285206.27331763,69729526.39558326,78048412.0973462,14217380.861879535,99348956.66672,89957548.42684294
2140,7066992.130382814,51823121.33409964,70460898.36724862,78867038.3521289,14366502.68172211,100390997.90916328,90901086.02074362
2145,7191177.718498608,52733789.50552757,71699081.16715361,80252939.08047447,14618959.816494685,102155131.06325038,92498456.53136268
2150,7230739.034100956,53023897.49217479,72093524.20409255,80694440.03835116,14699384.09548179,102717124.04111774,93007324.58814202
2155,7204105.866412811,52828593.202152975,71827980.26587245,80397216.12487471,14645241.474695574,102338783.40731402,92664748.30924445
