year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611395.949957918,37699978.4018614,65311822.082282856,69151020.142527,13055461.824340703,84353673.46422401,65790916.7943031
2030,5856123.312727842,39745633.579478286,66907034.74385545,70890294.22873978,13382864.53766552,87030491.94029123,69140902.8236049
2035,6056387.270301302,41580637.556094654,68048569.16698694,72331779.7278946,13635019.747041766,89260915.9782593,72242165.59493047
2040,6313188.514202749,43816385.96698204,69829400.29503554,74574017.85123754,14023596.65899078,92436501.76295672,76143943.91954763
2045,6561335.905796892,45983732.20890764,71521353.10405402,76794092.63298601,14398648.540447602,95547961.19245829,80008870.61496057
2050,6796092.881340125,48033486.93664367,73076931.812847,78880524.19022049,14745236.948529629,98492338.96570244,83682507.17322561
2055,6981917.428897538,49707916.07224418,74120469.64386417,80410388.89194235,14985129.884099845,100751829.00050482,86682648.34845106
2060,7263013.548592763,52036624.37558841,76180818.27655758,83055048.75417975,15429367.300434472,104406639.83934249,90817355.97991252
2065,7492761.417177419,53978712.26113229,77712645.5542029,85155970.16664623,15764207.338359918,107350804.48170955,94292832.16771069
2070,7747984.926817772,56085064.28500791,79524196.19031817,87596518.78875382,16152594.494572347,110701354.86120203,98073792.40237097
2075,7971098.1488703,57949380.39947087,81026230.92714179,89723729.73193508,16477458.03816242,113636706.60610075,101449758.16111277
2080,8322451.3030708525,60752196.542516194,83834220.0355822,93301515.47116463,17068531.245743815,118436604.27457802,106462540.48424833
2085,8557245.287868338,62706158.67582195,85462071.11108397,95569943.2571501,17420824.322221313,121595467.95747885,109975354.21490948
2090,8761275.451431155,64247509.036972776,87353619.15810153,97775097.84833404,17810814.692597307,124459341.30091977,112694260.69374043
2095,8850348.21001461,64900690.51651452,88241712.20731498,98769142.34954825,17991890.884766247,125724674.97552094,113839982.99549441
2100,8950371.882876772,65634176.39556805,89238990.50023395,99885398.13393298,18195229.21285522,127145573.16642192,115126564.37597513
2105,9128884.36397368,66943230.346224576,91018835.38413836,101877582.42298508,18558127.59891309,129681453.46541248,117422729.15167968
2110,9368557.932508828,68700786.06351115,93408482.15921634,104552319.30862373,19045360.484074317,133086164.87215778,120505594.85583773
2115,9721931.527302206,71292118.03917761,96931766.25081144,108495938.93335499,19763734.38397193,138106055.535901,125050957.71250081
2120,9961147.861513361,73046320.80100405,99316854.20643152,111165573.12235825,20250037.756545536,141504271.64603117,128127942.11725311
2125,10262063.31217878,75252970.7623214,102317108.42991011,114523764.26655754,20861769.38850395,145778961.89914605,131998547.99331008
2130,10583481.037888665,77609966.42484401,105521779.00076151,118110759.0774945,21515180.13711815,150344899.66084,136132869.89353317
2135,10763012.979051959,78926496.20138812,107311788.33239728,120114320.45522462,21880150.985619366,152895262.0211524,138442147.74839216
2140,11069641.368831398,81175039.8469516,110369002.97338653,123536267.51989137,22503496.463127322,157251108.11087635,142386237.83955136
2145,11467735.509269398,84094313.07687595,114338169.80596368,127978964.67625299,23312782.851262946,162906281.80896798,147506830.73631302
2150,12010240.187982736,88072566.5219884,119747170.73950607,134033271.30528505,24415641.71650407,170612896.5980624,154484943.00197724
2155,12573173.306358902,92200624.22438334,125359851.85046023,140315557.60439995,25560029.59830341,178609710.01843324,161725821.56436294
