year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602480.237635909,37640078.48302221,65208050.85991593,69041148.97894087,13034718.547107222,84219647.44064294,65686384.35838691
2030,5727288.217339949,38871227.04464064,65435075.60928415,69330703.12532412,13088440.643700376,85115815.43298255,67619798.44536823
2035,5766436.42365754,39589955.56610738,64790729.24323933,68868880.17485632,12982240.236219222,84987530.37641579,68783556.3378334
2040,5788805.263425454,40176928.84337668,64029261.76849514,68379784.01577058,12858774.923177326,84758582.24956141,69819309.58466135
2045,5868535.436502035,41128386.93903442,63969533.21455335,68685533.00746813,12878319.356078207,85459211.99493305,71560867.96647187
2050,5932522.193263278,41929934.191139095,63791141.081317015,68857278.51948465,12871578.857060619,85977045.48517285,73049079.76701748
2055,5961247.122595421,42441231.17661535,63284970.194738574,68655380.74467891,12794488.521674523,86023152.9292552,74010713.146997
2060,6075681.486208094,43529858.95018524,63727044.44379608,69477499.75623435,12907028.277445184,87338607.37902598,75970852.13484606
2065,6092424.431684075,43890524.07522828,63188775.68152783,69241002.65059207,12818003.48189082,87287800.52784391,76670258.45961803
2070,6121584.587238925,44312097.70595409,62831058.437688366,69208898.1042015,12761959.972282218,87463735.93980785,77486859.05472004
2075,6075132.6693460215,44165831.038359456,61753737.48838073,68382492.79207578,12558212.402591698,86607648.76385975,77319426.83319955
2080,5949850.744761814,43432696.53149316,59934396.53184692,66702714.27225782,12202560.236910833,84672182.80870475,76111737.12193568
2085,5820062.860315656,42648512.80348468,58125554.34684513,65000249.33280516,11848473.337276613,82701061.29192375,74797841.25431997
2090,5725569.881992807,41986307.21912333,57086351.605689615,63896878.77669395,11639522.663453316,81335264.48695391,73646681.75067206
2095,5633250.10422219,41309314.94904922,56165884.40284443,62866597.81419048,11451845.599371782,80023804.89478903,72459193.79176186
2100,5493462.184889634,40284232.966367014,54772139.76646449,61306576.380493514,11167670.453721136,78038030.96741934,70661134.10165985
2105,5320132.79026383,39013187.22544406,53043972.44528141,59372234.900936194,10815308.77469688,75575779.62024923,68431638.1690034
2110,5127564.203266331,37601058.123700336,51123982.24480832,57223185.651135445,10423835.70235243,72840223.63575584,65954672.95260029
2115,4846778.298728511,35542020.59665838,48324428.10386949,54089638.550281115,9853025.465676272,68851486.04622468,62342988.774819545
2120,4600666.5297652865,33737252.76482549,45870589.74945177,51343051.88885215,9352704.349764401,65355316.016943894,59177309.986942984
2125,4393450.201585826,32217709.977805424,43804555.37860318,49030535.07827639,8931453.85456602,62411679.80153441,56511934.26199175
2130,4202698.10635827,30818901.43333123,41902676.36880719,46901757.72399261,8543673.532036873,59701928.2071003,54058334.159287535
2135,4045778.911312197,29668193.70159906,40338125.67311922,45150552.692834124,8224672.181129614,57472793.90340545,52039918.83010331
2140,3904004.797714963,28628546.712408785,38924577.84046579,43568365.49803864,7936459.297116808,55458804.856987424,50216311.182344586
2145,3822096.4208597057,28027902.52408432,38107916.70507099,42654274.89490473,7769947.591141154,54295245.65981966,49162742.66649343
2150,3759165.1331021017,27566419.66107782,37480465.16854742,41951967.0114999,7642014.44820657,53401267.76071701,48353272.06056815
2155,3695321.9893200207,27098250.04584012,36843922.04206864,41239482.89148303,7512227.591304388,52494336.38231825,47532072.46140356
