year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575582.013954663,37459363.65539737,64894978.67341087,68709673.59845307,12972137.197378067,83815298.14905669,65371015.63161926
2030,5698060.525259323,38672858.07633604,65101145.105247304,68976892.32241304,13021647.268121438,84681449.5079127,67274718.78942713
2035,5793925.6672480125,39778685.28622149,65099593.853497535,69197185.78404726,13044128.018895425,85392675.38331904,69111455.19880626
2040,5884793.524888136,40843130.82722154,65090976.101628534,69513637.42561625,13071995.336241515,86164024.06077254,70977032.78290048
2045,5973929.522294291,41867019.05405722,65118373.5929841,69919068.87630679,13109603.414896742,86993989.38840504,72846042.49415985
2050,6067995.31905863,42887432.378961705,65247854.600257024,70429680.68687789,13165509.998804595,87940389.02087036,74717204.52915482
2055,6111813.193323342,43513189.65840635,64883388.96557572,70389442.54424328,13117645.039776275,88195880.86047807,75880037.13929997
2060,6142705.239897791,44010057.68197316,64430048.00642015,70243939.34679033,13049411.890887922,88302081.40607318,76808923.00683647
2065,6189188.327357308,44587622.27320871,64192381.41621177,70340733.83838455,13021587.451715779,88674162.84034082,77887985.97910005
2070,6263704.721280703,45340857.69054545,64289758.92934958,70815668.00752963,13058244.608400369,89494314.41151151,79285812.02815273
2075,6283224.110269745,45678642.6789578,63868987.4616403,70724797.43520895,12988368.689954355,89574219.43929939,79967848.16271247
2080,6291759.589556427,45928561.34129054,63378533.39523076,70535793.27874736,12903781.73861186,89537879.35342057,80485506.68877444
2085,6258188.868137599,45859031.84813986,62501162.94242641,69893375.13421072,12740409.46350673,88926678.90054579,80428515.76230583
2090,6232513.508053463,45703787.09715268,62140793.814591505,69554327.0462348,12670089.39239742,88536712.50967333,80167380.41709483
2095,6225614.375751551,45653194.91255907,62072006.5496592,69477333.30946355,12656064.132302558,88438706.06453829,80078638.47324176
2100,6198968.055654416,45457794.17430661,61806331.47636267,69179962.61620793,12601894.773957344,88060178.59262308,79735893.01794793
2105,6208380.762448471,45526818.709394656,61900180.141330786,69285007.63310167,12621029.884751888,88193891.91940308,79856966.48940346
2110,6240613.481736834,45763185.19909646,62221553.97562631,69644722.07191925,12686555.845380118,88651777.64999175,80271568.50602624
2115,6237340.155702535,45739181.49722275,62188917.53161019,69608192.02842645,12679901.49422445,88605278.02737968,80229464.46997693
2120,6231491.894643447,45696295.480531774,62130607.897114076,69542925.92642283,12668012.55241743,88522199.85877228,80154239.63997912
2125,6165898.245625183,45215289.19538176,61476611.49358865,68810906.31506106,12534667.089858694,87590401.46987407,79310523.69664459
2130,6091368.83543059,44668755.87594193,60733521.7744824,67979164.35982272,12383156.100222176,86531665.06194046,78351869.12307468
2135,5982113.590881641,43867573.747790866,59644200.81017062,66759885.01112103,12161050.891266799,84979626.68058677,76946544.1701483
2140,5835776.634451849,42794466.87165329,58185159.50601488,65126776.87371929,11863562.194775244,82900819.62718472,75064245.7298757
2145,5685733.688769171,41694183.52111587,56689167.92269086,63452310.20766101,11558539.585190576,80769366.70231801,73134278.0065965
2150,5519885.0509509565,40477995.08872789,55035586.90858227,61601453.34548578,11221385.551902262,78413384.13643053,71001005.31934929
2155,5392791.794554328,39546004.628646314,53768413.427006535,60183103.28345069,10963017.412365073,76607945.75447331,69366234.14383072
