year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5566138.23257646,37395915.92204096,64785061.18146098,68593294.871639,12950165.315807052,83673333.89314806,65260291.84017453
2030,5762716.057249762,39111676.54824099,65839843.67668358,69759568.752118,13169403.075168418,85642324.5536207,68038080.7638315
2035,5848727.774622369,40154933.77601298,65715341.299577706,69851690.48830622,13167506.492377963,86200365.85677361,69765149.01645613
2040,5907304.6939553665,40999368.53027741,65339969.36903508,69779548.75078818,13121999.791931534,86493628.30346036,71248542.05134106
2045,5918287.329075897,41477062.534652315,64511850.01214733,69267830.8050261,12987498.344271794,86183712.6102268,72167542.09395781
2050,5922415.421149693,41858501.45548263,63682465.12448595,68739971.78220041,12849650.559110368,85830573.14551523,72924631.78717667
2055,5947414.038983804,42342746.23086956,63138117.318811946,68496065.8223653,12764798.89031914,85823536.0634328,73838971.16716242
2060,6022999.7197465245,43152414.89415228,63174472.147125304,68875065.70421888,12795112.428833177,86581301.03775953,75312114.72421326
2065,6117546.088951804,44071503.374271326,63449329.88021158,69526512.75530769,12870857.562222777,87647725.25618531,76986402.54597452
2070,6122110.56875326,44315905.10972718,62836457.03584435,69214844.70193474,12763056.511084622,87471251.037839,77493516.91509685
2075,6179944.990443976,44927809.9968945,62819154.972230956,69562274.07128415,12774875.22501833,88101862.8305879,78653394.17736018
2080,6218884.985236488,45396591.59783654,62644448.521545835,69718809.10247435,12754323.073663333,88500802.61254229,79553279.48429416
2085,6254284.988895809,45830424.82999887,62462174.50699569,69849775.4119789,12732461.953279018,88871206.13947771,80378344.18395494
2090,6243737.190802251,45786091.74135984,62252698.67522785,69679582.40261127,12692906.039895305,88696151.87094311,80311748.05359337
2095,6217546.637079718,45594033.19391433,61991567.78531338,69387298.02379923,12639663.20994041,88324098.84251328,79974865.01581164
2100,6184766.377320958,45353651.52268846,61664734.74111289,69021473.0793406,12573024.15317578,87858434.96059734,79553220.11269896
2105,6103284.4621893335,44756134.63056589,60852325.60934452,68112141.75320785,12407379.40210586,86700933.9162074,78505137.07540916
2110,5973268.092422401,43802708.621092476,59556007.452028245,66661169.99158261,12143068.859450249,84853970.89932315,76832766.56837584
2115,5839493.622277929,42821723.99994131,58222219.4456064,65168258.14552849,11871118.466890184,82953621.74019007,75112056.48498662
2120,5708921.112698583,41864219.74891255,56920356.33931077,63711079.910327844,11605677.346478287,81098758.41300191,73432532.48011503
2125,5578386.323724424,40906992.10771487,55618869.32339128,62254322.63391153,11340312.908361431,79244430.93036072,71753493.66666768
2130,5472290.229802833,40128976.41915419,54561046.426032774,61070299.14075504,11124629.943144627,77737270.23928523,70388804.13792627
2135,5342870.483546735,39179925.52316928,53270676.85727933,59625985.647377826,10861532.277638197,75898782.62870166,68724107.86118495
2140,5202270.501914149,38148888.587894954,51868835.61655419,58056901.66664824,10575706.28888544,73901472.85366718,66915602.801450826
2145,5137705.737921047,37675427.24301289,51225097.63158252,57336364.325712465,10444452.448787928,72984290.41346459,66085121.16833656
2150,5030606.779851634,36890057.42847396,50157275.75481493,56141148.95293464,10226730.759004395,71462883.41636388,64707532.029904574
2155,4892029.85996003,35873855.85343988,48775605.29468386,54594642.171241224,9945017.456581391,69494312.4857008,62925049.145651795
