year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598057.1897297725,37610362.3817136,65156570.386878,68986642.35036285,13024427.893301867,84153157.68620071,65634526.25046423
2030,5766991.2866679095,39140692.62130635,65888688.775726534,69811321.80702536,13179173.159081465,85705860.66779546,68088556.68552296
2035,5900162.761526882,40508065.01626021,66293256.335021056,70465981.48012044,13283304.414609738,86958430.66331929,70378678.94370334
2040,5980526.382393937,41507560.19199649,66149865.44306369,70644473.89731777,13284648.41600521,87565726.29597425,72131675.53066266
2045,6077809.080939974,42595036.92653382,66250704.981113024,71134878.66928849,13337563.890774,88506711.82491349,74112748.89153826
2050,6137409.604175359,43378039.29319701,65994251.54757368,71235354.66630964,13316115.662901571,88946375.1688158,75571925.2508439
2055,6148271.875427355,43772758.054708205,65270436.60222651,70809335.33677867,13195895.476321185,88721994.0582257,76332682.87054133
2060,6142938.641390512,44011729.911513165,64432496.12476434,70246608.37283957,13049907.723276991,88305436.57888478,76811841.47949369
2065,6210056.233189469,44737957.059236236,64408816.997047886,70577899.63982193,13065491.958470978,88973142.92981696,78150598.63053355
2070,6273415.947031793,45411153.99670512,64389433.545288116,70925460.36993122,13078490.06487508,89633066.08154736,79408736.47202826
2075,6160611.663330821,44787257.9291187,62622631.65787653,69344655.59710118,12734910.33181347,87826245.14531466,78407335.06185962
2080,6047006.763583061,44141915.64684428,60913074.419290505,67791913.05072619,12401817.70115705,86054807.77519505,77354577.26726986
2085,5916711.723764903,43356740.59916073,59090796.28663327,66079653.520132534,12045230.916900827,84074407.89860927,76039945.76748241
2090,5695045.536231776,41762468.4423378,56782010.97749675,63556229.64289076,11577469.658844989,80901647.25985956,73254054.14778833
2095,5499585.700900733,40329137.46143078,54833193.80916721,61374914.30463254,11180118.961880185,78125019.30301179,70739899.47247173
2100,5289996.667160577,38792195.33309358,52743502.561066866,59035918.29937237,10754044.9887195,75147677.33633102,68044004.18441707
2105,5070041.276752495,37179235.43800597,50550454.355700776,56581234.624759026,10306897.2279952,72023074.85607174,65214768.847044736
2110,4853835.218984037,35593769.859697014,48394788.58138759,54168393.18735615,9867371.493223103,68951733.96691668,62433760.308642425
2115,4648656.922578078,34089172.21000445,46349074.248684295,51878620.640121594,9450264.116964046,66037049.254457474,59794599.31524007
2120,4435198.268040415,32523853.67705177,44220801.24575778,49496439.99191649,9016323.583810233,63004736.928927474,57048929.98944882
2125,4246230.190402383,31138127.55269328,42336709.64533506,47387572.12402494,8632169.994268933,60320328.40871724,54618277.29256817
2130,4111253.719415518,30148328.511722516,40990937.18249518,45881246.04957106,8357776.0517505435,58402904.08354051,52882106.15022267
2135,3966110.2090301123,29083973.322019964,39543795.03980571,44261456.66974217,8062713.514151037,56341050.66998073,51015158.730517276
2140,3912688.6239573774,28692226.276882913,39011159.25827649,43665276.26922222,7954112.665154802,55582163.98433069,50328009.231767505
2145,3842048.733242424,28174215.281538807,38306849.69226736,42876941.02454938,7810508.68758281,54578680.60834393,49419384.64808227
2150,3822081.9952859306,28027796.739579923,38107772.876003556,42654113.906713545,7769918.265362873,54295040.735614285,49162557.11367287
2155,3772113.608365912,27661372.420654714,37609566.93953309,42096470.9074137,7668337.429917838,53585208.867365114,48519825.304448634
