year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5608654.953781519,37681563.10955777,65279919.24452239,69117241.97333431,13049084.628494825,84312469.26147436,65758779.93335384
2030,5749431.706300458,39021515.37557158,65688068.09358019,69598757.3249769,13139044.652073236,85444899.81775275,67881237.75199392
2035,5901589.508384584,40517860.46713326,66309287.02756053,70483021.19948332,13286516.514614342,86979458.50148481,70395697.55201818
2040,6000703.05719807,41647595.4481526,66373037.15706383,70882809.20183736,13329467.218538389,87861149.31904843,72375028.25034031
2045,6094969.948456026,42715305.22976662,66437765.73867964,71335730.03075068,13375222.883326799,88756613.0534124,74322008.35461791
2050,6148474.382131412,43456243.03124012,66113228.73613431,71363780.73411961,13340122.511482589,89106731.4029132,75708169.46893276
2055,6139251.411675637,43708536.66285282,65174674.79803851,70705447.1132859,13176535.061032562,88591825.19978908,76220691.04375549
2060,6139402.348778606,43986393.77120491,64395404.40477264,70206169.65503657,13042395.31025093,88254601.97330025,76767623.36770912
2065,6101569.7252496,43956407.81854157,63283627.88858161,69344939.81109549,12837244.49276921,87418827.60408708,76785347.62144847
2070,6085279.971083227,44049300.76582489,62458433.1105808,68798448.41680035,12686274.003790673,86945024.27037224,77027316.16431278
2075,6039713.506257664,43908335.95839623,61393701.61452187,67983810.03131697,12484995.668506201,86102709.92495263,76868640.07051338
2080,5982704.308420779,43672520.84332722,60265339.03717854,67071029.70798512,12269939.673260333,85139721.08275278,76532006.79053725
2085,5915503.665467403,43347888.13639446,59078731.28666492,66066161.554078095,12042771.554026002,84057241.81197007,76024420.13572703
2090,5798143.823611433,42518500.84730447,57809944.476624884,64706797.86693797,11787058.377042778,82366222.25326751,74580183.58401594
2095,5730072.091870333,42019322.47716382,57131240.541004054,63947123.0606169,11648675.215074405,81399221.16527796,73704592.63550253
2100,5670156.111374767,41579951.23268147,56533852.89228688,63278465.75288713,11526871.896408344,80548077.57240543,72933907.22980793
2105,5618702.068159228,41202632.41365734,56020834.334645204,62704242.954165526,11422270.867257142,79817141.03680901,72272065.76710951
2110,5588653.4780873,40982282.41177729,55721237.19174835,62368903.213876076,11361185.027357258,79390282.21378656,71885557.69966917
2115,5514979.669768249,40442023.32598479,54986678.18495692,61546709.70367455,11211413.392514499,78343700.16014029,70937908.53522569
2120,5395615.119682371,39566708.41860063,53796563.171796754,60214611.354642205,10968756.955762755,76648052.8356469,69402549.92225438
2125,5281128.752206823,38727165.8234875,52655085.700999975,58936953.11363877,10736017.38636564,75021703.11488628,67929938.24445795
2130,5161058.507141123,37846675.96813545,51457934.61063267,57596979.267929524,10491926.340853473,73316030.95635645,66385502.44010426
2135,5057306.4092761185,37085849.09057187,50423482.34463604,56439114.573804006,10281008.489989651,71842168.18027428,65050963.190752
2140,4972592.047066963,36464628.266986765,49578844.34932781,55493709.40990104,10108792.490678461,70638748.22415856,63961301.93398339
2145,4873614.621787967,35738814.649971694,48591997.58700412,54389129.66063072,9907581.081430206,69232712.62783764,62688178.19429269
2150,4747247.718907062,34812150.629439265,47332066.15696967,52978885.64279731,9650689.54743311,67437592.54720764,61062749.93612794
2155,4668558.707562906,34235114.4438439,46547503.456368566,52100722.88825148,9490722.496155716,66319766.43001661,60050591.374590814
