year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632214.045716666,37839844.09080437,65554126.80973618,69407568.1694316,13103897.16143999,84666622.83857594,66034998.94749527
2030,5871668.9023710545,39851141.82729698,67084645.2979419,71078478.69223486,13418390.517779546,87261521.9650877,69324443.37517098
2035,6068231.845157746,41661957.48365724,68181652.85787387,72473240.16317557,13661685.976405082,89435484.99999999,72383450.7703975
2040,6184795.288861215,42925278.86564106,68409258.64911847,73057383.48224044,13738394.529847015,90556592.65301417,74595381.48900057
2045,6259093.069349674,43865527.341363735,68226777.58786774,73256632.4704484,13735385.99172995,91146618.65761821,76323324.20447433
2050,6334702.869223479,44772470.42220595,68115703.78914641,73525287.49064253,13744175.725098653,91805646.73500103,78001261.54095693
2055,6389600.968706758,45490905.88969593,67832401.2651947,73588710.2633883,13713854.596352618,92204468.29063332,79328857.65232936
2060,6514850.11528116,46676328.77785684,68333427.90987985,74499543.52015337,13839987.30877034,93651706.00917426,81462255.04286714
2065,6686576.446984954,48170863.31034297,69351139.91543217,75993598.7193021,14068054.703091431,95800375.96908969,84147378.46138872
2070,6891671.491505443,49886498.526138626,70735118.9949716,77915282.1015515,14367396.948178155,98466553.37793958,87234599.13090506
2075,7034386.708651953,51139547.35514407,71504556.99342114,79179982.49293342,14541134.690763675,100282862.36548553,89528044.57760021
2080,7134197.651596855,52078187.31760499,71864631.4554726,79980215.96343891,14631539.566312844,101526595.14715663,91262150.85518217
2085,7243068.393055993,53076075.38125626,72337254.0164727,80892812.119501,14745425.400876239,102921473.09955885,93085915.54088497
2090,7263058.796590082,53260902.28035934,72415765.89588803,81055125.8719752,14765087.006409965,103176246.27425581,93423046.2213335
2095,7286541.788567402,53433105.9449561,72649901.25086588,81317194.08922079,14812825.62858369,103509836.71202645,93725102.51832265
2100,7329509.740137144,53748195.21159093,73078309.88819663,81796712.81824188,14900175.26476071,104120223.06262867,94277789.346002
2105,7310506.812815312,53608844.41140134,72888842.67130993,81584641.7461021,14861544.175141132,103850274.7165944,94033359.0849718
2110,7320155.376369914,53679598.51308488,72985042.92786433,81692318.90462507,14881158.759624114,103987338.53466095,94157466.32741272
2115,7336209.408760223,53797324.704527445,73145108.41594869,81871480.55711783,14913795.034737006,104215396.00273141,94363965.6346664
2120,7320775.241694399,53684144.06164768,72991223.24713229,81699236.54956047,14882418.885103555,103996144.10531196,94165439.51178065
2125,7258372.537101597,53226537.363914795,72369041.90816471,81002827.6098592,14755560.299960256,103109675.05727543,93362767.94890597
2130,7224903.97124115,52981108.25950029,72035346.16122141,80629321.22714251,14687521.984320946,102634233.36110124,92932269.52353041
2135,7277688.610845472,53368184.50528116,72561631.32722889,81218393.36975601,14794827.985578394,103384071.8420826,93611226.1399695
2140,7332741.167761734,53771891.66727983,73110528.5873598,81832775.27900293,14906744.440554025,104166127.49239434,94319354.45249331
2145,7371003.847347373,54052476.59650444,73492023.67435041,82259783.56805453,14984528.719740307,104709672.5417466,94811518.45440935
2150,7450261.202906928,54633680.520041324,74282253.00698675,83144288.99628757,15145651.15912965,105835572.34034085,95830987.49619891
2155,7484156.196116508,54882236.6685853,74620200.41482821,83522554.27238889,15214556.359794702,106317071.70098181,96266970.9579846
