year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617228.006144606,37739160.878777534,65379702.19971453,69222890.42907146,13069030.673800215,84441344.22700462,65859294.84617108
2030,5820349.160110418,39502833.64415962,66498310.00493067,70457236.37298714,13301110.685695188,86498836.1101835,68718531.72968647
2035,6035094.385983209,41434449.46312113,67809325.82824114,72077477.59206186,13587082.10943851,88947094.83815946,71988178.52206865
2040,6158253.221525664,42741064.90400824,68115680.11262105,72743857.50422835,13679436.168953441,90167968.76691675,74275255.18797846
2045,6263145.051186128,43893924.797363244,68270945.91393076,73304056.99998984,13744277.940441772,91205624.72114255,76372734.03429276
2050,6337303.39210965,44790850.421458796,68143666.65500897,73555471.09937352,13749817.98555862,91843334.79872599,78033282.62702443
2055,6407919.358324921,45621324.0710897,68026870.42863652,73799682.22747572,13753170.937528405,92468809.89552468,79556286.08323702
2060,6459732.840218815,46281435.2643261,67755309.87563261,73869258.59270924,13722897.525604405,92859388.95677456,80773063.81990026
2065,6452432.116474451,46484060.70973873,66922666.03879518,73332525.38285081,13575432.615217783,92445727.28275761,81200783.6306454
2070,6529461.128936835,47264579.193404466,67017444.24377629,73820234.53371198,13612279.693361076,93291378.37955704,82649749.74876626
2075,6625443.691228397,48166557.43132238,67347650.28534111,74576866.07336289,13695788.004052615,94452933.18613397,84323345.11907263
2080,6700694.121899656,48913699.99542372,67497837.4699762,75120285.2999908,13742466.35070308,95357416.84515378,85716682.89150381
2085,6707706.527395923,49153027.13760505,66990541.10898271,74913726.39717032,13655536.69291751,95314167.89892209,86205592.62989038
2090,6649883.837441108,48764414.98834823,66302152.39797724,74212144.85154103,13518562.384271836,94465716.40438013,85535918.4760324
2095,6516956.505838658,47789642.538180135,64976810.72085803,72728687.00043279,13248334.141377596,92577401.37264267,83826104.9398671
2100,6426112.960432573,47123475.661361456,64071062.17860913,71714880.66707312,13063658.113073746,91286912.57505159,82657605.41658539
2105,6343033.151719598,46514241.219336815,63242721.37249332,70787716.98283976,12894765.000890916,90106712.46319067,81588969.04356088
2110,6246232.600351221,45804390.88609477,62277578.9631029,69707430.9634943,12697978.96304505,88731600.70832558,80343845.92973118
2115,6151260.724969994,45107950.45848364,61330669.22618472,68647552.81450602,12504910.444334434,87382466.42786762,79122244.65236954
2120,6027895.890258818,44203300.9725853,60100669.6846109,67270811.62518997,12254121.820828168,85629992.58396606,77535431.30305171
2125,5889171.328875259,43186016.72435584,58717527.17640513,65722657.176852316,11972108.37771575,83659324.3145149,75751049.34041978
2130,5794601.2793191895,42492522.93487705,57774623.812793374,64667263.37030832,11779856.731542733,82315898.21864653,74534616.65575278
2135,5714218.509006466,41903066.20671996,56973173.61941726,63770198.4079959,11616446.434211688,81174011.20681532,73500671.6641674
2140,5581929.349315715,40932973.54956732,55654194.78597772,62293862.501798116,11347515.53229529,79294761.80213264,71799066.78576924
2145,5459118.187503498,40032384.21504495,54429715.59721349,60923300.255510606,11097852.471551929,77550153.22450227,70219375.20295222
2150,5364165.310142729,39336083.10225138,53482995.278588705,59863634.122834295,10904822.573955763,76201288.82268532,68998018.29273579
2155,5233351.002620689,38376805.71720868,52178721.34460977,58403757.4429109,10638889.902014153,74342990.60604042,67315384.09682633
