year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5607542.566479195,37674089.57219806,65266972.01316964,69103533.6701892,13046496.550574662,84295747.22722426,65745737.727616996
2030,5793380.544665606,39319797.077069975,66190189.77005822,70130772.43400736,13239479.926233226,86098043.3427209,68400124.08691974
2035,6006903.196205132,41240900.47225896,67492574.26631242,71740788.59938559,13523614.003427258,88531604.33040285,71651906.66404979
2040,6118849.858170584,42467587.72630646,67679844.36551757,72278408.52933557,13591908.785056038,89591032.2382444,73800007.61968535
2045,6243223.396394754,43754308.10158099,68053791.40039761,73070893.29287046,13700560.485672891,90915520.15612341,76129809.5561799
2050,6377939.55704776,45078059.076753855,68580618.63700311,74027124.74616215,13837984.80304535,92432254.1971556,78533648.9732912
2055,6513419.423335536,46372434.125107065,69146865.68003836,75014721.12503088,13979603.31703804,93991217.54610759,80866101.77916656
2060,6708271.290245345,48062115.126809254,70362197.82503991,76711380.93574704,14250886.49438211,96432157.23877452,83880810.3137958
2065,6870216.549978158,49493827.665827416,71255799.28450418,78080686.54463153,14454419.688981129,98431437.02839816,86458401.65386644
2070,6981500.239805079,50536738.707374506,71657108.26970357,78930860.43740548,14554667.233154684,99750005.04133096,88371649.0988277
2075,7083992.616628711,51500179.174966,72008801.16154055,79738353.1210814,14643677.558994172,100990048.74124017,90159388.87591597
2080,7214611.98627522,52665195.55439853,72674665.99721316,80881726.71043824,14796461.478629343,102670969.60937676,92290827.86985576
2085,7293762.043347995,53447550.543195754,72843536.61097512,81458974.37369895,14848627.44151905,103641812.17158097,93737416.34047213
2090,7307311.179563981,53585410.44024817,72856980.85717644,81548978.74753888,14855047.765802046,103804878.76805872,93992254.39322874
2095,7334415.614572183,53784170.59141395,73127223.52975619,81851461.96470767,14910148.42688214,104189914.0458736,94340892.47471629
2100,7387901.651050772,54176390.26662673,73660501.91904181,82448361.63750124,15018880.299272481,104949716.3036413,95028870.99699964
2105,7448385.689457644,54619927.14954751,74263553.34522142,83123358.42378859,15141838.424022317,105808929.51079017,95806863.20028333
2110,7538166.683109721,55278302.20384032,75158707.79740092,84125306.7688573,15324354.388703372,107084324.1029616,96961695.36599472
2115,7659685.875379927,56169417.36701789,76370305.50378712,85481450.74361718,15571391.001935888,108810579.45347671,98524768.6432713
2120,7710085.494960288,56539003.9680099,76872811.01213942,86043906.26317096,15673848.491133602,109526537.24861303,99173047.29851283
2125,7724072.81369547,56641574.694364004,77012270.49159643,86200003.56493367,15702283.339851653,109725235.76984973,99352962.94580498
2130,7791344.512431806,57134886.32421228,77682997.76003,86950750.0701465,15839040.11309674,110680871.89376028,100218263.25473033
2135,7909577.936042953,58001906.54222044,78861834.96417241,88270225.14276679,16079397.080536397,112360450.86647621,101739072.44935182
2140,7981136.839271116,58526656.76920666,79575307.47335407,89068816.48986456,16224869.320516491,113376989.38411161,102659518.07853648
2145,7942378.720377923,58242438.72268471,79188872.64707232,88636279.13977128,16146077.861753767,112826406.31270258,102160981.3553434
2150,7906020.807686157,57975821.683056295,78826368.89105341,88230527.88920218,16072165.787061846,112309919.65619022,101693317.92963786
2155,7917614.6985674165,58060841.1089717,78941964.88323703,88359914.7372293,16095735.031425528,112474618.05315258,101842447.4677594
