year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595819.8316828385,37595330.76555269,65130529.46372824,68959070.67430411,13019222.460851613,84119524.45628846,65608294.30418605
2030,5779242.645925211,39223842.85737344,66028662.28306477,69959628.53078653,13207170.909912018,85887933.64784744,68233203.57812256
2035,5977382.275148264,41038222.099162355,67160882.06289898,71388218.54995681,13457152.212990724,88096515.83020416,71299773.42482267
2040,6087183.490708536,42247808.802270226,67329586.57669622,71904352.17934918,13521567.726184735,89127379.32733464,73418076.66629444
2045,6287220.66964042,44062653.66716366,68533380.39882684,73585838.8353234,13797111.139883826,91556220.43682948,76666311.90769242
2050,6405846.905239695,45275302.88554496,68880700.37757187,74351038.24949037,13898534.36716697,92836701.28841017,78877281.24936992
2055,6488466.760197268,46194783.086164325,68881966.65630905,74727342.5693159,13926047.986158082,93631140.75127058,80556306.80576575
2060,6531562.802761899,46796068.58488369,68508725.14695162,74690658.82845336,13875491.330894556,93891952.77876581,81671231.94731109
2065,6564007.274631132,47287860.94069532,68079889.68915808,74600588.02495591,13810178.369027572,94044294.52938506,82604903.83098097
2070,6620763.887403602,47925489.23987126,67954562.54558106,74852477.61020748,13802622.917783853,94595890.34754656,83805457.69918315
2075,6662800.326675601,48438137.81303945,67727380.57016206,74997357.27795738,13773009.784732291,94985492.80876346,84798790.47942977
2080,6658752.242173182,48607532.830520615,67075345.9893234,74650082.37567385,13656447.669602187,94760542.96379344,85180153.57991533
2085,6626627.721286763,48558894.293436736,66180798.90104036,74008213.3916947,13490476.607578415,94162066.37107949,85163590.19555348
2090,6547643.949953569,48014677.33522813,65282777.50857175,73071156.29816051,13310718.7089614,93013335.51281705,84220830.43917158
2095,6377234.628658865,46765044.85071613,63583724.5526535,71169402.59161128,12964293.252953682,90592565.6149352,82028894.7347084
2100,6244938.394217387,45794900.31354741,62264675.180959105,69692987.73178984,12695347.968762135,88713215.70903894,80327198.85542718
2105,6050767.483622256,44371021.17604807,60328709.13700392,67526056.68527906,12300617.529515663,85954897.72595096,77829623.32101406
2110,5895719.058046238,43234032.02662732,58782810.80360334,65795729.28420995,11985419.269670706,83752338.86064515,75835271.2670373
2115,5784578.764589672,42419026.60329525,57674695.10497655,64555412.948095545,11759481.940955352,82173522.19265242,74405699.36579923
2120,5690396.391041609,41728375.68960159,56735657.03501384,63504345.57322538,11568018.40212785,80835603.27446176,73194253.26799998
2125,5616131.09212055,41183779.1305715,55995200.61692998,62675551.07760702,11417044.32483671,79780618.73066214,72238995.8966841
2130,5562975.523629156,40793982.81770036,55465217.13314725,62082339.39978209,11308984.26148997,79025510.97522293,71555268.10772221
2135,5484819.1160708,40220852.28108626,54685964.717392795,61210120.458732344,11150099.941532472,77915250.8245082,70549960.30555412
2140,5428360.442176336,39806833.8905724,54123047.8767012,60580046.40216143,11035324.988490693,77113220.41208914,69823745.43540683
2145,5348706.397010767,39222720.99342905,53328863.38103409,59691113.95125817,10873396.117994105,75981685.39207773,68799173.8669221
2150,5305857.249454472,38908502.93121758,52901639.26992931,59212921.06504432,10786287.998737764,75372986.72603007,68248015.18780251
2155,5308968.212989258,38931316.00893929,52932656.89120362,59247639.15668549,10792612.282837797,75417179.8888289,68288030.79255566
