year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605857.460217739,37662768.24142257,65247358.825770386,69082767.56883627,13042575.985948214,84270415.75808556,65725980.66772929
2030,5802160.721301284,39379388.32279499,66290504.526399456,70237059.35315926,13259545.06288714,86228529.51097915,68503788.1163677
2035,5995037.2457657745,41159433.78882923,67359250.40289897,71599072.87429474,13496899.650243234,88356720.2686845,71510366.51505952
2040,6127902.671264257,42530418.34695195,67779976.41573152,72385344.13623734,13612017.957967522,89723581.80042054,73909194.42615692
2045,6231999.800823444,43675649.91053849,67931449.4332315,72939531.95878346,13675930.652615776,90752079.09938069,75992949.13342571
2050,6300923.679656415,44533725.55966074,67752483.3953429,73133221.01564087,13670886.239096593,91316102.01468667,77585327.3678068
2055,6325417.901596147,45033953.11910189,67151029.83308177,72849517.1349676,13576099.945598422,91278281.25560886,78532005.16976531
2060,6338587.305879897,45413475.34342032,66484629.892077066,72483917.89445053,13465538.932836154,91117908.22191915,79258249.47406086
2065,6394236.542600318,46064813.12368565,66319079.22300042,72671126.96419898,13452993.498095557,91611943.67150573,80468420.06337138
2070,6481630.881607305,46918352.074794635,66526521.50600746,73279479.33110826,13512565.690689892,92607991.2495178,82044315.71766561
2075,6551924.550321155,47632077.917520404,66600328.04975183,73749324.94845271,13543812.888870709,93404837.56754057,83387652.32920156
2080,6561235.23915648,47895678.60419167,66093031.81403995,73556836.6678489,13456449.86218123,93372780.83990209,83932695.64913267
2085,6576007.549412513,48187957.56988106,65675250.14290139,73442871.767031,13387424.154164214,93442771.40172018,84513033.72030757
2090,6619477.303840838,48541440.14260847,65998986.40681986,73872810.49155246,13456748.880244842,94033772.77195892,85144806.26373664
2095,6624950.851501249,48581578.33992073,66053559.99036049,73933894.82351314,13467876.066421228,94111527.90477838,85215211.24191378
2100,6696058.308642119,49103018.05729748,66762531.39125053,74727448.0702107,13612430.560731865,95121653.35128406,86129850.02444324
2105,6730688.618082299,49356966.370079696,67107810.212688625,75113919.41365859,13682830.587258322,95613598.33416526,86575291.6889122
2110,6764982.280049026,49608446.0055885,67449732.5165341,75496633.79959045,13752546.24245099,96100761.03129037,87016403.13475654
2115,6861246.021199484,50314359.843565896,68409522.70117185,76570929.06201087,13948240.997712554,97468247.06470703,88254621.38285333
2120,6877350.181637707,50432453.630141065,68570087.98708026,76750650.13930622,13980979.17823605,97697016.63272901,88461765.47559868
2125,6906869.395901359,50648921.65419554,68864407.02943067,77080082.09005752,14040988.84897812,98116355.34469412,88841464.30439866
2130,6947577.807833559,50947441.43912795,69270287.10159251,77534384.54658753,14123745.062428288,98694643.53601684,89365087.19608232
2135,7006749.219292618,51381352.66740983,69860251.08232749,78194732.52643427,14244034.74518499,99535210.06481342,90126195.38239035
2140,7115955.9592498075,52182179.105431676,70949088.43535921,79413470.56796767,14466041.349057082,101086559.40841527,91530896.43196627
2145,7131463.673925736,52295899.08197022,71103706.90493287,79586535.36067376,14497567.013776768,101306856.0951646,91730368.58075799
2150,7131013.467983366,52292597.666495815,71099218.16141024,79581511.10018668,14496651.789200447,101300460.64106117,91724577.68580022
2155,7118692.933576545,52202249.674353495,70976377.22616468,79444014.97147244,14471605.349735081,101125439.82300234,91566101.49999537
