year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606073.066909706,37664216.78786323,65249868.302205674,69085424.55879599,13043077.616016945,84273656.87966263,65728508.55242286
2030,5829062.473386883,39561971.08684237,66597860.83796307,70562713.88923638,13321023.021045048,86628328.5918791,68821406.33022813
2035,6072405.148038277,41690609.64652967,68228543.40120375,72523082.15828255,13671081.522734405,89496992.43358132,72433231.01467803
2040,6175370.935817206,42859869.58956188,68305017.04129204,72946059.09036474,13717460.048710616,90418603.07376948,74481713.50521605
2045,6212322.0982039645,43537742.90185429,67716954.10216929,72709223.47595918,13632748.54333663,90465527.03235702,75752999.40588766
2050,6178884.85234148,43671178.42854512,66440226.01188366,71716747.33903867,13406103.008923234,89547454.97634466,76082623.50243817
2055,6123873.369877265,43599052.35301193,65011420.54991741,70528338.98589878,13143529.521213667,88369913.97648823,76029767.93372574
2060,6106167.523894216,43748279.37321751,64046808.58596662,69826118.04386418,12971792.065898422,87776847.61299062,76352052.21363348
2065,6059399.854790168,43652611.23716365,62846254.8009283,68865675.08733928,12748522.252150385,86814648.5482411,76254659.89547212
2070,6028738.009883719,43640012.47233601,61878094.602196306,68159201.0494723,12568398.274835352,86137166.2569125,76311609.4848238
2075,6009958.388943319,43692018.133690454,61091240.77891943,67648882.51515877,12423487.36841869,85678518.24230981,76489940.74963956
2080,5944961.984627378,43397009.57993035,59885150.77745478,66647907.25534567,12192533.869429803,84602610.98084414,76049199.07818188
2085,5787333.537259109,42408677.42937828,57798683.29893421,64634718.20191731,11781843.041197374,82235989.03804849,74377213.02931619
2090,5560595.720015254,40776531.42548721,55441489.48530507,62055780.991420314,11304146.353880862,78991704.3917119,71524657.24400131
2095,5320190.469608965,39013610.19516672,53044547.53273028,59372878.59758125,10815426.03115497,75576598.99105227,68432380.08508553
2100,5048527.736677961,37021474.00612106,50335955.26857227,56341145.32526005,10263162.308602076,71717461.70173472,64938045.154581815
2105,4868562.5271032415,35701767.0190974,48541626.06775595,54332748.708464965,9897310.667865658,69160944.49543083,62623194.26830997
2110,4687066.614235549,34370835.19680937,46732035.10816496,52307269.57154175,9528347.257290294,66582682.70129533,60288654.29944973
2115,4513861.636416306,33100701.819611102,45005108.2751274,50374316.573091194,9176238.505445259,64122198.77188045,58060758.711413294
2120,4380931.66354783,32125910.000714816,43679740.26346961,48890829.24567604,8906004.893115941,62233846.21932406,56350911.201253705
2125,4223403.191629813,30970734.366842918,42109114.819860674,47132824.73582278,8585764.942015957,59996056.760501124,54324658.88451874
2130,4148744.4783063843,30423252.85167697,41364735.89391065,46299639.76853168,8433991.091785723,58935483.521579586,53364341.11469502
2135,4073972.4403343084,29874940.312942773,40619227.073317535,45465190.10768409,8281986.863646663,57873300.43587238,52402565.676114224
2140,4032116.2733570198,29568003.899285432,40201903.39826349,44998078.801294096,8196897.376629892,57278707.67363664,51864179.47662443
2145,3993641.8672673907,29285866.353600595,39818297.308543004,44568707.662248865,8118682.678202828,56732154.91822965,51369292.085634656
2150,3904651.255464592,28633287.266491525,38931023.297451586,43575579.912204154,7937773.482391436,55467988.18949919,50224626.41892949
2155,3784205.170712688,27750041.332555972,37730124.926566154,42231411.727177806,7692918.391616427,53756976.99556989,48675356.27557905
