year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5627448.308304734,37807825.64136664,65498657.72562327,69348838.46888907,13092809.206962856,84594981.58191763,65979122.97005078
2030,5808115.704281245,39419804.91904035,66358541.04678375,70309146.37609799,13273153.849159062,86317029.20105837,68574096.21569322
2035,5928324.089224219,40701408.98648871,66609672.371532395,70802313.82825768,13346705.290762264,87373481.05445836,70714594.59904137
2040,6102104.713080561,42351368.83965561,67494628.37887958,72080607.8861177,13554712.499817526,89345853.01855965,73598042.89365333
2045,6245853.711565586,43772742.10803594,68082462.95491165,73101678.58869785,13706332.630894408,90953823.52230902,76161883.59555253
2050,6366054.0606337795,44994054.65734635,68452816.43856774,73889172.80763437,13812197.271306895,92260003.70528908,78387298.98127577
2055,6488994.275680737,46198538.74435509,68887566.79348874,74733417.93838237,13927180.180589793,93638753.00826544,80562856.07244179
2060,6652971.94685919,47665917.165625565,69782170.09947827,76079013.99463055,14133409.929748254,95637222.93366243,83189342.49260072
2065,6784424.763151741,48875773.797882944,70365992.93009143,77105654.45262001,14273920.212198175,97202275.06514314,85378752.89606056
2070,6870940.768023484,49736435.77173961,70522341.84879515,77680906.42501831,14324178.618103174,98170357.7608363,86972190.17033993
2075,6966754.2244132245,50647863.46375117,70817072.63634041,78418702.35014719,14401328.179760134,99318687.46449433,88667272.44285657
2080,7068418.35278316,51598011.856742404,71202019.44253132,79242775.99023248,14496632.676955571,100590491.52824062,90420688.28508644
2085,7159394.524926356,52462926.327390134,71501594.66259483,79958316.66445161,14575082.293017257,101732496.64641687,92010562.08582692
2090,7218648.511692241,52935236.20626707,71972976.58568147,80559510.82420842,14674805.247875402,102545370.68587688,92851806.99349447
2095,7309850.118241631,53604028.78943043,72882295.14886181,81577313.08984035,14860209.17940606,103840945.96366005,94024912.17448567
2100,7349517.16510869,53894912.11642879,73277792.37119666,82019993.99974686,14940848.399696337,104404440.9195937,94535140.22807996
2105,7423348.8454745505,54436328.89733204,74013925.42901857,82843949.348725155,15090940.97294429,105453265.6433928,95484820.06416456
2110,7499890.508004167,54997618.310310505,74777078.15437295,83698147.87093745,15246542.674447194,106540587.3413948,96469357.77432592
2115,7608682.59841589,55795404.07228385,75861781.2761869,84912258.45838547,15467706.33641458,108086046.33152178,97868725.28265747
2120,7747636.0477624945,56814366.78406073,77247205.89412254,86462967.2771578,15750185.086332813,110059966.09617707,99656051.37824357
2125,7855665.525242024,57606560.21173019,78324305.44268817,87668567.16836314,15969798.430918587,111594591.69752014,101045609.57272974
2130,7947460.39463064,58279703.26416434,79239539.087115,88692990.19743031,16156408.40768227,112898594.64118342,102226345.75647096
2135,8049545.655328536,59028307.02004312,80257372.28207555,89832253.12883137,16363937.74187741,114348778.96348064,103539444.86468334
2140,8201036.333906014,60139206.773723826,81767798.37423748,91522876.37234597,16671903.450609755,116500797.83031154,105488034.4415004
2145,8245242.2889712965,60463374.47205601,82208550.42965448,92016211.11635074,16761769.82661194,117128770.78693219,106056645.42194034
2150,8343499.458987833,61183906.368762165,83188215.94259933,93112752.87741338,16961517.02747157,118524574.71138851,107320504.68469916
2155,8449160.924805656,61958734.876052335,84241705.41406997,94291925.9574526,17176316.436331842,120025561.24120112,108679603.69261946
