year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5518239.05918156,37074106.90721493,64227556.004753634,68003018.09670104,12838723.201357922,82953286.46327636,64698697.08559953
2030,5725154.434953206,38856745.0181612,65410696.844585784,69304872.98938973,13083564.35966234,85084104.3297672,67594605.73121758
2035,5963499.4914559955,40942908.67694965,67004897.3934664,71222415.6699192,13425897.271498423,87891907.05381754,71134175.96322483
2040,6147082.588108592,42663535.651682414,67992123.11275086,72611905.31968954,13654622.644517405,90004410.48361385,74140525.15694234
2045,6220678.302431065,43596305.588322215,67808040.28365986,72807024.76683794,13651085.974848391,90587212.3550825,75854894.88455802
2050,6305282.893647829,44564535.65186615,67799357.0901511,73183817.30540675,13680344.268045733,91379277.89964923,77639003.7907862
2055,6364672.887149254,45313429.85986294,67567763.20105557,73301614.81249218,13660352.024357919,91844746.21772578,79019367.86680037
2060,6378612.124603455,45700237.366330534,66904445.08605014,72941615.41190958,13550566.673055464,91693269.51033573,79758723.3043421
2065,6416383.696700217,46224363.76089409,66548782.77830837,72922831.54797013,13499589.44713846,91929251.89436655,80747131.44469826
2070,6400179.488256402,46328752.75634771,65690516.19030375,72358612.99290244,13342760.07797358,91444233.22927846,81013306.09157161
2075,6313081.726521756,45895705.664470576,64172490.199178696,71060878.69289799,13050088.870753007,89999872.35620247,80347852.0080375
2080,6234735.249663405,45512295.29433754,62804112.36422858,69896503.5866829,12786830.411197927,88726367.3442801,79756039.3872105
2085,6165419.09198415,45179229.39909171,61574661.83840578,68857293.78504886,12551548.922711877,87608452.77003141,79236264.2082482
2090,6042840.047661298,44312888.31441564,60249669.24998374,67437587.1660788,12284501.82881994,85842283.59078588,77727654.54491867
2095,5933873.615948614,43513824.086267926,59163227.871714756,66221530.94436155,12062983.74806708,84294347.97455582,76326044.5247372
2100,5881817.57178242,43132090.720328584,58644207.11016249,65640589.865615375,11957158.909958344,83554859.64279726,75656459.66298151
2105,5819386.7180583505,42674277.60155854,58021745.11245909,64943866.78397447,11830243.100388812,82667990.71892585,74853426.02433889
2110,5754495.1079224255,42198419.45376448,57374748.33330365,64219681.867548905,11698324.814102488,81746165.22693609,74018740.24485001
2115,5619467.788820062,41208247.53731706,56028468.89326155,62712788.3323987,11423827.502346635,79828018.57280205,72281915.05494995
2120,5535770.777350707,40594487.07166859,55193974.31480712,61778736.71726628,11253679.677424481,78639050.71371828,71205339.74555552
2125,5501908.808188955,40346173.092523694,54856356.17067996,61400839.98676379,11184841.611413455,78158020.48011966,70769781.06446251
2130,5486427.2608373985,40232645.00418891,54701998.60038977,61228067.219198905,11153369.14230073,77938095.51641144,70570645.4999148
2135,5483320.234029531,40209860.79496923,54671020.229946665,61193393.06109935,11147052.861180859,77893958.27725543,70530680.53236991
2140,5509702.682571457,40403326.53069587,54934064.392313816,61487818.96997134,11200685.794504564,78268737.29038383,70870031.8688511
2145,5531722.366796334,40564799.57980517,55153609.95054043,61733556.795658015,11245449.655370818,78581540.53569612,71153265.97650911
2150,5540902.698018341,40632120.0762806,55245141.732842915,61836008.5206937,11264112.369392114,78711952.82362717,71271350.45470215
2155,5491450.0013409685,40269477.37724719,54752077.44604541,61284120.58116952,11163579.881690675,78009446.65450375,70635251.84985143
