year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593014.128522633,37576480.74151499,65097873.49233552,68924495.10033365,13012694.717875507,84077347.5416091,65575398.78499462
2030,5749556.058211369,39022359.35463794,65689488.83169985,69600262.6456612,13139328.830648355,85446747.8676319,67882705.92520837
2035,5879310.372326465,40364901.17966527,66058962.326815926,70216940.20268413,13236358.48367251,86651101.6770288,70129946.21139386
2040,5947510.91968387,41278417.936268136,65784685.47792871,70254481.47115016,13211310.58813672,87082320.18983023,71733473.01613016
2045,5989205.88562287,41974080.2090587,65284892.45308449,70097863.93837845,13143126.921344576,87216447.95346515,73032322.33024377
2050,6061219.898863193,42839545.002622075,65174999.957409985,70351040.10530308,13150809.614635056,87842196.2806922,74633776.57150242
2055,6172851.780301835,43947755.23291994,65531378.4010449,71092420.85447665,13248650.76465479,89076691.80393557,76637849.93565935
2060,6271232.663271129,44930905.92317415,65778155.677987896,71713694.47571886,13322452.387114162,90149677.62929912,78416041.13811669
2065,6413698.998045128,46205022.88399406,66520937.89931295,72892319.68380545,13493941.04278078,91890787.49594674,80713345.79137091
2070,6498686.466775946,47041811.73554988,66701577.564312,73472304.93683536,13548122.284268584,92851677.36970939,82260204.8727078
2075,6578434.48280534,47824803.453349866,66869801.574128255,74047724.23710781,13598612.90411887,93782765.59747955,83725049.53460032
2080,6621219.259172867,48333549.71220297,66697266.473943226,74229306.80528504,13579471.203203345,94226411.98567495,84700023.79883854
2085,6634690.017533695,48617973.542744726,66261317.866197385,74098255.59206659,13506889.815547414,94276628.78596638,85267204.6013248
2090,6640225.918824894,48693592.2848488,66205858.8675047,74104363.29131657,13498928.781865068,94328519.6918723,85411690.90159668
2095,6645339.002560092,48731087.15592151,66256838.47336277,74161424.87616082,13509323.180194419,94401154.21149527,85477459.31563611
2100,6658782.842858776,48829672.48814505,66390879.24310958,74311457.00423944,13536653.190493047,94592132.28511074,85650384.32544133
2105,6657008.8924201,48816663.891683064,66373192.20748508,74291659.86640476,13533046.92303664,94566932.22099656,85627566.4110518
2110,6593976.768159676,48354441.5822156,65744735.28841039,73588226.65610151,13404908.789370295,93671521.87695031,84816798.7685022
2115,6571285.937439806,48188046.93342126,65518498.11597213,73334998.89192557,13358780.553428723,93349184.58021522,84524931.85863523
2120,6611139.956369422,48480301.34952022,65915859.52879345,73779766.3943394,13439799.869605422,93915335.59003927,85037564.89064585
2125,6579696.670773557,48249723.87405204,65602356.68206217,73428861.96919586,13375878.750337008,93468664.25373757,84633117.17710784
2130,6582267.372499502,48268575.14556891,65627987.6647635,73457550.7844473,13381104.735106528,93505182.66310227,84666183.51911198
2135,6540921.8271959815,47965383.1833652,65215755.10360851,72996137.9730302,13297053.29192937,92917843.59783375,84134365.32816596
2140,6454642.08739958,47332683.25365674,64355509.63215677,72033263.32678859,13121655.033335844,91692186.48407176,83024568.9813777
2145,6416781.599974676,47055047.64894826,63978024.57099312,71610743.46845554,13044688.3714115,91154354.82333274,82537578.28424615
2150,6332568.079011405,46437499.55573778,63138380.174584284,70670927.6507721,12873490.533288172,89958049.62715176,81454359.2326385
2155,6259752.433358875,45903533.48218741,62412377.41227605,69858311.16381954,12725463.459076371,88923658.30541393,80517748.41618381
