year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629750.427260087,37823292.35155236,65525452.41004141,69377208.2142558,13098165.312004227,84629588.33438484,66006114.20681129
2030,5874634.861870214,39871271.85755248,67118531.80351254,71114382.60517143,13425168.557120895,87305600.4280063,69359461.27123618
2035,6109580.667737921,41945841.31214167,68646241.41335118,72967071.51731355,13754776.458772728,90044896.78517887,72876670.30122907
2040,6236235.097736756,43282294.42357789,68978228.03708927,73665011.97562677,13852658.681830326,91309764.52062322,75215801.72727475
2045,6307855.43468788,44207268.04505244,68758308.11756696,73827348.8084852,13842393.493035505,91856709.50769511,76917932.04580998
2050,6480438.578964276,45802502.59396412,69682768.67618853,75216804.86368364,14060373.224089637,93917720.71247841,79795752.8448154
2055,6641348.028404566,47283224.667786784,70504963.70757379,76488068.38081884,14254173.55972191,95837277.89750066,82454374.68554747
2060,6798532.671466417,48708802.28480482,71308937.88468441,77743550.75999144,14442635.552068267,97729674.78538243,85009446.51070623
2065,6891825.096336021,49649498.11111323,71479916.56390938,78326269.79846051,14499882.447782574,98741028.4735333,86730334.91340397
2070,6996745.301950916,50647092.599199824,71813581.38167657,79103216.7836435,14586449.34285316,99967822.8417562,88564620.7003698
2075,7090903.777535528,51550422.87851992,72079053.12797628,79816146.05773279,14657963.967430029,101088574.88526799,90247348.60110246
2080,7154655.510862792,52227525.5163764,72070708.80128112,80209565.37063861,14673496.628888005,101817730.45020017,91523852.07649387
2085,7156815.517208553,52444027.761118114,71475837.85259812,79929513.51426032,14569831.953817422,101695849.84715347,91977417.39057195
2090,7185206.723158468,52690003.46327813,71639547.8200024,80186303.27420738,14606821.367917974,102070309.37820412,92421652.99868149
2095,7209342.48976314,52866994.00439787,71880191.61390674,80455656.40144308,14655887.016959904,102413172.88364494,92732105.78479335
2100,7210056.148044614,52872227.34823491,71887307.08859698,80463620.76789728,14657337.81433246,102423310.84131087,92741285.4062839
2105,7169710.695339811,52576369.18789946,71485045.87333514,80013368.90584642,14575319.461434217,101850178.71049687,92222331.17523308
2110,7106107.966748868,52109962.56678869,70850899.78792222,79303567.79916114,14446021.345063295,100946662.57871301,91404223.98109274
2115,7069510.121507542,51841586.07230332,70486003.80297796,78895138.92149991,14371621.511003159,100426767.53180812,90933474.35846998
2120,7029511.485626824,51548271.162338555,70087200.49803255,78448757.50606361,14290308.2027323,99858562.1486711,90418981.15204999
2125,6996706.782356766,51307710.243841924,69760123.7416935,78082659.77407283,14223619.454703815,99392551.03154583,89997021.83770235
2130,6941051.972119562,50899586.68426571,69205221.76141356,77461556.76837014,14110478.677726578,98601939.9999958,89281146.87994063
2135,6923955.968090804,50774219.586812526,69034767.37570998,77270766.79994673,14075724.176349685,98359080.67978694,89061244.93238533
2140,6781932.864495834,49732746.7233853,67618737.00754482,75685800.89769858,13787005.12006384,96341554.5763182,87234434.58384742
2145,6686405.8202338675,49032235.17418004,66666292.00224642,74619727.1106508,13592807.997405915,94984533.7782418,86005692.29751717
2150,6625133.47893887,48582917.569353014,66055380.863100104,73935932.93037122,13468247.330110775,94114122.24058208,85217560.33642395
2155,6414517.590899905,47038445.39231365,63955451.443646036,71585477.31742053,13040085.862756608,91122193.17293066,82508456.85891263
