year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5667326.355651014,38075744.985692084,65962803.89468636,69840268.35191274,13185589.386690238,85194450.91436854,66446673.88220804
2030,5947592.98666132,40366440.203528166,67952088.66862084,71997564.6449993,13591898.089417344,88389864.05302435,70220848.63400067
2035,6152280.484196696,42239000.50303268,69126009.51338024,73477037.86865027,13850908.495022368,90674219.93759745,73386004.83910029
2040,6273656.163545297,43542013.55901542,69392137.83527333,74107045.22448991,13935782.75333048,91857676.6268119,75667140.6236066
2045,6413326.443452954,44946439.25842861,69907986.98913077,75061784.98634398,14073846.356936751,93392607.07445607,78204044.57153188
2050,6489853.405783618,45869044.792391,69784004.29340558,75326080.36765872,14080800.233358704,94054165.0387383,79911680.67667413
2055,6554742.078878178,46666631.688242696,69585549.56121337,75490632.05294861,14068293.18866263,94587519.80368619,81379135.2339023
2060,6656816.712604412,47693463.394137695,69822497.35463111,76122980.20841789,14141577.655509781,95692491.87536857,83237417.77939554
2065,6768624.496099979,48761946.862611674,70202117.35943194,76926082.86415327,14240677.636872822,96975900.39703426,85179914.06397106
2070,6898701.350203607,49937385.3155071,70807272.44746065,77994759.68899551,14382052.43060076,98566994.31706378,87323582.90011652
2075,7040622.260118787,51184879.420714386,71567941.38835314,79250170.68082055,14554024.5129338,100371756.95934576,89607405.68650855
2080,7144095.2591105485,52150437.833117254,71964332.63435756,80091176.27392167,14651838.588434277,101667447.76156986,91388763.12388177
2085,7198458.818320336,52749183.375974976,71891733.69772026,80394598.6895019,14654609.310134906,102287586.6170647,92512605.60084088
2090,7283890.10564707,53413660.828393824,72623462.85143022,81287601.53064464,14807435.01697932,103472167.91466549,93690994.53393638
2095,7293464.197304096,53483868.81850503,72718920.59169063,81394447.58904836,14826898.207390185,103608173.81332645,93814143.86157526
2100,7370082.096761887,54045717.286242016,73482833.43144004,82249496.90897307,14982654.891099501,104696578.50408629,94799662.1897192
2105,7424992.563132822,54448382.48081877,74030313.98878023,82862293.09967369,15094282.489916414,105476615.67024302,95505962.82440707
2110,7425568.2158125825,54452603.812627144,74036053.48929404,82868717.33520906,15095452.735420434,105484793.1729067,95513367.31174703
2115,7425621.089100568,54452991.53894239,74036580.65832187,82869307.39666015,15095560.221635165,105485544.27069278,95514047.4086271
2120,7448897.913560396,54623683.351809725,74268660.43601471,83129074.80173431,15142879.725443073,105816205.97125308,95813451.82050069
2125,7481809.195596621,54865025.82548978,74596799.82769741,83496361.94379996,15209785.137662165,106283731.10572746,96236782.0328786
2130,7405419.9386647865,54304854.0214799,73835166.65056635,82643864.2552526,15054493.261809103,105198574.42358595,95254204.68068826
2135,7431461.334203583,54495818.77364288,74094810.37034804,82934484.04126756,15107432.867788775,105568508.56768204,95589169.13123508
2140,7411652.477879273,54350557.99708548,73897307.70068495,82713418.86918047,15067163.40346016,105287111.50127141,95334372.39176126
2145,7375927.220162129,54088580.29409528,73541111.78215136,82314727.99496762,14994537.45435347,104779612.1003075,94874846.66073665
2150,7382045.502170658,54133446.40757531,73602113.63963634,82383007.50807777,15006975.322298048,104866526.08365342,94953544.70778348
2155,7463821.662011933,54733121.03229596,74417456.5155209,83295622.58044551,15173218.24403694,106028207.05629092,96005412.5467498
