year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5538618.986250315,37211028.77428249,64464760.825556636,68254166.4312336,12886139.09611954,83259649.03838485,64937641.92178855
2030,5654539.865462058,38377482.43189225,64603915.42929384,68450060.455442,12922190.500639994,84034669.33791696,66760887.78738488
2035,5730207.971589558,39341226.07318937,64383672.32690737,68436201.69874337,12900677.476556543,84453584.20161946,68351413.9207893
2040,5705755.1738260705,39600523.62875455,63110654.96020371,67398761.69236013,12674294.298780533,83542578.68236291,68817634.86027409
2045,5677684.018368211,39790845.220525175,61889171.55303576,66451801.69211863,12459501.826750515,82679981.64379902,69233627.50212373
2050,5620873.6273003835,39727261.62862836,60440050.77073975,65240052.758226946,12195406.234051058,81460480.34503607,69211649.37692946
2055,5548736.449088214,39504352.28246909,58905731.22996485,63904516.24125421,11909126.286438368,80070460.81260784,68889266.4934444
2060,5468527.968943914,39179843.72512553,57358689.01457662,62534491.232256226,11617206.28235407,78610707.01369162,68378951.50807104
2065,5399872.368887185,38901299.61682434,56005836.04320137,61370080.36776332,11360925.950300101,77365421.18766196,67954820.74729474
2070,5288820.222020771,38283995.76736311,54283685.490343995,59793900.520513974,11025856.297849353,75565397.93572998,66945749.3021948
2075,5191477.915435464,37741716.75450498,52771384.8924124,58435958.59622636,10731565.2009326,74010185.51151584,66072976.293025374
2080,5066074.998957473,36981313.89753254,51031893.21428066,56794862.196298145,10390022.874760585,72095191.43181598,64806292.645261586
2085,4923718.845889445,36080243.68112853,49173676.33892025,54989604.1174524,10023697.830405122,69964325.78668375,63278275.41638753
2090,4800233.728416461,35200703.54546841,47860359.06603868,53570205.05663082,9758404.913980333,68190291.61234508,61744296.72710318
2095,4628106.294200741,33938471.92786998,46144175.79814645,51649277.354252115,9408486.70271948,65745114.856852666,59530261.33333158
2100,4496140.074034108,32970747.42591452,44828416.808251075,50176545.42600762,9140212.305218777,63870453.00802011,57832810.351374745
2105,4402132.720875282,32281379.958232973,43891123.76554051,49127431.26397478,8949104.565696685,62535020.36280185,56623615.50038091
2110,4292950.635892682,31480734.318168174,42802532.23302574,47908968.36988611,8727148.082972603,60984021.258376285,55219231.58204339
2115,4193321.8927861503,30750144.507522106,41809191.55668543,46797119.96838922,8524612.608387455,59568733.289128385,53937730.09170922
2120,4084131.289416507,29949436.401078798,40720515.092251584,45578562.00981692,8302638.80861702,58017613.17574171,52533236.603328444
2125,4005837.7056597895,29375299.93455268,39939894.97182266,44704812.193920046,8143475.622886744,56905404.35221274,51526164.33543331
2130,3918864.6323033865,28737515.70468624,39072736.67174389,43734200.003408045,7966667.885088302,55669898.006035,50407449.79934813
2135,3812167.4193953383,27955091.936762143,38008920.36403061,42543468.07287334,7749762.903860778,54154198.04764475,49035028.216051035
2140,3706525.2604682175,27180405.00927297,36955623.39042023,41364510.45611204,7535002.744017897,52653485.78416617,47676177.54820246
2145,3629255.9401805424,26613779.592576113,36185215.609677255,40502191.3344632,7377921.785578001,51555827.25726723,46682280.14451965
2150,3542011.61131281,25974006.212726645,35315352.777505815,39528551.95523773,7200562.611898629,50316467.55863509,45560076.51150129
2155,3430822.432912558,25158642.310097963,34206749.67532949,38287690.06725946,6974525.904881783,48736956.44975593,44129875.814533815
