year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579573.195788976,37486178.27876264,64941432.59685262,68758858.20383084,12981423.072503716,83875295.84877177,65417810.317703426
2030,5672273.860651615,38497843.43473734,64806528.82538068,68664736.28614153,12962717.593848165,84298222.24535993,66970265.96687276
2035,5759175.370784766,39540104.195264734,64709145.24991362,68782161.0049047,12965893.098084565,84880514.72476341,68696944.6070082
2040,5829119.384734213,40456727.093533546,64475171.29710796,68855991.2437621,12948325.389732193,85348853.92243254,70305541.88790941
2045,5906649.132068983,41395498.69731127,64384988.71292767,69131616.96201278,12961958.681198152,86014234.01441456,72025626.02505256
2050,5949198.6011848,42047799.85837385,63970458.92553163,69050837.35121742,12907761.0562369,86218728.23589666,73254421.8142617
2055,6023824.039519913,42886748.925316885,63949290.63658613,69376075.9228732,12928795.928974828,86926162.58205636,74787624.78190766
2060,6143941.8251826875,44018917.32729091,64443018.390991494,70258080.12326536,13052038.862245103,88319857.45916836,76824385.37727906
2065,6278971.072434475,45234427.461937204,65123580.77738049,71361123.56329201,13210483.604949595,89960504.33394745,79017859.04481776
2070,6411800.106544267,46412870.51468905,65809788.53495924,72489992.40545997,13366986.136329787,91610265.8430409,81160399.5766927
2075,6526275.091474182,47445607.9707196,66339601.24186708,73460611.26429336,13490791.601971556,93039176.52872728,83061206.54364094
2080,6385920.281150985,46615915.17900192,64327038.57121515,71591411.978534,13096896.080537722,90877877.89020869,81690029.98075353
2085,6234507.777766995,45685500.51177619,62264657.50625413,69628897.44462122,12692199.54299764,88590178.87413669,80124172.9260201
2090,6074004.921988736,44541424.16585507,60560396.218699746,67785384.54486097,12347856.96525426,86284999.92267399,78128521.11867423
2095,5872835.759658097,43066225.98878067,58554654.64716699,65540353.59702876,11938899.765814679,83427267.44153857,75540928.6900482
2100,5756622.487369942,42214019.78856015,57395959.20552121,64243423.24342443,11702649.568110121,81776385.96890485,74046104.2348743
2105,5669119.664368687,41572350.83947861,56523519.07758735,63266899.09138952,11524764.901180731,80533354.2010898,72920575.6515753
2110,5602264.647432923,41082094.78845514,55856946.30281389,62520802.72005827,11388855.201215887,79583637.30009592,72060635.02432191
2115,5407764.296433925,39655799.82400893,53917695.59879587,60350195.14632242,10993455.04190205,76820639.41213672,69558821.97415411
2120,5279145.872072975,38712625.119907886,52635315.54801158,58914824.33796185,10731986.385306792,74993535.07511795,67904432.91569994
2125,5074754.762077048,37213800.00485056,50597449.79651653,56633836.7249178,10316479.28190245,72090032.83290713,65275397.319107495
2130,4822544.559760032,35364311.61216085,48082807.484090485,53819192.05969771,9803760.648416605,68507230.78270791,62031275.79284136
2135,4570567.254961785,33516531.08558318,45570487.25835949,51007146.51121726,9291515.472770566,64927737.18593393,58790149.97351774
2140,4347404.519061966,31880051.332044885,43345460.46287295,48516669.13042192,8837847.492869828,61757572.37751377,55919659.29256165
2145,4175038.622277144,30616071.039136752,41626899.62238181,46593080.20580948,8487444.510567022,59309008.113611184,53702556.609891616
2150,3982835.739356776,29206623.69031023,39710555.64612063,44448112.18278024,8096714.878785105,56578647.1819161,51230295.360488914
2155,3826883.2729838956,28063005.098682325,38155643.64388722,42707695.76238262,7779678.792564673,54363245.85746032,49224314.83873893
