year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5642996.856880191,37912288.051558785,65679629.45658901,69540448.18691951,13128984.426847724,84828716.14655598,66161422.21870883
2030,5847622.7250391785,39687939.90988811,66809914.33066461,70787391.82553102,13363438.339231364,86904160.86957793,69040539.7888908
2035,6044565.416464843,41499473.62161092,67915740.76573573,72190590.65105547,13608404.670542747,89086681.82596558,72101151.4417107
2040,6174986.483613461,42857201.31724477,68300764.66283555,72941517.78046398,13716606.058270153,90412973.99794999,74477076.5920341
2045,6334055.198139093,44390883.5349122,69043896.6867151,74133991.70717557,13899888.062920822,92238237.60158166,77237411.72406554
2050,6437763.34491473,45500882.1875001,69223891.02057283,74721484.25954488,13967782.312093386,93299250.11608778,79270278.77584329
2055,6535516.187636845,46529752.5289042,69381446.30410074,75269208.43869741,14027029.097483817,94310082.59156565,81140439.89173736
2060,6584353.885048293,47174295.845639676,69062444.04329896,75294342.94438508,13987639.407355467,94650830.54735713,82331336.2525684
2065,6729173.01013657,48477733.8347938,69792938.5300844,76477712.8474558,14157674.673091298,96410668.3656951,84683435.91157903
2070,6878252.783477816,49789364.99923329,70597391.31740268,77763573.99667454,14339422.326201143,98274830.08818413,87064745.4724584
2075,7020983.287413697,51042105.328777835,71368311.18585713,79029111.8196329,14513427.804347718,100091781.96246909,89357456.55851462
2080,7174290.312518095,52370855.562512696,72268495.27336517,80429687.6259337,14713765.681040207,102097152.84018771,91775024.57243344
2085,7302636.302533002,53512579.73026071,72932164.7318264,81558084.82551254,14866693.642153854,103767912.29633802,93851465.86978148
2090,7344454.969732208,53857790.415941186,73227320.14378269,81963500.32470985,14930557.452414965,104332529.30060785,94470026.37923427
2095,7349291.894946152,53893260.18265686,73275546.3324669,82017480.00366187,14940390.447524535,104401240.81748533,94532242.63005736
2100,7420239.119774918,54413524.89680755,73982920.1494839,82809245.0712203,15084619.205241857,105409090.06480858,95444820.38139884
2105,7466049.735096282,54749459.765898764,74439671.34585533,83320487.68884705,15177747.698343782,106059858.21370354,96034071.73574623
2110,7540496.815334183,55295389.34965354,75181940.20049702,84151310.8486867,15329091.319243817,107117425.07363741,96991667.3181163
2115,7584872.208602069,55620799.559137605,75624381.62640616,84646536.50879502,15419302.146512847,107747805.00481379,97562457.7429855
2120,7579507.9225905035,55581462.590917,75570897.42768337,84586671.52765445,15408397.078564724,107671602.00135268,97493458.17213827
2125,7558496.528143076,55427383.45459444,75361404.94468634,84352186.13115986,15365682.972038709,107373122.13649312,97223193.46279043
2130,7559676.977717748,55436039.83632069,75373174.52585667,84365359.84922276,15368082.71038103,107389891.15343785,97238377.31277224
2135,7630073.648919077,55952267.27309662,76075059.0905195,85150980.78456073,15511192.246508872,108389919.44567282,98143873.42008139
2140,7724985.884697942,56648270.35617807,77021374.19539577,86210193.36059801,15704139.52375049,109738206.50866038,99364707.56702536
2145,7873522.178034301,57737505.23999711,78502343.81804824,87867845.91307187,16006099.256714601,111848256.50428101,101275295.56948285
2150,7959183.236170597,58365668.301099055,79356420.77186616,88823816.12397307,16180239.796102408,113065124.8620772,102377133.95710441
2155,7960330.539578458,58374081.61791272,79367859.87174433,88836619.93359956,16182572.151534773,113081423.01720385,102391891.4556053
