year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644792.802549313,37924354.05323477,65700532.71935236,69562580.19760774,13133162.87020316,84855713.81627731,66182478.81730533
2030,5817412.526242213,39482902.64758565,66464758.54882952,70421687.45643571,13294399.663546886,86455193.4687038,68683860.06960227
2035,5990084.61213511,41125431.06496865,67303603.42770839,71539923.28744404,13485749.561198382,88283726.81654091,71451290.21050549
2040,6135470.237574536,42582940.68262052,67863680.33427456,72474735.38819245,13628827.926082171,89834384.66255711,74000467.53536965
2045,6287371.350130313,44063709.67944468,68535022.88027851,73587602.40476489,13797441.803554613,91558414.68717842,76668149.3042216
2050,6510463.26960488,46014711.37492738,70005617.746817,75565293.82310957,14125516.709549878,94352853.37760639,80165456.64871792
2055,6676890.644375809,47536271.11092776,70882286.3291872,76897410.88616781,14330457.864452485,96350171.89875938,82895647.17451555
2060,6813308.13468545,48814662.64488264,71463915.82475162,77912513.24502772,14474024.182629848,97942073.7374769,85194200.19372684
2065,6924764.805895018,49886799.55516752,71821557.22628899,78700632.83610822,14569185.123023635,99212964.53604367,87144865.46257897
2070,7067432.038741473,51158770.17916952,72539099.82004225,79902380.96967049,14733813.361537615,100977778.02459957,89459371.58270606
2075,7185753.918061789,52239977.41312047,73043205.02351429,80883791.72143854,14854033.46516376,102440767.19167657,91454525.28343956
2080,7248604.852122038,52913336.539760284,73017084.9902796,81262814.65955555,14866177.512008198,103154721.26545107,92725671.73070924
2085,7244194.467756102,53084327.08100898,72348500.23799138,80905388.46756305,14747717.861693284,102937474.22790197,93100387.54207821
2090,7173289.85800362,52602615.627343416,71520731.63780773,80053312.06042579,14582595.548496328,101901022.93175392,92268369.11714423
2095,7079407.562732415,51914165.22451272,70584685.475091815,79005593.53391048,14391742.03940845,100567366.81124422,91060782.85684788
2100,6969306.995350288,51106784.24019456,69486936.28486197,77776880.45342103,14167918.371945448,99003320.095763,89644584.71174067
2105,6922177.257478019,50761176.08340911,69017032.87913775,77250916.53896898,14072108.231925646,98333812.99445283,89038365.78897668
2110,6927462.729100145,50799935.09603115,69069731.26508735,77309901.95814599,14082853.077941108,98408896.3907233,89106351.58855294
2115,6927827.316129265,50802608.657498084,69073366.35185848,77313970.71875557,14083594.247654464,98414075.57516313,89111041.187223
2120,6936764.474052717,50868145.934306115,69162473.59359844,77413708.65021266,14101762.614182318,98541033.43585606,89225997.78349371
2125,6894764.670929122,50560156.21914501,68743717.80545865,76944994.3764993,14016381.12895145,97944400.2332466,88685764.02545989
2130,6798301.489982473,49852779.86464486,67781939.12176071,75868473.38271186,13820280.932122393,96574081.03406537,87444980.42937133
2135,6675592.310980258,48952938.38259484,66558476.7447147,74499049.25601459,13570825.192440998,94830921.18538173,85866600.6278629
2140,6526904.775973144,47862594.42502707,65075999.1786833,72839708.8592036,13268557.999976665,92718722.70820454,83954067.23875868
2145,6444869.587367272,47261020.310559005,64258073.67653854,71924203.04758853,13101788.498135151,91553362.07161872,82898867.5726758
2150,6289392.178247488,46120885.37211956,62707898.195898965,70189088.2262175,12785718.156771181,89344709.229519,80898997.6025483
2155,6186021.7771901665,45362857.52413073,61677251.6083971,69035483.23639263,12575576.258124372,87876268.69287263,79569368.03099233
