year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5548506.46707825,37277457.48774099,64579842.59744281,68376013.00773415,12909143.287882017,83408283.23504134,65053567.875732474
2030,5691694.618501316,38629652.53166197,65028413.72274576,68899830.93230756,13007099.407147152,84586842.89408143,67199559.07761182
2035,5827526.120230294,40009372.02979021,65477123.00524432,69598477.91670029,13119774.244850881,85887889.29164854,69512250.15792549
2040,5980446.958420971,41507008.953672685,66148986.944284715,70643535.70819758,13284471.990137454,87564563.38531502,72130717.59086256
2045,6084089.125053884,42639049.28483101,66319160.13400089,71208380.51347798,13351345.253184482,88598163.53839041,74189327.69259037
2050,6184802.1444213735,43713000.71920278,66503853.38681646,71785427.8455,13418941.543554105,89633211.29949501,76155485.04885426
2055,6278209.8450551145,44697854.31295403,66649866.16888359,72305824.34227058,13474778.372255925,90597050.33466122,77945902.65479955
2060,6417506.582321575,45978900.798944145,67312404.0683053,73386386.8639292,13633193.102163581,92252381.73166831,80245063.0018519
2065,6552722.003748274,47206560.55544908,67962842.28736946,74472329.81184639,13786435.00657924,93882607.423575,82462884.07430156
2070,6661222.547252358,48218355.909067884,68369824.37608275,75309891.73672992,13886969.019706277,95173953.9993773,84317582.36699852
2075,6779723.1377837295,49288159.26952354,68915901.21268362,76313455.82641779,14014706.810381286,96652355.13228634,86286890.44870666
2080,6841192.452934154,49939309.14711126,68913113.75933485,76695387.001319,14030614.645707503,97356845.21403252,87513966.9741647
2085,6916699.245804751,50684493.178576745,69077772.45055424,77247821.25685674,14081003.687206583,98283881.46207713,88891509.3545088
2090,6955222.323265401,51003499.60976911,69346506.15136251,77619696.69645599,14139285.613404686,98803238.60992886,89463416.83081748
2095,6966012.103007736,51082622.38993343,69454084.81563766,77740109.7317403,14161220.178597849,98956514.11039194,89602203.27325402
2100,6982536.697277063,51203799.26943417,69618842.00453636,77924522.81526269,14194813.059912093,99191256.20124692,89814755.30917268
2105,6998326.003458502,51319584.19107065,69776268.06043315,78100730.14550881,14226911.172576314,99415553.06964631,90017849.50440127
2110,7008356.534277294,51393139.30561972,69876276.69204798,78212670.02660431,14247302.25908789,99558042.96915078,90146869.90345798
2115,7005818.006801508,51374523.97183125,69850966.50021902,78184340.27328111,14242141.681416988,99521981.61492652,90114217.4113956
2120,6992599.095670164,51277588.072819956,69719168.36933573,78036818.33580972,14215268.930080326,99334198.79937151,89944185.61347057
2125,6999115.927673225,51325376.802363984,69784143.93871129,78109545.63336962,14228517.011119757,99426774.43210514,90028010.11696
2130,7000782.688232853,51337599.362276725,69800762.24593842,78128146.54116105,14231905.372052936,99450451.79763344,90049449.27271557
2135,7044862.371378755,51660841.093114056,70240255.31695104,78620072.10115586,14321515.049613276,100076630.98347287,90616436.04664816
2140,7077136.073098912,51897508.11202209,70562037.76341255,78980243.90046859,14387124.323510488,100535098.89487463,91031565.21081676
2145,7101955.938658575,52079515.23480698,70809502.31302899,79257231.51455873,14437580.67871002,100887680.4494505,91350817.40363616
2150,7117574.533323475,52194048.3079241,70965226.30295555,79431533.71862477,14469331.751584904,101109552.25508149,91551715.77609272
2155,7107081.822386019,52117103.96979506,70860609.54021962,79314435.9462409,14448001.098169655,100960496.80088693,91416750.46101676
