year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5597825.489659635,37608805.712443106,65153873.59736391,68983787.03657642,13023888.820413882,84149674.6398728,65631809.678657226
2030,5801136.382897028,39372436.116240785,66278801.31566718,70224659.40066686,13257204.165782891,86213306.35557838,68491694.16303286
2035,6013528.0552722635,41286384.00087699,67567010.09089418,71819909.67031214,13538528.849550897,88629243.56022206,71730929.70937547
2040,6216210.88655395,43143317.33396678,68756742.70441929,73428477.63504052,13808178.549420152,91016573.84080474,74974287.88527451
2045,6446621.022482894,45179777.259729296,70270912.06680395,75451465.84141842,14146910.279991006,93877451.80588664,78610038.36670285
2050,6665821.804497329,47112755.83761297,71676154.81261419,77368500.88394721,14462592.50426942,96604386.09603865,82078436.93570827
2055,6919216.297144523,49261513.9733145,73454830.52967185,79688263.13786837,14850555.877350619,99847026.87861615,85904194.54830998
2060,7109356.075994464,50935729.25394166,74569124.73935989,81297922.90101807,15102941.145875672,102197796.32103422,88896009.51751506
2065,7362415.2315235445,53039683.39607107,76360734.5081846,83674572.95153794,15489968.752342576,105483299.6844813,92652487.530634
2070,7630171.820543113,55232254.72207752,78314979.51454118,86264557.24329063,15906983.88100316,109018069.38656597,96582517.15645939
2075,7977662.184612559,57997100.524989314,81092954.36548531,89797615.38205379,16491026.886705505,113730284.10193184,101533299.95500067
2080,8253258.770920307,60247105.17467205,83137225.63406643,92525810.3484983,16926624.14962804,117451927.01415999,105577415.1182919
2085,8497057.23778226,62265110.03316628,84860966.98896815,94897744.63037474,17298293.599824805,120740216.77915391,109201834.01009482
2090,8784075.433590798,64414704.10668208,87580944.6165266,98029543.73340608,17857164.82272289,124783229.16142508,112987531.59334348
2095,9029647.691176713,66215515.635316715,90029403.81449087,100770109.49319816,18356389.164858036,128271735.09761617,116146270.77109833
2100,9222300.035001282,67628258.93616125,91950229.10592924,102920093.46215113,18748032.506626666,131008480.89968629,118624313.33220509
2105,9454349.517228505,69329906.29208168,94263860.51823695,105509746.18522763,19219766.371219072,134304887.44087112,121609112.17672612
2110,9788133.399875946,71777584.50236833,97591826.90024748,109234746.26848826,19898316.3054342,139046494.11691484,125902497.09481987
2115,10032923.053075725,73572657.09691177,100032483.20171833,111966578.22909151,20395949.689520333,142523882.6733434,129051169.81327893
2120,10282736.547846092,75404570.13877316,102523229.32694833,114754475.83948074,20903796.051357787,146072638.00920284,132264463.04444508
2125,10377452.337450525,76099132.65792793,103467585.78043856,115811496.09271829,21096343.972771674,147418134.43267605,133482770.34966192
2130,10437421.329175873,76538892.64026967,104065501.97352158,116480745.00131801,21218255.058074627,148270031.08288327,134254137.62655002
2135,10503100.319490464,77020524.74362816,104720349.26584046,117213717.01437578,21351774.011128318,149203041.79772484,135098951.29524997
2140,10621459.57214475,77888467.6814653,105900441.03872393,118534596.32854435,21592386.776685804,150884408.2498908,136621378.99976408
2145,10702273.06915238,78481082.98138249,106706185.75929263,119436468.16457894,21756672.69919136,152032414.0010569,137660864.32925034
2150,10720486.062773542,78614641.10071714,106887777.0033223,119639723.64299554,21793697.930983495,152291140.8498786,137895133.85570627
2155,10694430.268302698,78423570.75941682,106627989.72010247,119348943.16610883,21740729.053385563,151921002.16003937,137559984.19502527
