year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5668378.7582467925,38082815.517781556,65975052.95565219,69853237.44440733,13188037.904320354,85210271.22462803,66459012.79613079
2030,5863862.557849111,39798160.000857286,66995456.71084076,70983980.33035631,13400550.85736043,87145508.35544877,69232276.99151129
2035,6026489.245525173,41375370.145611264,67712639.88833737,71974705.90716806,13567708.96587374,88820269.60636288,71885534.16427049
2040,6116270.194025307,42449683.689447686,67651311.01825224,72247936.45970114,13586178.531728793,89553261.2879906,73768894.0545562
2045,6226339.86612312,43635983.457652025,67869753.73679718,72873287.89569728,13663510.10111805,90669657.58814232,75923931.94094709
2050,6323950.418091119,44696474.150521494,68000084.98405652,73400486.52095905,13720846.520731913,91649816.89569022,77868863.10486668
2055,6484857.954640082,46169090.11491617,68843655.3520755,74685780.13875954,13918302.489229536,93579064.26023549,80511502.37685962
2060,6665316.121145723,47754358.30046271,69911646.56152876,76220173.85759084,14159633.589915376,95814671.83283153,83343695.12638803
2065,6828229.508256234,49191348.20363501,70820322.44098356,77603499.68745214,14366082.106296144,97829877.40896033,85930014.74043454
2070,7013708.206743686,50769881.37779826,71987686.18201362,79294994.57134269,14621812.721222587,100210184.76691195,88779336.70961618
2075,7199824.989723813,52342273.2159248,73186237.49916396,81042177.55576941,14883120.48536258,102641365.68039514,91633610.62281433
2080,7373849.99392856,53827600.52208213,74278711.93097691,82666915.58011459,15123043.012141967,104937081.86538383,94327833.82147598
2085,7566944.546313483,55449389.312816836,75571837.80012523,84509960.45963848,15404771.881928327,107523640.16276604,97248282.45664363
2090,7650984.618199948,56105609.97933755,76283550.2921618,85384345.44463505,15553702.198509453,108686972.70887503,98412846.38372819
2095,7765041.776318102,56942005.12951291,77420748.36426225,86657213.74527542,15785569.227330565,110307225.24501935,99879937.24078539
2100,7892494.864871873,57876634.28300116,78691509.52452588,88079579.50394835,16044668.870392192,112117775.26551652,101519336.854155
2105,7936520.711493598,58199481.22399394,79130465.82263874,88570904.25285712,16134169.103572987,112743189.67020348,102085631.14132309
2110,8176267.46676084,59957573.62857654,81520842.3003677,91246457.89627624,16621550.770190809,116148940.73978315,105169438.22949672
2115,8337359.783690911,61138883.375670604,83127000.7849873,93044234.6170024,16949035.669067487,118437356.82313782,107241531.46072945
2120,8504251.758182332,62362722.72403674,84790984.30668855,94906735.02878146,17288310.703601733,120808160.63232741,109388224.34640478
2125,8752818.748661324,64185494.99682079,87269302.25730504,97680721.75601983,17793623.04432888,124339208.60310134,112585484.08103879
2130,8833248.26060313,64775294.48708522,88071218.48447819,98578308.3509852,17957128.36281279,125481759.6087082,113620030.29939327
2135,8868290.054896075,65032260.26883565,88420599.98381029,98969371.83081385,18028364.897733722,125979549.98864542,114070764.79839599
2140,8906776.831894202,65314488.53191202,88804329.416717,99398881.02815841,18106604.745005842,126526278.4804656,114565811.31352185
2145,8986629.23723661,65900056.028596796,89600491.64718306,100290027.16196743,18268936.862309545,127660631.32958035,115592934.3431042
2150,8984412.737604132,65883802.16453814,89578392.20905526,100265291.2123163,18264430.935696565,127629144.58021595,115564424.02074364
2155,9042847.68494943,66312312.81101356,90161013.33131331,100917420.31453684,18383223.45905785,128459249.18038139,116316059.23941265
