year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634294.106353975,37853818.90951266,65578336.926341,69433201.41939488,13108736.626073191,84697891.48497875,66059386.65735156
2030,5869338.2927511735,39835323.930196464,67058017.75434614,71050265.8980598,13413064.42897174,87226885.72351502,69296926.80069964
2035,6073556.166172007,41698512.05859532,68241476.05124573,72536828.83371726,13673672.862138933,89513956.49620461,72446960.65892114
2040,6207659.109759769,43083964.132034935,68662152.55498035,73327460.47804067,13789182.337251056,90891360.35653555,74871144.12342365
2045,6367294.532652563,44623834.3667267,69406219.57565321,74523025.97860055,13972830.753593767,92722277.84731123,77642731.86810298
2050,6447255.1505898805,45567968.45778259,69325954.37494637,74831653.23755036,13988376.339602012,93436810.05799504,79387154.47344868
2055,6509669.834343385,46345738.843069516,69107059.81010363,74971537.29879484,13971555.659839055,93937109.49444318,80819549.48069441
2060,6632299.961371804,47517810.55165495,69565344.29304212,75842622.75688693,14089494.872344026,95340060.80817474,82930858.17995843
2065,6743155.571378383,48578465.80901831,69937961.40819632,76636626.03068241,14187092.931896646,96611000.2746469,84859399.78217906
2070,6807056.576089386,49273999.53247716,69866643.74653853,76958649.8806502,14190996.189810978,97257595.71133366,86163545.72449802
2075,6908073.076312307,50221255.22106384,70220578.63158792,77758179.62489225,14280025.426060997,98482123.63282226,87920425.75093642
2080,6993871.5950696515,51053835.73467277,70451090.5321047,78407045.60085002,14343744.589423906,99529618.41264667,89467070.54410724
2085,7022312.515728071,51458410.74659049,70132542.82125483,78427342.68860573,14296010.989151975,99784609.15502429,90248821.94505455
2090,7078286.666853449,51905945.55735209,70573509.66943774,78993084.4300875,14389463.367895309,100551443.79141264,91046365.03228627
2095,7117024.461718095,52190014.565276295,70959741.85656503,79425394.96572997,14468213.509899044,101101738.14741492,91544640.33219866
2100,7178812.608660788,52643114.636274524,71575795.79602143,80114945.49369587,14593822.75954494,101979477.02360056,92339406.98209387
2105,7183541.766750886,52677794.133433945,71622947.50093369,80167722.50060119,14603436.67464916,102046657.64177248,92400237.0493166
2110,7176027.463382007,52622690.8238445,71548026.72046487,80083863.50641397,14588160.832040511,101939912.31082033,92303582.30224481
2115,7305232.407064979,53570166.54617638,72836254.61677906,81525779.82112446,14850821.824958956,103775348.5178829,93965515.62314622
2120,7427964.851132136,54470178.63380528,74059948.9563554,82895463.58399157,15100324.86023821,105518838.86121584,95544194.67780654
2125,7561020.0266045835,55445888.57877519,75386565.29089102,84380348.16194656,15370812.997195903,107408969.99426612,97255652.64011659
2130,7683375.472677383,56343136.09380462,76606500.80112737,85745824.6588749,15619549.632485315,109147104.84771524,98829482.45673017
2135,7755174.070979002,56869644.03420635,77322363.17149727,86547090.98285143,15765509.14906797,110167048.38224813,99753011.22823182
2140,7878759.631195666,57775912.12734826,78554563.4396493,87926295.45026168,16016746.485903474,111922657.76859139,101342663.71869926
2145,8019398.393565388,58807233.44653146,79956791.34071416,89495812.22075905,16302651.312095664,113920518.44800341,103151667.60608982
2150,8233516.964063397,60377391.22427914,82091643.98467535,91885357.4756304,16737933.389748057,116962205.28825948,105905825.27831915
2155,8448348.916687245,61952780.32078068,84233609.34993841,94282864.01508228,17174665.703375656,120014026.16321975,108669159.01991296
