year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5624485.729146665,37787921.65111733,65464175.85255604,69312329.66201457,13085916.4766254,84550446.41862845,65944388.15528754
2030,5867406.408976799,39822212.19389687,67035945.70976808,71026879.81107569,13408649.539210321,87198175.12671289,69274117.82261337
2035,6099472.833561728,41876445.12418348,68532671.45450129,72846353.07535663,13732020.232586855,89895924.38680737,72756101.42117357
2040,6308908.3254943965,43786679.519909404,69782057.65510306,74523458.47566602,14014089.000549207,92373832.05648504,76092320.17217486
2045,6528692.897406024,45754960.602349184,71165530.42357835,76412037.78223939,14327014.468991553,95072604.81020385,79610822.06626172
2050,6702998.721645848,47375515.189990446,72075910.24369925,77800003.92012604,14543253.916928435,97143172.36477041,82536208.43622753
2055,6851162.13212086,48777000.83522414,72732363.28136303,78904486.7711328,14704492.777576238,98864978.37015665,85059281.19671723
2060,6919748.128459023,49577263.173916295,72580351.27799314,79129691.04775557,14700142.6868018,99472160.66627969,86525135.17551649
2065,6946116.654729836,50040620.72206808,72043012.11695492,78943298.69735025,14614107.809513787,99518878.20684795,87413568.30610418
2070,6967675.749314996,50436667.85731903,71515215.6996549,78774564.67116465,14525846.657083677,99552484.02883895,88196659.0564878
2075,6924479.052582593,50340525.63298898,70387345.4179246,77942847.4527589,14313939.045053009,98716008.73587765,88129227.88759726
2080,6905695.472655525,50410168.03098992,69562869.48049906,77418518.83751848,14162904.011840867,98274786.13589004,88339103.11475213
2085,6871468.084883996,50353046.28668859,68626044.28792617,76742665.76145683,13988922.17244532,97641162.45690656,88310210.9604025
2090,6843803.707059387,50186453.21152883,68235615.45729205,76376274.30184455,13912782.481805649,97220468.19498943,88030264.9283961
2095,6813511.984517848,49964320.28938504,67933594.1809145,76038221.2236241,13851202.377413565,96790155.52472925,87640629.50420669
2100,6738707.944437059,49415773.07525682,67187766.285772,75203414.42193232,13699133.092122585,95727517.82925743,86678442.42989978
2105,6709454.5638595475,49201254.442275286,66896097.717625625,74876949.15278096,13639663.835221983,95311955.44936359,86302162.958349
2110,6693058.313691489,49081018.725833714,66732620.17366055,74693968.37864427,13606331.864892362,95079036.5659163,86091261.7829343
2115,6636724.54956154,48667916.31396577,66170948.736113615,74065288.30454946,13491810.841165032,94278780.57402533,85366653.59821123
2120,6618495.409113393,48534239.78796552,65989196.50139455,73861852.6289005,13454752.784455465,94019824.34953092,85132176.37885265
2125,6565741.261558578,48147387.144129045,65463215.35400797,73273120.77499732,13347508.770547507,93270419.02698837,84453611.97459719
2130,6524386.51608694,47844127.71596248,65050891.06328845,72811605.2904771,13263438.624329863,92682949.26763655,83921675.44401558
2135,6536096.5784695055,47929999.04176636,65167645.33443937,72942288.60269718,13287244.033974934,92849297.95268889,84072299.2693018
2140,6567579.122773988,48160864.406167015,65481539.60708806,73293631.15173009,13351244.962351982,93296526.98324892,84477251.95853291
2145,6505931.982967804,47708798.35782078,64866891.568378575,72605654.25155912,13225922.366400814,92420791.20072536,83684299.0508365
2150,6427450.5463744,47133284.343369186,64084398.475772865,71729808.01378965,13066377.294256596,91305913.81136428,82674810.47533102
2155,6404484.118807854,46964868.70904649,63855413.48629368,71473504.6119626,13019688.796924636,90979661.49081878,82379398.62693794
