year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5691172.712046395,38235955.943729304,66240354.97111994,70134134.59947905,13241070.268514637,85552922.81309502,66726260.93388769
2030,5872742.0843611015,39858425.53630765,67096906.5535303,71091469.91235995,13420843.036012188,87277471.00706437,69337114.00516345
2035,6045756.931956171,41507654.07170041,67929128.43741299,72204820.98874933,13611087.183487853,89104242.75121878,72115364.14898844
2040,6215398.8036774965,43137681.111213125,68747760.3557812,73418884.97314091,13806374.655446857,91004683.47826101,74964493.27944839
2045,6320718.37270345,44297415.22020394,68898519.61488633,73977897.06080486,13870620.812341033,92044023.11577404,77074782.59548336
2050,6479201.916870873,45793762.10239851,69669471.11344874,75202451.24081872,14057690.083068633,93899798.39384386,79780525.42130768
2055,6578868.703651245,46838401.72871358,69841679.31028481,75768497.16670984,14120075.61226921,94935676.53831534,81678674.68740296
2060,6646972.441132617,47622933.07591622,69719242.05281453,76010407.59078899,14120664.727380529,95550979.36142929,83114324.14881982
2065,6731815.168366085,48496768.245590925,69820342.19270708,76507741.23550141,14163233.575588226,96448523.27601644,84716686.21392085
2070,6784642.526956365,49111751.74826147,69636589.18944922,76705243.00201562,14144268.550296094,96937349.14007838,85879829.27146779
2075,6892861.633819284,50110668.99429937,70065954.2838311,77586957.62641889,14248581.087941257,98265267.91290113,87726826.68423599
2080,6980826.336748535,50958608.01045888,70319682.2466504,78260797.53922135,14316990.044259956,99343971.65531838,89300192.86689849
2085,7055414.578829269,51700977.50160258,70463136.46155739,78797036.69477862,14363400.108733086,100254977.91479965,90674240.52221741
2090,7114691.865929088,52172909.353841655,70936484.8906892,79399363.39272726,14463471.571173223,101068602.18027972,91514636.69181585
2095,7137608.139180776,52340957.20041302,71164969.82045178,79655107.07661486,14510058.109696453,101394142.0277355,91809403.41685164
2100,7194403.899990104,52757447.490678124,71731247.5601526,80288942.99483103,14625518.32741336,102200960.96844794,92539954.15805681
2105,7200197.378141506,52799931.77757802,71789010.98590536,80353597.72418813,14637295.900935873,102283260.91193926,92614474.32817781
2110,7218735.393975749,52935873.324723825,71973842.8387684,80560480.42319186,14674981.871046333,102546604.90249705,92852924.54022172
2115,7160568.3879409945,52509327.524789974,71393893.20462044,79911341.5234825,14556734.04612046,101720306.57451223,92104735.78868736
2120,7123458.631111963,52237197.119753614,71023893.24479,79497199.75551721,14481293.545952043,101193139.50661412,91627401.56565604
2125,7060321.95004818,51774208.08240435,70394393.85019542,78792599.70007415,14352942.858547395,100296243.8684521,90815289.03311637
2130,7095677.0684831925,52033471.50857429,70746899.32364874,79187159.85100035,14424816.350754283,100798485.21178514,91270053.74812399
2135,7066493.659458461,51819465.98558394,70455928.40145668,78861475.45849846,14365489.339165706,100383916.8211132,90894674.30448054
2140,7028400.66165708,51540125.35372539,70076125.11357026,78436360.80390124,14288050.006423911,99842782.20654486,90404692.88012826
2145,6927975.202333488,50803693.12519858,69074840.83981791,77315621.11636816,14083894.885819947,98416176.39024046,89112943.41327947
2150,6843530.027134826,50184446.28302579,68232886.75277479,76373220.05688314,13912226.117330126,97216580.40224428,88026744.64679599
2155,6752551.492735773,49517289.51534091,67325792.3132136,75357907.25770475,13727275.669627797,95924174.00244555,86856508.7913046
