year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5641832.841189834,37904467.65057885,65666081.31520895,69526103.6506993,13126276.230430309,84811218.00521517,66147774.69497062
2030,5880994.054172518,39914431.83107275,67191186.47241071,71191362.71458742,13439701.073703276,87400107.2552805,69434541.70816185
2035,6104450.748764365,41910621.42080851,68588602.48926769,72905804.60146807,13743227.239182997,89969290.44660813,72815479.29090622
2040,6264983.104313894,43481818.60207049,69296206.19573972,74004595.42871833,13916517.134350924,91730687.34823576,75562534.06319088
2045,6426929.560575172,45041773.821989335,70056266.75364554,75220996.31942907,14103697.976379724,93590699.37235865,78369920.85852857
2050,6640596.098260068,46934465.36216318,71404908.19388527,77075712.51777773,14407861.201717082,96238802.6861663,81767824.59123234
2055,6889960.600745131,49053227.39357968,73144250.23722865,79351326.7663434,14787765.044479955,99424855.6124934,85540976.09592877
2060,7109642.116038004,50937778.6179147,74572124.97671743,81301193.86693366,15103548.80230711,102201908.17895736,88899586.18721078
2065,7313512.382115985,52687381.66244473,75853529.00796838,83118787.26007482,15387080.82964294,104782655.4315742,92037068.47282997
2070,7504934.290052698,54325702.24233031,77029559.62289444,84848657.26461495,15645895.215418447,107228705.51509361,94997263.74124047
2075,7693242.585387803,55929387.99144381,78201828.48839945,86596150.94456923,15903088.822974464,109675572.19818881,97913434.91021742
2080,7835300.5197246205,57196095.21396042,78927023.2885751,87840155.02650845,16069432.775336945,111503973.19652781,100230805.61368263
2085,7844535.143788469,57483529.91141112,78344163.07340078,87610177.4987613,15969890.313086074,111468105.63793711,100815800.18659812
2090,7906130.4253143,57976625.52258785,78827461.82513532,88231751.21272133,16072388.628961146,112311476.84245485,101694727.9158472
2095,8020732.72004794,58817018.226523966,79970095.13969132,89510703.19218397,16305363.867117122,113939473.38167937,103168830.73916431
2100,8099811.551211099,59396913.00873384,80758544.5086432,90393216.30315423,16466123.38389777,115062837.13071044,104186003.46291445
2105,8204170.856222774,60162192.61088748,81799050.88652506,91557857.37801437,16678275.627405597,116545325.66019197,105528353.07741973
2110,8263026.003197957,60593784.63286218,82385861.57668827,92214675.87279604,16797922.375449497,117381399.45621713,106285393.22678591
2115,8286328.665262139,60764665.91605589,82618198.96621664,92474731.62336372,16845294.40457587,117712428.19594158,106585129.98179117
2120,8307864.152441421,60922588.28875568,82832916.8752553,92715065.8507075,16889073.94028289,118018353.12248752,106862135.9747887
2125,8300137.109131139,60865924.93104498,82755874.98765728,92628832.69665027,16873365.618214484,117908585.68897481,106762744.80303201
2130,8251357.347427403,60508216.946830176,82269520.1469594,92084454.65488672,16774201.141390236,117215638.97772045,106135302.00517759
2135,8283840.52507046,60746420.07841086,82593391.15690613,92446964.18789722,16840236.25931735,117677082.62427938,106553125.60971564
2140,8272572.336724777,60663789.06919504,82481042.55665869,92321212.15279911,16817329.13630098,117517011.03345533,106408185.50801308
2145,8367779.71745613,61361956.48646588,83430300.38145274,93383718.52170582,17010876.41431707,118869490.81319727,107632816.03624909
2150,8464654.437085519,62072350.70467604,84396182.27975227,94464832.252612,17207813.228971668,120245656.17412259,108878893.15927391
2155,8599485.837923659,63061085.928427175,85740508.33189623,95969539.35639602,17481912.258089527,122161019.68803358,110613198.29783379
