year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5658685.474996623,38017691.51433688,65862231.47652755,69733784.02653103,13165485.532227263,85064556.31565121,66345363.71532046
2030,5879559.42462599,39904694.96980232,67174795.62751414,71173996.0531919,13436422.547644716,87378786.5780135,69417603.61161447
2035,6099315.120980226,41875362.33515485,68530899.42192943,72844469.50497113,13731665.167088704,89893599.96981457,72754220.18440308
2040,6268639.32153054,43507194.40454862,69336647.16388321,74047784.19258444,13924638.753945926,91784220.98317027,75606632.03334899
2045,6371441.28716351,44652896.01693104,69451420.96419229,74571559.73066139,13981930.678006094,92782664.01634376,77693297.35505591
2050,6413357.8868009355,45328389.06918053,68961464.35431288,74438216.30504057,13914830.672230814,92945554.14766495,78969766.41391237
2055,6537981.38370183,46547303.54699455,69407616.97884184,75297599.97673823,14032320.091483643,94345656.34546943,81171046.05770642
2060,6641462.937141253,47583459.65516926,69661453.5715523,75947404.52469905,14108960.472644221,95471779.61946662,83045432.82954732
2065,6659751.4072099645,47977612.64843239,69072918.75077157,75688729.50492123,14011616.833882993,95416046.42224234,83809798.11783253
2070,6711330.198682832,48581068.39214484,68884122.06001353,75876394.6237964,13991430.835556021,95889880.13432197,84951843.72018638
2075,6804085.5320553165,49465272.33810195,69163545.0062138,76587682.14234348,14065067.541339811,96999667.6604171,86596955.50635853
2080,6842462.75940243,49948582.12515817,68925909.88731396,76709628.18030424,14033219.919665359,97374922.91482182,87530217.00061499
2085,6857032.3743446525,50247263.65159671,68481873.39190179,76581443.31302737,13959533.979304606,97436036.05006875,88124687.19352405
2090,6921144.575581872,50753603.30021985,69006736.60417555,77239391.89578183,14070008.890797675,98319143.1088545,89025082.6404827
2095,6885324.289565944,50490928.74304229,68649593.21333987,76839640.51373956,13997189.758469023,97810293.77208075,88564334.58241954
2100,6908633.235650763,50661856.10773119,68881993.2572099,77099766.3934495,14044574.562393734,98141411.78020836,88864152.16732948
2105,6896480.385270106,50572737.76314945,68760824.20257597,76964141.60437718,14019869.008126361,97968773.01754303,88707832.86238787
2110,6868050.035896604,50364254.51908024,68477361.6033834,76646861.29430516,13962072.89303509,97564902.30538513,88342139.85094532
2115,6795555.073094001,49832640.05225801,67754556.18462388,75837823.60101154,13814697.735641427,96535066.4820436,87409653.90385355
2120,6718803.545142402,49269811.67036227,66989311.01231382,74981282.99832442,13658669.398295142,95444763.51580884,86422416.74328609
2125,6705432.590455365,49171760.817281514,66855996.942919865,74832064.26754738,13631487.557304738,95254820.82742536,86250429.24425374
2130,6636430.190536847,48665757.74308144,66168013.852228135,74062003.2825682,13491212.438104777,94274599.02186182,85362867.32612675
2135,6613578.471368016,48498183.27952887,65940172.55395506,73806980.01682095,13444757.131707938,93949976.20511408,85068930.94533509
2140,6608016.499551622,48457396.657019615,65884717.344207264,73744908.87870958,13433450.187884929,93870964.95242146,84997388.5876815
2145,6588635.9744635,48315276.88602931,65691485.318000935,73528623.84722668,13394051.478997927,93595652.5963718,84748101.37387685
2150,6517211.7447998,47791514.23683331,64979355.56117603,72731535.44579199,13248853.01718106,92581027.20008686,83829388.01961793
2155,6473463.83549865,47470705.44435148,64543170.41561807,72243312.45402642,13159917.803344807,91959561.06709088,83266668.77595066
