year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589102.975014459,37550203.78581636,65052351.02977177,68876296.70951678,13003595.036482414,84018552.87289579,65529542.392517455
2030,5823967.801361416,39527393.43935812,66539653.49156454,70501041.21268953,13309380.283701647,86552614.37122957,68761255.57782419
2035,6051908.5383122545,41549888.44392003,67998246.872534,72278289.97546734,13624936.574287634,89194907.03564695,72188742.11265174
2040,6213722.86010852,43126049.30422495,68729222.9504611,73399088.02816622,13802651.852526955,90980144.63226902,74944279.57082216
2045,6351334.535211721,44511982.10692605,69232248.81285508,74336229.64024948,13937807.033248326,92489864.0160422,77448115.80384521
2050,6405338.762911935,45271711.43258978,68875236.43190701,74345140.37053598,13897431.869135056,92829337.03850035,78871024.3272339
2055,6455814.363210678,45962313.62122204,68535326.77918491,74351286.56941554,13855966.892410673,93159953.75269146,80150917.27279766
2060,6517115.9459816925,46692562.560194366,68357193.91770676,74525454.07064904,13844800.783767356,93684277.58133294,81490587.18791185
2065,6608364.0675209835,47607412.36198293,68539944.87199998,75104707.33714391,13903501.73020884,94679806.21003698,83163112.93368536
2070,6662814.414966575,48229878.905553855,68386163.07596537,75327888.94135211,13890287.662413977,95196698.22440976,84337732.1872693
2075,6698978.826873281,48701153.225857414,68095135.10747512,75404587.23714478,13847796.182761451,95501256.82717478,85259241.47716418
2080,6757689.953161022,49329757.935182035,68071971.326105,75759255.38687637,13859359.209709993,96168523.14864302,86445785.50467952
2085,6799262.3319049,49823933.79180272,67904918.15584284,75936249.73820283,13841925.83245658,96615143.91620134,87382242.55548975
2090,6882619.963037233,50471097.58443354,68622629.93487912,76809460.45691742,13991692.127566062,97771877.13967468,88529549.4554689
2095,6966921.893563767,51089293.99583081,69463155.81199953,77750262.91789803,14163069.69367044,98969438.24843019,89613905.69885021
2100,7034570.5744155925,51585370.08183687,70137641.75145404,78505216.51184279,14300592.834625186,99930429.6366554,90484055.0415761
2105,7023256.9799813945,51502406.10419672,70024840.43331346,78378957.74861221,14277593.405479081,99769713.02423614,90338530.89185399
2110,7062344.58002947,51789040.27649775,70414560.32596289,78815172.08070844,14357054.667151993,100324976.57940981,90841305.65497263
2115,7100167.150889008,52066397.8343751,70791667.3429446,79237268.79335806,14433944.248413455,100862269.61186624,91327808.64008948
2120,7201966.922027587,52812908.060248576,71806654.08633809,80373345.68526615,14640893.210302545,102308398.37824604,92637235.56210004
2125,7303365.091393661,53556473.29099533,72817636.6903248,81504940.73513874,14847025.755131131,103748822.14284292,93941496.77335344
2130,7424845.203973389,54447301.87800245,74028844.7556801,82860648.58383666,15093982.923181357,105474522.34216319,95504067.37760589
2135,7529577.3757550325,55215315.75797968,75073068.77284876,84029450.82051854,15306893.16830456,106962307.67492874,96851213.09117366
2140,7596552.208184845,55706450.430738,75740836.15873729,84776884.32269555,15443046.441431055,107913726.62918526,97712694.87742797
2145,7690200.087165136,56393181.83011396,76674545.09195796,85821986.78310172,15633423.405164147,109244052.72117124,98917265.8951668
2150,7710314.982576862,56540686.828890316,76875099.10066842,86046467.32568862,15674315.016976297,109529797.26226674,99175999.14467172
2155,7752189.575397212,56847758.36151808,77292606.48916537,86513784.2629389,15759441.961926918,110124651.77500936,99714622.35152112
