year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621014.187289436,37764598.211779624,65423770.0914669,69269548.74563731,13077839.594759846,84498260.24056268,65903685.99783622
2030,5723990.532332213,38848845.58629718,65397399.09299438,69290783.56625949,13080904.519648734,85066807.04754373,67580863.9990653
2035,5854835.893663793,40196869.5824064,65783971.1183987,69924640.10353684,13181257.978211027,86290389.21165638,69838008.2520978
2040,5922368.934976995,41103921.18182875,65506593.08288011,69957493.85354173,13155462.25540556,86714196.04646704,71430233.23970981
2045,5814745.474715062,40751411.39108934,63383199.74441037,68055973.51417287,12760278.949994067,84675907.91552679,70904953.65957054
2050,5656301.93668355,39977662.15517444,60821003.79687431,65651260.1481363,12272273.755678806,81973924.92527854,69647889.69998805
2055,5552546.753631102,39531479.83021745,58946181.659962215,63948399.325408466,11917304.256036924,80125445.01367502,68936572.59411879
2060,5442706.864688005,38994845.70823652,57087854.76129334,62239218.056939505,11562352.563714866,78239525.7245113,68056082.16446948
2065,5323252.23100265,38349319.35934597,55211155.24580077,60499284.96769869,11199722.93412819,76267663.90120311,66990592.82117256
2070,5166957.624173126,37401873.293096706,53032905.41900507,58416156.57252827,10771803.515651105,73824254.29437536,65403215.69690134
2075,5010780.813489283,36428060.229118295,50934598.437558435,56402008.237622276,10358037.129978197,71434151.04613405,63773208.18698944
2080,4830979.163175106,35265162.2612343,48663711.616251275,54159244.76092051,9907864.376901312,68749548.24867313,61798897.465259366
2085,4727358.5948119825,34641346.39029782,47212606.721719556,52796592.532282844,9623947.990028642,67174115.1739458,60754707.67472333
2090,4643935.302753556,34054547.991872415,46301997.70346584,51825927.75962668,9440665.526415255,65969975.722014494,59733866.21098474
2095,4574457.744681624,33545060.524569467,45609277.08516146,51050564.04958184,9299424.457238369,64983004.00074343,58840192.44337779
2100,4537828.680847333,33276455.100307282,45244069.83765096,50641786.77504635,9224961.15883707,64462665.47440014,58369041.26321086
2105,4480535.452200672,32856316.817286808,44672832.13335975,50002399.157566614,9108489.637741407,63648779.69510969,57632091.70821905
2110,4359296.256633065,31967254.904321525,43464026.112437606,48649379.92248028,8862022.230375338,61926501.87108203,56072619.96379816
2115,4272941.894808096,31334007.762111723,42603036.627822444,47685672.50067019,8686472.2725081,60699784.70521079,54961863.77110764
2120,4171410.8651647605,30589468.250632517,41590729.35071874,46552594.74126729,8480069.635751523,59257473.5781306,53655893.60882255
2125,4114672.7886858354,30173400.966647655,41025026.748172015,45919402.57533134,8364726.684627269,58451474.079040006,52926084.84782384
2130,4026827.549750368,29529221.039461423,40149172.58865376,44939057.090243034,8186145.919648472,57203578.0809129,51796151.84752303
2135,3883192.2565289554,28475925.791477464,38717068.00852941,43336099.28723232,7894149.439790557,55163149.82580293,49948604.276527345
2140,3747653.947838328,27482006.72561421,37365693.78632524,41823503.151214354,7618613.336260964,53237744.2482485,48205206.345684394
2145,3552353.880085339,26049847.33998139,35418469.568273835,39643970.80570232,7221587.43113068,50463385.888748296,45693106.723789126
2150,3418412.1446934985,25067636.142226,34083013.85664194,38149192.29354247,6949297.004708888,48560660.623233736,43970245.14619149
2155,3255457.3387871,23872668.534698114,32458285.569757104,36330630.352341115,6618025.848202454,46245786.7310293,41874195.14982781
