year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5657701.686460946,38011081.96354457,65850781.024201304,69721660.48696026,13163196.651922738,85049767.45069918,66333829.26822903
2030,5871477.404282122,39849842.12569107,67082457.40526863,71076160.54503341,13417952.891581025,87258676.02554792,69322182.43392183
2035,6016843.325496899,41309145.26819011,67604259.92072171,71859504.1323114,13545992.667989548,88678105.04211864,71770475.11654164
2040,6166341.733939338,42797202.841441736,68205146.15182692,72839402.38899937,13697403.32380798,90286399.22251047,74372811.4757772
2045,6292238.162176303,44097817.70028783,68588073.20232113,73644563.73405102,13808121.871938355,91629286.53022647,76727495.1662359
2050,6403517.805760566,45258841.25511139,68855656.06949759,74324004.98331632,13893481.004257416,92802946.82692936,78848602.28819732
2055,6540250.399204055,46563457.85321484,69431704.98852783,75323732.1131884,14037190.027623126,94378399.13628696,81199216.5817608
2060,6641817.347088075,47585998.8625044,69665170.93206301,75951457.32388707,14109713.372416178,95476874.30246918,83049864.40248713
2065,6784645.636973136,48877364.99821448,70368283.76627834,77108164.70531566,14274384.914131448,97205439.5836825,85381532.48785743
2070,6934220.515796857,50194496.64244735,71171836.0236464,78396329.29523993,14456100.932763886,99074483.65678903,87773183.57766049
2075,7068418.135178853,51386953.67790067,71850486.5219566,79563044.70833525,14611482.764780961,100768017.5046394,89961169.33990426
2080,7274783.200986577,53104433.14549112,73280786.31804444,81556295.45417349,14919866.737608291,103527264.71835025,93060550.65331386
2085,7488693.962483887,54875981.24035562,74790341.33312438,83636033.90911227,15245469.486338563,106411726.6861014,96242627.55431382
2090,7663123.059158884,56194622.6578599,76404575.6787711,85519809.42577176,15578378.459834088,108859406.77678491,98568980.34360938
2095,7884072.754952927,57814873.91647377,78607537.52907321,87985589.46494326,16027547.546000717,111998133.980559,101411005.2012971
2100,8019379.388640981,58807094.081086405,79956601.8535855,89495600.12739961,16302612.676946169,113920248.47128755,103151423.15014075
2105,8125923.557998946,59588395.561859325,81018892.25242138,90684624.10477528,16519206.535629315,115433774.35130994,104521876.16963384
2110,8243926.330122749,60453724.384179756,82195429.76375133,92001525.1261779,16759094.611191021,117110076.7768674,106039718.5474958
2115,8314947.518244186,60974531.48024055,82903541.02605645,92794115.61786759,16903473.729036517,118118976.71854872,106953247.67157201
2120,8363580.909079716,61331166.1089,83388436.48733544,93336860.17304115,17002340.648224954,118809844.14101188,107578807.73478684
2125,8416854.157679161,61721825.38445818,83919593.29153232,93931385.15098354,17110639.943702802,119566623.61523375,108264049.21577321
2130,8460706.46758333,62043399.75938552,84356819.35522676,94420773.24470627,17199787.393737365,120189572.82342298,108828111.34026171
2135,8406661.355870951,61647080.31681188,83817966.74957,93817634.3392814,17089918.97616665,119421828.5558736,108132941.56249353
2140,8356279.491113676,61277623.91411839,83315638.26430783,93255376.96206135,16987497.580784913,118706122.97899003,107484891.28343678
2145,8180971.231307057,59992066.91175957,81567740.820915,91298951.5133656,16631113.062708,116215760.62694478,105229941.66543499
2150,8100555.213294876,59402366.37413854,80765959.13392335,90401515.50952098,16467635.176061079,115073401.31096141,104195569.01637773
2155,8015010.7839649925,58775058.56639959,79913045.01859792,89446846.86629929,16293731.731611144,113858189.7375573,103095230.7981307
