year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648093.646720697,37946530.66580656,65738951.70620792,69603257.55201621,13140842.607197646,84905333.97031249,66221179.62654552
2030,5833996.259240786,39595456.796455525,66654230.037161514,70622438.985886,13332298.088903869,86701651.81051078,68879657.56403255
2035,6027260.714424059,41380666.730396666,67721307.98573324,71983919.60437247,13569445.80884647,88831639.7545205,71894736.44633359
2040,6169875.531616531,42821728.996902615,68244233.0525281,72881145.08216764,13705253.010727352,90338140.41390419,74415432.93267651
2045,6327214.759843644,44342943.77275316,68969332.99881077,74053930.99093531,13884876.93282584,92138625.27534553,77153999.48143876
2050,6447695.975331158,45571084.122889176,69330694.46901546,74836769.77837391,13989332.781101033,93443198.70815043,79392582.49219684
2055,6572733.399567056,46794721.29513637,69776546.54056086,75697837.18076701,14106907.549266992,94847141.67461188,81602503.0036418
2060,6697276.469684065,47983341.57863996,70246874.56127916,76585651.39501975,14227529.368072573,96274105.45176359,83743330.11688188
2065,6796955.431001731,48966046.165659636,70495957.21094406,77248066.72470379,14300283.796339868,97381805.30766569,85536445.38014524
2070,6953648.769188666,50335131.25269983,71371244.80527912,78615979.61456074,14496603.94118992,99352069.89287163,88019105.90558009
2075,7032079.159603872,51122771.61921907,71481100.75206599,79154008.41718295,14536364.64002529,100249965.7345247,89498675.93999213
2080,7084531.4848305015,51715634.43324152,71364331.21923354,79423417.43639502,14529679.130194098,100819797.12276068,90626810.84566966
2085,7156964.37778114,52445118.58817415,71477324.53813909,79931176.03484921,14570135.003899112,101697965.10391836,91979330.50555792
2090,7251714.875548437,53177715.91398174,72302662.20865382,80928528.66635379,14742025.926241873,103015098.85360461,93277131.98747073
2095,7321777.426305962,53691493.20450308,73001215.45127767,81710420.84561427,14884456.22823964,104010380.75810397,94178330.38075341
2100,7389151.762899082,54185557.49036223,73672966.06252272,82462312.7806844,15021421.65419263,104967474.91630629,95044950.89670269
2105,7451581.184889572,54643360.11005406,74295413.78523721,83159019.88429885,15148334.553188056,105854323.50151591,95847966.11928727
2110,7477285.920664707,54831856.09481805,74551700.8648877,83445882.57564008,15200589.762849148,106219475.1852659,96178600.19312336
2115,7638821.50480493,56016416.374810874,76162278.91093709,85248606.12118483,15528975.780539298,108514188.15373755,98256395.06800544
2120,7676499.259450469,56292711.97760313,76537942.04905942,85669086.69705479,15605570.96462465,109049423.98222819,98741035.31564035
2125,7676286.686947822,56291153.15733083,76535822.61136538,85666714.40578721,15605138.825551478,109046404.25823882,98738301.04468146
2130,7759864.467265792,56904039.286300994,77369128.40484808,86599435.4112889,15775044.26522337,110233678.36500925,99813342.7113396
2135,7897984.076327026,57916887.34484425,78746239.28272033,88140838.64254215,16055827.899528781,112195752.91223669,101589943.31210275
2140,8030515.450205218,58888756.18838468,80067633.09397921,89619877.63871908,16325251.199159686,114078443.11939041,103294663.73559873
2145,8082674.207903374,59271242.76527026,80587677.95285648,90201964.99185118,16431284.843816547,114819390.56045349,103965569.77777064
2150,8029204.970298076,58879146.27825874,80054567.05543752,89605252.79307197,16322587.1218899,114059826.94107993,103277807.33551085
2155,7951924.72170282,58312440.72294006,79284050.31484917,88742811.7124288,16165483.947271286,112962013.17080683,102283769.36353403
