year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5518987.787794867,37079137.215680465,64236270.56177586,68012244.91795582,12840465.191749439,82964541.77470393,64707475.5682336
2030,5634850.137357841,38243847.8281248,64378957.508837715,68211709.83608975,12877194.015776109,83742051.40083285,66528419.05256196
2035,5677712.032152275,38980810.77385535,63793836.60366997,67809239.69012043,12782490.983698523,83679882.74724102,67725228.67525743
2040,5674921.227643238,39386522.085193366,62769604.480587475,67034538.249976054,12605802.31193422,83091113.92500994,68445743.81604469
2045,5671286.202113132,39746007.481135026,61819432.633699216,66376921.438890435,12445462.01702185,82586814.90031365,69155612.58864877
2050,5698411.640354557,40275285.50089723,61273800.425401054,66140016.784789115,12363637.656864768,82584199.57574688,70166400.20904641
2055,5748224.079520258,40924608.89420227,61023504.32114554,66202005.16253262,12337282.030578628,82949146.19290441,71365966.66853328
2060,5772608.60866931,41358461.44673846,60548151.87339615,66011757.5472128,12263187.712497933,82981900.54396908,72181202.39467324
2065,5746633.397304943,41399405.820156194,59602336.10413505,65311053.547985286,12090485.113402307,82333559.54026072,72318643.05984552
2070,5684078.295053661,41145136.3922614,58340557.15988976,64262576.1242819,11849869.694198143,81212750.71427236,71948915.74690677
2075,5665313.307659622,41186470.147062525,57587922.73886316,63769512.12615888,11711054.180562882,80765226.34028727,72103573.96621166
2080,5574615.955191091,40693559.12408305,56154558.745079674,62496024.04968674,11432990.491526468,79332225.5456272,71311655.08828877
2085,5489605.347431056,40226971.69516369,54825241.86131033,61309598.34725331,11175728.536320362,78005375.40615931,70550892.52141589
2090,5345392.511714268,39198419.86550371,53295822.54403168,59654131.269807324,10866659.31383178,75934609.6000386,68756548.12645963
2095,5242572.801371264,38444430.30016458,52270666.575698115,58506671.94208099,10657636.915458653,74473991.96588454,67434001.96225286
2100,5176155.975859173,37957387.56067416,51608462.754617974,57765465.750217706,10522618.015730621,73530499.8453186,66579697.68998075
2105,5094284.38790362,37357013.14987003,50792168.42010185,56851785.708113216,10356181.097984035,72367463.25724466,65526602.381241605
2110,5052053.329685253,37047327.612693794,50371106.92092844,56380490.646974035,10270329.493800452,71767544.93285958,64983394.04238546
2115,5043099.294622336,36981666.573749036,50281831.40697498,56280564.36805865,10252126.817701437,71640347.32195304,64868220.35937147
2120,4974086.780040895,36475589.327483356,49593747.468818985,55510390.50429116,10111831.136382636,70659981.83134139,63980528.33867361
2125,4891040.172664537,35866598.35493827,48765737.69406163,54583597.344184645,9943005.519264575,69480253.36501983,62912319.026766494
2130,4799303.228646485,35193880.07636146,47851081.59006116,53559820.757385634,9756513.299104577,68177073.28710309,61732327.923675604
2135,4733731.362434788,34713033.52720758,47197302.37032358,52828044.24031479,9623212.118857635,67245584.33645643,60888892.16754617
2140,4665613.673612189,34213518.14814337,46518140.223176695,52067856.55682585,9484735.53064477,66277930.39967525,60012710.08371783
2145,4626457.850474593,33926383.68754701,46127740.11749062,51630880.8607832,9405135.578114351,65721697.693282664,59509057.78277055
2150,4625939.2454559915,33922580.69324511,46122569.40626946,51625093.272352785,9404081.304916784,65714330.587960124,59502387.086307764
2155,4615360.635973295,33845006.45053287,46017096.1987329,51507036.87942189,9382576.028174128,65564054.89175644,59366316.87810246
