year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628089.123854084,37812130.93947527,65506116.26740503,69356735.44307446,13094300.127050405,84604614.68321413,65986636.22394764
2030,5868510.493823784,39829705.641255386,67048560.03485527,71040245.12042397,13411172.67903444,87214583.42999573,69287153.31026243
2035,6080337.983664884,41745073.198522046,68317675.43482958,72617824.46810396,13688941.075895615,89613909.02803496,72527855.94525091
2040,6259087.943985886,43440903.520937055,69231000.5537061,73934959.33428717,13903422.11105262,91644371.53542152,75491431.99544765
2045,6367115.505464776,44622579.69262077,69404268.10313347,74520930.63846858,13972437.883971918,92719670.8046241,77640548.8121964
2050,6488039.017059732,45856221.03930398,69764494.55989069,75305021.21850878,14076863.619760633,94027870.02006672,79889339.51682647
2055,6625343.198652003,47169277.927196845,70335055.43954985,76303741.56835522,14219822.759235151,95606321.87620221,82255669.81064072
2060,6742668.474079675,48308557.367731676,70722985.47790283,77104724.519819,14323959.02549191,96926620.64023332,84310915.7057366
2065,6882141.605605533,49579737.133721635,71379482.33933356,78216215.97426374,14479509.110486057,98602290.50201243,86608472.79670101
2070,7071499.488825701,51188213.0861453,72580847.53916506,79948366.40602468,14742292.969133398,101035892.77823001,89510857.26045781
2075,7279273.021761652,52919855.394009344,73993826.92666553,81936455.05946663,15047351.509704392,103773984.11495747,92644761.59424697
2080,7401482.554211989,54029312.57447856,74557061.909197,82976699.27928035,15179714.682713782,105330320.16600017,94681315.32118417
2085,7491827.0310151195,54898939.87784381,74821631.60430449,83671024.98061693,15251847.781530062,106456246.49608491,96282892.88619468
2090,7574164.482649573,55542278.48949288,75517621.07309529,84527039.18691051,15397534.38863601,107595695.12922932,97424726.7394784
2095,7628002.498277573,55937079.27104206,76054408.8432627,85127866.91743553,15506981.800155396,108360497.4687009,98117232.68818983
2100,7665621.752683054,56212945.88438834,76429488.70926684,85547694.63554208,15583458.058983697,108894902.26506798,98601120.460761
2105,7675250.120207006,56283551.88609845,76525487.60285991,85655146.40806001,15603031.586914876,109031679.18601716,98724967.9263286
2110,7739176.38004105,56752331.00155437,77162859.43150534,86368558.09623271,15732987.410608215,109939791.27938557,99547236.62805474
2115,7834493.184446798,57451300.83607011,78113208.25658044,87432285.62415107,15926757.136234637,111293825.4901591,100773274.64771786
2120,7924121.580345049,58108556.872290455,79006841.24465965,88432530.9911095,16108962.884631434,112567052.33677447,101926143.98379943
2125,8092903.86040612,59346258.06358598,80689671.91181809,90316127.05420788,16452080.725204607,114964709.10674131,104097151.43301497
2130,8284325.2247691415,60749974.44083718,82598223.81775779,92452373.39580631,16841221.606321067,117683968.08354397,106559360.18988656
2135,8560496.323626468,62775171.030985296,85351766.39563856,95534419.65303774,17402650.395139173,121607149.5016695,110111685.18905324
2140,8851127.381825153,64906404.27910728,88249480.87957901,98777837.84148192,17993474.864725355,125735743.59342231,113850005.30236393
2145,9126642.624790393,66926791.39743964,90996484.29702161,101852564.80206773,18553570.36276591,129649608.17260471,117393894.17881195
2150,9352366.649561916,68582053.39687848,93247048.22507443,104371625.95145212,19012445.192025628,132856157.67496823,120297330.12640417
2155,9595329.467115918,70363729.58124034,95669490.20305432,107083070.57975325,19506364.798210226,136307594.90017807,123422504.68028076
